device_id,metric,start,end
P1,co2,2025-09-10 14:53:41,2025-09-10 16:39:26
P1,co2,2025-09-11 11:26:35,2025-09-11 11:40:37
P1,co2,2025-09-11 12:35:15,2025-09-11 12:37:15
P1,co2,2025-09-11 12:39:15,2025-09-11 12:42:46
P1,co2,2025-09-11 12:44:16,2025-09-11 12:44:46
P1,co2,2025-09-11 12:48:17,2025-09-11 12:51:47
P1,co2,2025-09-11 12:52:47,2025-09-11 12:53:47
P1,co2,2025-09-11 12:54:17,2025-09-11 12:56:18
P1,co2,2025-09-11 12:57:18,2025-09-11 13:00:18
P1,co2,2025-09-11 13:01:48,2025-09-11 13:03:19
P1,co2,2025-09-11 13:04:49,2025-09-11 13:12:50
P1,co2,2025-09-11 13:13:20,2025-09-11 13:17:21
P1,co2,2025-09-11 13:18:21,2025-09-11 13:28:52
P1,co2,2025-09-11 13:30:53,2025-09-11 13:32:23
P1,co2,2025-09-11 13:49:25,2025-09-11 14:11:58
P1,co2,2025-09-11 14:20:00,2025-09-11 14:21:30
P1,co2,2025-09-11 14:25:30,2025-09-11 14:34:32
P1,co2,2025-09-11 14:35:02,2025-09-11 14:35:32
P1,co2,2025-09-11 14:36:02,2025-09-11 14:40:32
P1,co2,2025-09-12 12:48:10,2025-09-12 12:49:10
P1,co2,2025-09-12 12:49:40,2025-09-12 12:50:40
P1,co2,2025-09-12 12:53:11,2025-09-12 12:58:11
P1,co2,2025-09-12 12:59:12,2025-09-12 16:33:12
P1,co2,2025-09-12 16:34:12,2025-09-12 17:02:16
P1,co2,2025-09-12 17:07:47,2025-09-12 17:14:18
P1,co2,2025-09-12 17:20:48,2025-09-12 17:21:49
P1,co2,2025-09-15 10:15:59,2025-09-15 12:22:17
P1,co2,2025-09-15 12:29:18,2025-09-15 12:36:49
P1,co2,2025-09-15 17:16:28,2025-09-15 17:17:58
P1,co2,2025-09-15 17:20:29,2025-09-15 17:29:30
P1,co2,2025-09-16 11:34:33,2025-09-16 11:37:04
P1,co2,2025-09-16 13:02:46,2025-09-16 13:07:16
P1,co2,2025-09-16 13:09:47,2025-09-16 13:10:17
P1,co2,2025-09-16 13:12:17,2025-09-16 16:22:14
P1,co2,2025-09-17 15:29:00,2025-09-17 15:30:30
P1,co2,2025-09-17 15:32:00,2025-09-17 15:33:30
P1,co2,2025-09-17 15:56:34,2025-09-17 16:05:05
P1,co2,2025-09-17 16:08:05,2025-09-17 16:09:35
P1,co2,2025-09-17 16:11:36,2025-09-17 16:12:06
P1,co2,2025-09-17 16:25:08,2025-09-17 16:25:38
P1,co2,2025-09-17 16:26:08,2025-09-17 16:37:09
P1,co2,2025-09-17 16:37:39,2025-09-17 16:40:40
P1,co2,2025-09-17 16:57:42,2025-09-17 17:21:16
P1,co2,2025-09-17 17:26:46,2025-09-17 17:31:17
P1,co2,2025-09-17 17:36:48,2025-09-17 17:59:51
P1,co2,2025-09-18 12:58:02,2025-09-18 14:34:15
P1,co2,2025-09-18 15:06:20,2025-09-18 15:13:51
P1,co2,2025-09-18 15:18:52,2025-09-18 15:24:22
P1,co2,2025-09-18 15:26:53,2025-09-18 16:50:04
P1,co2,2025-09-18 16:57:05,2025-09-18 17:52:43
P1,co2,2025-09-18 17:56:14,2025-09-18 17:57:44
P1,co2,2025-09-22 16:23:34,2025-09-22 16:26:04
P1,co2,2025-09-22 16:28:35,2025-09-22 16:30:35
P2,co2,2025-07-18 10:43:16,2025-07-18 11:14:46
P2,co2,2025-07-18 15:31:52,2025-07-18 16:09:22
P2,co2,2025-07-18 16:13:22,2025-07-18 17:44:51
P2,co2,2025-07-18 17:46:52,2025-07-18 18:34:21
P2,co2,2025-07-18 18:39:22,2025-07-18 19:06:21
P2,co2,2025-07-21 13:37:51,2025-07-21 16:14:51
P2,co2,2025-07-22 10:15:17,2025-07-22 10:55:17
P2,co2,2025-07-22 13:05:47,2025-07-22 15:44:16
P2,co2,2025-07-22 15:47:16,2025-07-22 16:11:16
P2,co2,2025-07-22 16:19:46,2025-07-22 16:44:46
P2,co2,2025-07-22 16:53:16,2025-07-22 16:55:46
P2,co2,2025-07-22 17:11:46,2025-07-22 18:09:46
P2,co2,2025-07-24 09:53:58,2025-07-24 10:48:58
P2,co2,2025-07-24 13:07:28,2025-07-24 14:36:58
P2,co2,2025-07-28 13:18:25,2025-07-28 13:18:55
P2,co2,2025-07-28 13:19:26,2025-07-28 16:51:55
P2,co2,2025-07-29 13:16:21,2025-07-29 14:46:21
P2,co2,2025-07-29 16:26:50,2025-07-29 16:28:21
P2,co2,2025-07-29 16:40:50,2025-07-29 16:42:21
P2,co2,2025-07-30 14:16:19,2025-07-30 14:23:19
P2,co2,2025-07-30 14:49:49,2025-07-30 15:25:49
P2,co2,2025-07-31 12:21:16,2025-07-31 12:41:15
P2,co2,2025-07-31 12:50:45,2025-07-31 17:46:44
P2,co2,2025-08-01 09:53:12,2025-08-01 11:45:41
P2,co2,2025-08-01 13:07:41,2025-08-01 14:30:11
P2,co2,2025-08-01 14:32:41,2025-08-01 15:52:40
P2,co2,2025-08-01 17:10:10,2025-08-01 18:09:40
P2,co2,2025-08-04 13:40:33,2025-08-04 15:08:03
P2,co2,2025-08-04 16:56:05,2025-08-04 17:19:02
P2,co2,2025-08-04 17:26:32,2025-08-04 17:28:33
P2,co2,2025-08-05 11:06:29,2025-08-05 12:03:29
P2,co2,2025-08-05 13:09:29,2025-08-05 14:45:59
P2,co2,2025-08-05 18:10:28,2025-08-05 18:14:28
P2,co2,2025-08-06 13:06:54,2025-08-06 15:39:24
P2,co2,2025-08-06 17:53:23,2025-08-06 17:57:23
P2,co2,2025-08-08 14:28:45,2025-08-08 15:08:15
P2,co2,2025-08-11 10:06:33,2025-08-11 10:18:03
P2,co2,2025-08-11 11:29:33,2025-08-11 11:41:03
P2,co2,2025-08-11 11:45:33,2025-08-11 11:58:33
P2,co2,2025-08-11 12:05:33,2025-08-11 12:15:33
P2,co2,2025-08-11 12:24:33,2025-08-11 12:27:03
P2,co2,2025-08-11 12:27:33,2025-08-11 12:35:03
P2,co2,2025-08-11 12:38:33,2025-08-11 12:52:33
P2,co2,2025-08-11 12:53:33,2025-08-11 15:35:32
P2,co2,2025-08-11 15:44:03,2025-08-11 15:51:03
P2,co2,2025-08-11 17:23:32,2025-08-11 17:27:02
P2,co2,2025-08-11 17:39:32,2025-08-11 17:45:32
P2,co2,2025-08-11 18:00:32,2025-08-11 18:09:02
P2,co2,2025-08-11 18:32:02,2025-08-11 18:33:02
P2,co2,2025-08-12 10:45:29,2025-08-12 11:05:29
P2,co2,2025-08-12 12:34:58,2025-08-12 15:20:28
P2,co2,2025-08-12 15:41:28,2025-08-12 15:52:58
P2,co2,2025-08-12 16:13:58,2025-08-12 17:32:58
P2,co2,2025-08-13 10:40:54,2025-08-13 12:29:54
P2,co2,2025-08-13 13:13:24,2025-08-13 14:43:54
P2,co2,2025-08-13 14:45:54,2025-08-13 14:47:24
P2,co2,2025-08-13 14:49:54,2025-08-13 15:00:54
P2,co2,2025-08-13 15:10:23,2025-08-13 15:14:24
P2,co2,2025-08-13 17:39:23,2025-08-13 18:15:23
P2,co2,2025-08-13 18:30:23,2025-08-13 18:30:53
P2,co2,2025-08-13 18:37:53,2025-08-13 18:50:53
P2,co2,2025-08-18 11:28:03,2025-08-18 13:21:32
P2,co2,2025-08-18 13:34:02,2025-08-18 21:08:01
P2,co2,2025-08-19 10:02:28,2025-08-19 19:45:27
P2,co2,2025-08-20 11:05:55,2025-08-20 11:09:58
P2,co2,2025-08-20 11:12:25,2025-08-20 11:32:55
P2,co2,2025-08-20 13:31:24,2025-08-20 19:51:53
P2,co2,2025-08-21 10:24:21,2025-08-21 12:57:50
P2,co2,2025-08-21 13:01:50,2025-08-21 16:32:19
P2,co2,2025-08-21 17:11:49,2025-08-21 18:48:49
P2,co2,2025-08-21 18:50:49,2025-08-21 18:51:19
P2,co2,2025-08-22 11:26:46,2025-08-22 11:28:16
P2,co2,2025-08-22 11:52:16,2025-08-22 20:35:15
P2,co2,2025-08-25 10:13:03,2025-08-25 20:54:02
P2,co2,2025-08-26 10:03:59,2025-08-26 10:53:29
P2,co2,2025-08-26 10:58:29,2025-08-26 11:10:29
P2,co2,2025-08-26 11:17:29,2025-08-26 11:32:59
P2,co2,2025-08-26 11:34:29,2025-08-26 12:32:59
P2,co2,2025-08-26 12:33:59,2025-08-26 12:34:59
P2,co2,2025-08-26 12:43:29,2025-08-26 12:54:59
P2,co2,2025-08-26 12:58:59,2025-08-26 19:47:57
P2,co2,2025-08-28 09:43:24,2025-08-28 11:16:54
P2,co2,2025-08-28 11:22:54,2025-08-28 11:28:24
P2,co2,2025-08-28 11:33:23,2025-08-28 11:36:23
P2,co2,2025-08-28 11:48:54,2025-08-28 12:31:53
P2,co2,2025-08-28 12:34:23,2025-08-28 12:38:53
P2,co2,2025-08-28 12:57:53,2025-08-28 13:59:53
P2,co2,2025-08-29 17:41:00,2025-08-29 17:41:00
P2,co2,2025-08-29 17:41:00,2025-08-29 17:41:00
P2,co2,2025-08-29 17:41:00,2025-08-29 17:41:00
P2,co2,2025-08-29 17:41:00,2025-08-29 17:41:00
P2,co2,2025-08-29 17:41:00,2025-08-29 17:41:00
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:50:34
P2,co2,2025-09-01 13:18:23,2025-09-01 13:22:23
P2,co2,2025-09-01 13:36:53,2025-09-01 16:12:22
P2,co2,2025-09-02 12:39:49,2025-09-02 17:15:18
P2,co2,2025-09-05 14:43:38,2025-09-05 15:39:38
P2,co2,2025-09-09 13:07:30,2025-09-09 16:25:30
P2,co2,2025-09-09 16:50:30,2025-09-09 16:51:00
P2,co2,2025-09-09 16:56:30,2025-09-09 16:59:00
P2,co2,2025-09-10 13:19:26,2025-09-10 14:21:26
P2,co2,2025-09-10 14:46:26,2025-09-10 14:46:56
P2,co2,2025-09-10 14:59:26,2025-09-10 15:35:56
P2,co2,2025-09-11 10:06:22,2025-09-11 11:23:52
P2,co2,2025-09-11 13:10:22,2025-09-11 13:49:52
P2,co2,2025-09-11 14:01:52,2025-09-11 15:17:21
P2,co2,2025-09-12 10:39:18,2025-09-12 10:54:48
P2,co2,2025-09-12 11:41:48,2025-09-12 11:45:48
P2,co2,2025-09-12 14:10:17,2025-09-12 14:24:17
P2,co2,2025-09-12 14:44:47,2025-09-12 14:46:17
P2,co2,2025-09-12 14:49:47,2025-09-12 14:54:47
P2,co2,2025-09-12 15:01:47,2025-09-12 15:03:47
P2,co2,2025-09-12 15:15:47,2025-09-12 15:19:47
P2,co2,2025-09-12 15:20:17,2025-09-12 15:44:47
P2,co2,2025-09-12 15:46:47,2025-09-12 16:12:17
P2,co2,2025-09-15 11:21:05,2025-09-15 11:27:35
P2,co2,2025-09-15 13:43:34,2025-09-15 15:43:34
P2,co2,2025-09-15 16:40:34,2025-09-15 16:41:04
P2,co2,2025-09-15 16:41:34,2025-09-15 16:43:34
P2,co2,2025-09-15 16:44:04,2025-09-15 16:44:34
P2,co2,2025-09-15 16:52:04,2025-09-15 17:09:04
P2,co2,2025-09-16 13:58:00,2025-09-16 14:33:30
P2,co2,2025-09-16 14:46:30,2025-09-16 15:00:00
P2,co2,2025-09-16 16:44:00,2025-09-16 16:56:29
P2,co2,2025-09-17 16:49:55,2025-09-17 18:33:55
P2,co2,2025-09-18 11:24:22,2025-09-18 11:40:22
P2,co2,2025-09-18 13:30:51,2025-09-18 13:31:51
P2,co2,2025-09-18 14:03:21,2025-09-18 14:09:21
P2,co2,2025-09-18 14:09:51,2025-09-18 14:28:51
P2,co2,2025-09-18 15:35:51,2025-09-18 15:36:21
P2,co2,2025-09-18 15:59:51,2025-09-18 17:37:51
P3,co2,2025-07-18 13:24:21,2025-07-18 16:43:50
P3,co2,2025-07-21 13:49:16,2025-07-21 13:50:46
P3,co2,2025-07-21 13:52:57,2025-07-21 13:53:46
P3,co2,2025-07-21 13:54:16,2025-07-21 15:46:23
P3,co2,2025-07-21 15:46:52,2025-07-21 15:47:22
P3,co2,2025-07-21 15:47:52,2025-07-21 15:48:22
P3,co2,2025-07-21 16:17:22,2025-07-21 16:18:52
P3,co2,2025-07-22 10:49:27,2025-07-22 10:57:27
P3,co2,2025-07-22 12:29:56,2025-07-22 12:30:26
P3,co2,2025-07-22 12:30:56,2025-07-22 12:31:26
P3,co2,2025-07-22 12:32:56,2025-07-22 12:33:56
P3,co2,2025-07-22 12:39:26,2025-07-22 12:39:56
P3,co2,2025-07-22 12:40:26,2025-07-22 12:41:56
P3,co2,2025-07-22 12:42:27,2025-07-22 12:43:26
P3,co2,2025-07-22 12:43:56,2025-07-22 12:44:26
P3,co2,2025-07-22 12:45:26,2025-07-22 12:45:57
P3,co2,2025-07-22 12:48:26,2025-07-22 12:49:27
P3,co2,2025-07-22 12:49:56,2025-07-22 12:50:56
P3,co2,2025-07-22 12:59:57,2025-07-22 13:00:26
P3,co2,2025-07-22 13:07:26,2025-07-22 13:08:26
P3,co2,2025-07-22 13:08:56,2025-07-22 16:53:25
P3,co2,2025-07-22 16:53:55,2025-07-22 16:54:55
P3,co2,2025-07-22 16:57:25,2025-07-22 16:57:55
P3,co2,2025-07-23 10:03:39,2025-07-23 12:01:39
P3,co2,2025-07-23 13:21:10,2025-07-23 13:22:40
P3,co2,2025-07-23 13:23:40,2025-07-23 14:16:40
P3,co2,2025-07-23 14:20:40,2025-07-23 14:21:10
P3,co2,2025-07-25 13:07:01,2025-07-25 14:44:01
P3,co2,2025-07-25 14:44:31,2025-07-25 14:46:31
P3,co2,2025-07-25 18:15:31,2025-07-25 18:16:00
P3,co2,2025-07-25 18:46:00,2025-07-25 18:47:00
P3,co2,2025-07-25 18:54:00,2025-07-25 18:54:30
P3,co2,2025-07-28 13:16:22,2025-07-28 14:49:51
P3,co2,2025-07-29 10:28:47,2025-07-29 10:29:17
P3,co2,2025-07-29 10:36:47,2025-07-29 10:37:17
P3,co2,2025-07-29 10:39:17,2025-07-29 10:43:46
P3,co2,2025-07-29 10:46:17,2025-07-29 10:46:47
P3,co2,2025-07-29 10:53:17,2025-07-29 10:54:16
P3,co2,2025-07-29 13:13:16,2025-07-29 13:13:46
P3,co2,2025-07-29 13:17:55,2025-07-29 14:49:30
P3,co2,2025-07-29 14:50:33,2025-07-29 15:03:30
P3,co2,2025-07-29 15:04:00,2025-07-29 15:05:00
P3,co2,2025-07-29 15:05:30,2025-07-29 15:07:30
P3,co2,2025-07-30 09:43:20,2025-07-30 11:41:49
P3,co2,2025-07-30 13:27:18,2025-07-30 13:27:48
P3,co2,2025-07-30 13:32:18,2025-07-30 13:32:48
P3,co2,2025-07-30 13:34:18,2025-07-30 13:35:51
P3,co2,2025-07-30 13:36:18,2025-07-30 14:03:21
P3,co2,2025-07-30 15:03:18,2025-07-30 17:17:48
P3,co2,2025-07-31 11:59:24,2025-07-31 11:59:54
P3,co2,2025-07-31 12:02:54,2025-07-31 12:03:24
P3,co2,2025-07-31 12:23:54,2025-07-31 12:24:54
P3,co2,2025-07-31 12:25:24,2025-07-31 13:19:24
P3,co2,2025-07-31 13:19:54,2025-07-31 13:22:24
P3,co2,2025-07-31 13:23:24,2025-07-31 13:23:54
P3,co2,2025-07-31 13:29:54,2025-07-31 13:30:24
