device_id,metric,start,end
P2,temperature,2025-07-19 17:28:17,2025-07-19 17:31:17
P2,temperature,2025-07-19 17:31:47,2025-07-19 17:33:17
P2,temperature,2025-07-19 17:33:47,2025-07-19 17:34:47
P2,temperature,2025-07-19 17:35:17,2025-07-19 17:37:17
P2,temperature,2025-07-19 17:37:47,2025-07-19 17:38:17
P2,temperature,2025-07-19 17:39:17,2025-07-19 17:40:17
P2,temperature,2025-07-19 17:41:17,2025-07-19 17:41:47
P2,temperature,2025-07-19 17:43:17,2025-07-19 17:43:47
P2,temperature,2025-07-19 17:44:47,2025-07-19 17:45:17
P2,temperature,2025-07-19 17:46:47,2025-07-19 17:47:17
P2,temperature,2025-07-19 17:48:17,2025-07-19 17:48:47
P2,temperature,2025-07-19 17:50:17,2025-07-19 17:50:47
P2,temperature,2025-07-19 17:53:47,2025-07-19 17:54:17
P2,temperature,2025-07-19 17:55:17,2025-07-19 17:55:47
P2,temperature,2025-07-19 17:57:17,2025-07-19 17:57:47
P2,temperature,2025-07-19 17:58:47,2025-07-19 17:59:17
P2,temperature,2025-07-19 18:00:47,2025-07-19 18:01:17
P2,temperature,2025-07-19 18:02:17,2025-07-19 18:02:47
P2,temperature,2025-07-19 18:04:17,2025-07-19 18:04:47
P2,temperature,2025-07-19 18:07:47,2025-07-19 18:08:17
P2,temperature,2025-07-19 18:11:17,2025-07-19 18:11:47
P2,temperature,2025-07-19 18:12:47,2025-07-19 18:13:17
P2,temperature,2025-07-19 18:14:47,2025-07-19 18:15:17
P2,temperature,2025-07-19 18:18:17,2025-07-19 18:18:47
P2,temperature,2025-07-19 18:21:47,2025-07-19 18:22:17
P2,temperature,2025-07-19 18:25:17,2025-07-19 18:25:47
P2,temperature,2025-07-19 18:28:47,2025-07-19 18:29:17
P2,temperature,2025-07-19 18:32:17,2025-07-19 18:32:47
P2,temperature,2025-07-19 18:35:47,2025-07-19 18:36:17
P2,temperature,2025-07-19 18:39:17,2025-07-19 18:39:47
P2,temperature,2025-07-19 18:42:47,2025-07-19 18:43:17
P2,temperature,2025-07-19 18:46:17,2025-07-19 18:46:47
P2,temperature,2025-07-19 18:49:47,2025-07-19 18:50:17
P2,temperature,2025-07-19 18:53:17,2025-07-19 18:53:47
P2,temperature,2025-07-19 18:56:47,2025-07-19 18:57:17
P2,temperature,2025-07-19 19:00:17,2025-07-19 19:00:47
P2,temperature,2025-07-19 19:03:47,2025-07-19 19:04:17
P2,temperature,2025-07-19 19:07:17,2025-07-19 19:07:47
P2,temperature,2025-07-19 19:10:47,2025-07-19 19:11:17
P2,temperature,2025-07-19 19:14:17,2025-07-19 19:14:47
P2,temperature,2025-07-19 19:17:47,2025-07-19 19:18:17
P2,temperature,2025-07-19 19:21:17,2025-07-19 19:21:47
P2,temperature,2025-07-19 19:24:47,2025-07-19 19:25:17
P2,temperature,2025-07-19 19:28:17,2025-07-19 19:28:47
P2,temperature,2025-07-19 19:31:47,2025-07-19 19:32:17
P2,temperature,2025-07-19 19:35:17,2025-07-19 19:35:47
P2,temperature,2025-07-19 19:38:47,2025-07-19 19:39:17
P2,temperature,2025-07-19 19:42:17,2025-07-19 19:42:47
P2,temperature,2025-07-19 19:45:47,2025-07-19 19:46:17
P2,temperature,2025-07-19 19:49:17,2025-07-19 19:49:47
P2,temperature,2025-07-19 19:52:47,2025-07-19 19:53:16
P2,temperature,2025-07-19 19:56:17,2025-07-19 19:56:47
P2,temperature,2025-07-19 19:59:47,2025-07-19 20:00:16
P2,temperature,2025-07-19 20:03:17,2025-07-19 20:03:46
P2,temperature,2025-07-19 20:06:47,2025-07-19 20:07:16
P2,temperature,2025-07-19 20:10:17,2025-07-19 20:10:46
P2,temperature,2025-07-19 20:13:47,2025-07-19 20:14:19
P2,temperature,2025-07-19 20:15:17,2025-07-19 20:15:46
P2,temperature,2025-07-19 20:18:47,2025-07-19 20:19:16
P2,temperature,2025-07-19 20:22:17,2025-07-19 20:22:46
P2,temperature,2025-07-19 20:25:47,2025-07-19 20:26:16
P2,temperature,2025-07-19 20:29:17,2025-07-19 20:29:47
P2,temperature,2025-07-19 20:32:47,2025-07-19 20:33:16
P2,temperature,2025-07-19 20:36:17,2025-07-19 20:36:46
P2,temperature,2025-07-19 20:39:47,2025-07-19 20:40:16
P2,temperature,2025-07-19 20:43:17,2025-07-19 20:43:46
P2,temperature,2025-07-19 20:46:47,2025-07-19 20:47:16
P2,temperature,2025-07-19 20:50:17,2025-07-19 20:50:46
P2,temperature,2025-07-19 20:53:47,2025-07-19 20:54:16
P2,temperature,2025-07-19 20:57:17,2025-07-19 20:57:46
P2,temperature,2025-07-19 21:00:47,2025-07-19 21:01:16
P2,temperature,2025-07-19 21:04:17,2025-07-19 21:04:46
P2,temperature,2025-07-19 21:07:47,2025-07-19 21:08:16
P2,temperature,2025-07-19 21:11:17,2025-07-19 21:11:46
P2,temperature,2025-07-19 21:14:47,2025-07-19 21:15:16
P2,temperature,2025-07-19 21:18:17,2025-07-19 21:18:46
P2,temperature,2025-07-19 21:21:47,2025-07-19 21:22:16
P2,temperature,2025-07-19 21:25:17,2025-07-19 21:25:46
P2,temperature,2025-07-19 21:28:47,2025-07-19 21:29:16
P2,temperature,2025-07-19 21:32:17,2025-07-19 21:32:46
P2,temperature,2025-07-19 21:35:48,2025-07-19 21:36:16
P2,temperature,2025-07-19 21:39:17,2025-07-19 21:39:48
P2,temperature,2025-07-19 21:42:47,2025-07-19 21:43:16
P2,temperature,2025-07-19 21:46:17,2025-07-19 21:46:46
P2,temperature,2025-07-19 21:49:47,2025-07-19 21:50:16
P2,temperature,2025-07-19 21:53:17,2025-07-19 21:53:46
P2,temperature,2025-07-19 21:56:47,2025-07-19 21:57:16
P2,temperature,2025-07-19 22:00:17,2025-07-19 22:00:46
P2,temperature,2025-07-19 22:03:47,2025-07-19 22:04:16
P2,temperature,2025-07-19 22:07:17,2025-07-19 22:07:46
P2,temperature,2025-07-19 22:10:47,2025-07-19 22:11:16
P2,temperature,2025-07-19 22:14:17,2025-07-19 22:14:46
P2,temperature,2025-07-19 22:17:47,2025-07-19 22:18:16
P2,temperature,2025-07-19 22:21:16,2025-07-19 22:21:46
P2,temperature,2025-07-19 22:24:46,2025-07-19 22:25:16
P2,temperature,2025-07-19 22:28:17,2025-07-19 22:28:46
P2,temperature,2025-07-19 22:31:46,2025-07-19 22:32:16
P2,temperature,2025-07-19 22:35:16,2025-07-19 22:35:46
P2,temperature,2025-07-19 22:38:46,2025-07-19 22:39:16
P2,temperature,2025-07-19 22:42:16,2025-07-19 22:42:46
P2,temperature,2025-07-19 22:45:46,2025-07-19 22:46:16
P2,temperature,2025-07-19 22:49:16,2025-07-19 22:49:46
P2,temperature,2025-07-19 22:52:46,2025-07-19 22:53:16
P2,temperature,2025-07-19 22:56:16,2025-07-19 22:56:46
P2,temperature,2025-07-19 22:59:48,2025-07-19 23:00:16
P2,temperature,2025-07-19 23:03:16,2025-07-19 23:03:46
P2,temperature,2025-07-19 23:06:46,2025-07-19 23:07:16
P2,temperature,2025-07-19 23:10:16,2025-07-19 23:10:46
P2,temperature,2025-07-19 23:13:46,2025-07-19 23:14:16
P2,temperature,2025-07-19 23:17:16,2025-07-19 23:17:46
P2,temperature,2025-07-19 23:20:46,2025-07-19 23:21:16
P2,temperature,2025-07-19 23:24:16,2025-07-19 23:24:46
P2,temperature,2025-07-19 23:27:46,2025-07-19 23:28:16
P2,temperature,2025-07-19 23:31:16,2025-07-19 23:31:46
P2,temperature,2025-07-19 23:34:46,2025-07-19 23:35:16
P2,temperature,2025-07-19 23:38:16,2025-07-19 23:38:46
P2,temperature,2025-07-19 23:41:46,2025-07-19 23:42:16
P2,temperature,2025-07-19 23:45:16,2025-07-19 23:45:46
P2,temperature,2025-07-19 23:48:46,2025-07-19 23:49:16
P2,temperature,2025-07-19 23:52:16,2025-07-19 23:52:46
P2,temperature,2025-07-19 23:55:46,2025-07-19 23:56:16
P2,temperature,2025-07-19 23:59:16,2025-07-19 23:59:46
P2,temperature,2025-07-20 00:02:46,2025-07-20 00:03:16
P2,temperature,2025-07-20 00:06:16,2025-07-20 00:06:46
P2,temperature,2025-07-20 00:09:46,2025-07-20 00:10:16
P2,temperature,2025-07-20 00:13:16,2025-07-20 00:13:46
P2,temperature,2025-07-20 00:16:46,2025-07-20 00:17:16
P2,temperature,2025-07-20 00:21:46,2025-07-20 00:22:16
P2,temperature,2025-07-20 00:25:16,2025-07-20 00:25:46
P2,temperature,2025-07-20 00:28:46,2025-07-20 00:29:16
P2,temperature,2025-07-20 00:32:16,2025-07-20 00:32:46
P2,temperature,2025-07-20 00:35:46,2025-07-20 00:36:16
P2,temperature,2025-07-20 00:39:16,2025-07-20 00:39:46
P2,temperature,2025-07-20 00:42:46,2025-07-20 00:43:16
P2,temperature,2025-07-20 00:46:16,2025-07-20 00:46:46
P2,temperature,2025-07-20 00:49:46,2025-07-20 00:50:16
P2,temperature,2025-07-20 00:53:16,2025-07-20 00:53:46
P2,temperature,2025-07-20 00:56:46,2025-07-20 00:57:16
P2,temperature,2025-07-20 01:03:46,2025-07-20 01:04:16
P2,temperature,2025-07-20 01:07:16,2025-07-20 01:07:46
P2,temperature,2025-07-20 01:10:46,2025-07-20 01:11:16
P2,temperature,2025-07-20 01:14:16,2025-07-20 01:14:46
P2,temperature,2025-07-20 01:17:46,2025-07-20 01:18:16
P2,temperature,2025-07-20 01:21:16,2025-07-20 01:21:45
P2,temperature,2025-07-20 01:24:46,2025-07-20 01:25:16
P2,temperature,2025-07-20 01:28:16,2025-07-20 01:28:45
P2,temperature,2025-07-20 01:31:46,2025-07-20 01:32:16
P2,temperature,2025-07-20 01:35:16,2025-07-20 01:35:45
P2,temperature,2025-07-20 01:38:46,2025-07-20 01:39:16
P2,temperature,2025-07-20 01:42:16,2025-07-20 01:42:45
P2,temperature,2025-07-20 01:45:46,2025-07-20 01:46:15
P2,temperature,2025-07-20 01:49:16,2025-07-20 01:49:45
P2,temperature,2025-07-20 01:52:46,2025-07-20 01:53:15
P2,temperature,2025-07-20 01:56:16,2025-07-20 01:56:45
P2,temperature,2025-07-20 01:59:46,2025-07-20 02:00:15
P2,temperature,2025-07-20 02:13:46,2025-07-20 02:14:15
P2,temperature,2025-07-20 02:34:46,2025-07-20 02:35:15
P2,temperature,2025-07-20 03:02:46,2025-07-20 03:03:15
P2,temperature,2025-07-20 03:16:46,2025-07-20 03:17:15
P2,temperature,2025-07-20 03:20:16,2025-07-20 03:20:45
P2,temperature,2025-07-20 03:23:46,2025-07-20 03:24:15
P2,temperature,2025-07-20 03:51:45,2025-07-20 03:52:15
P2,temperature,2025-07-20 03:55:15,2025-07-20 03:55:45
P2,temperature,2025-07-20 03:58:46,2025-07-20 03:59:15
P2,temperature,2025-07-20 04:02:15,2025-07-20 04:02:45
P2,temperature,2025-07-20 04:05:45,2025-07-20 04:06:15
P2,temperature,2025-07-20 04:09:15,2025-07-20 04:09:45
P2,temperature,2025-07-20 04:12:45,2025-07-20 04:13:15
P2,temperature,2025-07-20 04:37:15,2025-07-20 04:37:45
P2,temperature,2025-07-20 05:47:15,2025-07-20 05:47:45
P2,temperature,2025-07-20 05:54:15,2025-07-20 05:54:45
P2,temperature,2025-07-20 05:57:45,2025-07-20 05:58:15
P2,temperature,2025-07-20 06:01:15,2025-07-20 06:01:45
P2,temperature,2025-07-20 06:04:45,2025-07-20 06:05:15
P2,temperature,2025-07-20 06:08:15,2025-07-20 06:08:46
P2,temperature,2025-07-20 06:11:45,2025-07-20 06:12:15
P2,temperature,2025-07-20 06:15:15,2025-07-20 06:15:45
P2,temperature,2025-07-20 06:18:45,2025-07-20 06:19:15
P2,temperature,2025-07-20 06:22:15,2025-07-20 06:22:45
P2,temperature,2025-07-20 06:25:45,2025-07-20 06:26:15
P2,temperature,2025-07-20 06:29:15,2025-07-20 06:29:45
P2,temperature,2025-07-20 06:32:45,2025-07-20 06:33:15
P2,temperature,2025-07-20 06:36:15,2025-07-20 06:36:45
P2,temperature,2025-07-20 06:39:45,2025-07-20 06:40:15
P2,temperature,2025-07-20 06:43:15,2025-07-20 06:43:45
P2,temperature,2025-07-20 06:46:45,2025-07-20 06:47:15
P2,temperature,2025-07-20 06:50:15,2025-07-20 06:50:45
P2,temperature,2025-07-20 06:53:45,2025-07-20 06:54:14
P2,temperature,2025-07-20 06:57:15,2025-07-20 06:57:44
P2,temperature,2025-07-20 07:00:45,2025-07-20 07:01:14
P2,temperature,2025-07-20 07:04:15,2025-07-20 07:04:44
P2,temperature,2025-07-20 07:07:45,2025-07-20 07:08:15
P2,temperature,2025-07-20 07:11:15,2025-07-20 07:11:44
P2,temperature,2025-07-20 07:14:45,2025-07-20 07:15:14
P2,temperature,2025-07-20 07:18:15,2025-07-20 07:18:44
P2,temperature,2025-07-20 07:21:45,2025-07-20 07:22:14
P2,temperature,2025-07-20 07:25:15,2025-07-20 07:25:44
P2,temperature,2025-07-20 07:28:46,2025-07-20 07:29:14
P2,temperature,2025-07-20 07:32:15,2025-07-20 07:32:44
P2,temperature,2025-07-20 07:35:45,2025-07-20 07:36:14
P2,temperature,2025-07-20 07:39:15,2025-07-20 07:39:44
P2,temperature,2025-07-20 07:42:45,2025-07-20 07:43:14
P2,temperature,2025-07-20 07:46:15,2025-07-20 07:46:44
P2,temperature,2025-07-20 07:49:45,2025-07-20 07:50:14
P2,temperature,2025-07-20 07:53:15,2025-07-20 07:53:44
P2,temperature,2025-07-20 07:56:45,2025-07-20 07:57:14
P2,temperature,2025-07-20 08:00:15,2025-07-20 08:00:44
P2,temperature,2025-07-20 08:03:45,2025-07-20 08:04:14
P2,temperature,2025-07-20 08:07:15,2025-07-20 08:07:44
P2,temperature,2025-07-20 08:10:45,2025-07-20 08:11:14
P2,temperature,2025-07-20 08:14:15,2025-07-20 08:14:44
P2,temperature,2025-07-20 08:17:45,2025-07-20 08:18:14
P2,temperature,2025-07-20 08:21:15,2025-07-20 08:21:44
P2,temperature,2025-07-20 08:24:45,2025-07-20 08:25:14
P2,temperature,2025-07-20 08:28:15,2025-07-20 08:28:44
P2,temperature,2025-07-20 08:31:45,2025-07-20 08:32:14
P2,temperature,2025-07-20 08:35:15,2025-07-20 08:35:44
P2,temperature,2025-07-20 08:38:45,2025-07-20 08:39:14
P2,temperature,2025-07-20 08:42:15,2025-07-20 08:42:44
P2,temperature,2025-07-20 08:45:45,2025-07-20 08:46:14
P2,temperature,2025-07-20 08:49:15,2025-07-20 08:49:44
P2,temperature,2025-07-20 08:52:45,2025-07-20 08:53:14
P2,temperature,2025-07-20 08:56:15,2025-07-20 08:56:44
P2,temperature,2025-07-20 08:59:45,2025-07-20 09:00:14
P2,temperature,2025-07-20 09:03:15,2025-07-20 09:03:44
P2,temperature,2025-07-20 09:06:45,2025-07-20 09:07:14
P2,temperature,2025-07-20 09:10:15,2025-07-20 09:10:44
P2,temperature,2025-07-20 09:13:45,2025-07-20 09:14:14
P2,temperature,2025-07-20 09:15:14,2025-07-20 09:15:44
P2,temperature,2025-07-20 09:17:15,2025-07-20 09:17:44
P2,temperature,2025-07-20 09:18:44,2025-07-20 09:19:14
P2,temperature,2025-07-20 09:20:45,2025-07-20 09:21:14
P2,temperature,2025-07-20 09:22:14,2025-07-20 09:22:44
P2,temperature,2025-07-20 09:24:15,2025-07-20 09:24:44
P2,temperature,2025-07-20 09:25:44,2025-07-20 09:26:14
P2,temperature,2025-07-20 09:27:14,2025-07-20 09:28:14
P2,temperature,2025-07-20 09:29:14,2025-07-20 09:29:44
P2,temperature,2025-07-20 09:30:44,2025-07-20 09:32:14
P2,temperature,2025-07-20 09:32:44,2025-07-20 09:33:14
P2,temperature,2025-07-20 09:33:44,2025-07-20 09:36:44
P2,temperature,2025-07-20 09:37:14,2025-07-20 09:40:14
P2,temperature,2025-07-20 09:40:44,2025-07-21 08:32:52
P2,temperature,2025-07-21 08:35:52,2025-07-21 08:36:22
P2,temperature,2025-07-21 08:39:22,2025-07-21 08:39:52
P2,temperature,2025-07-21 08:42:52,2025-07-21 08:43:22
P2,temperature,2025-07-21 08:46:22,2025-07-21 08:46:52
P2,temperature,2025-07-21 08:53:22,2025-07-21 08:53:52
P2,temperature,2025-07-21 08:56:52,2025-07-21 08:57:22
P2,temperature,2025-07-21 09:00:22,2025-07-21 09:00:52
P2,temperature,2025-07-21 09:07:52,2025-07-21 09:08:22
P2,temperature,2025-07-27 09:22:31,2025-07-27 09:23:00
P2,temperature,2025-07-27 09:26:01,2025-07-27 09:26:30
P2,temperature,2025-07-27 09:29:31,2025-07-27 09:30:00
P2,temperature,2025-07-27 09:33:01,2025-07-27 09:33:30
P2,temperature,2025-07-27 09:36:31,2025-07-27 09:37:00
P2,temperature,2025-07-27 09:40:01,2025-07-27 09:40:30
P2,temperature,2025-07-27 09:43:31,2025-07-27 09:44:00
P2,temperature,2025-07-27 09:47:01,2025-07-27 09:47:30
P2,temperature,2025-07-27 09:50:31,2025-07-27 09:51:00
P2,temperature,2025-07-27 09:54:01,2025-07-27 09:54:30
P2,temperature,2025-07-27 09:57:31,2025-07-27 09:58:00
P2,temperature,2025-07-27 10:01:01,2025-07-27 10:01:30
P2,temperature,2025-07-27 10:04:31,2025-07-27 10:05:00
P2,temperature,2025-07-27 10:08:01,2025-07-27 10:08:30
P2,temperature,2025-07-27 10:11:31,2025-07-27 10:12:00
P2,temperature,2025-07-27 10:15:01,2025-07-27 10:15:30
P2,temperature,2025-07-27 10:18:31,2025-07-27 10:19:00
P2,temperature,2025-07-27 10:22:01,2025-07-27 10:22:30
P2,temperature,2025-07-27 10:25:31,2025-07-27 10:26:00
P2,temperature,2025-07-27 10:29:01,2025-07-27 10:29:30
P2,temperature,2025-07-27 10:32:31,2025-07-27 10:33:00
P2,temperature,2025-07-27 10:36:01,2025-07-27 10:36:30
P2,temperature,2025-07-27 10:39:31,2025-07-27 10:40:00
P2,temperature,2025-07-27 10:43:01,2025-07-27 10:43:30
P2,temperature,2025-07-27 10:46:31,2025-07-27 10:47:00
P2,temperature,2025-07-27 10:50:01,2025-07-27 10:50:30
P2,temperature,2025-07-27 10:53:31,2025-07-27 10:54:00
P2,temperature,2025-07-27 10:57:01,2025-07-27 10:57:30
P2,temperature,2025-07-27 11:00:31,2025-07-27 11:01:00
P2,temperature,2025-07-27 11:04:01,2025-07-27 11:04:30
P2,temperature,2025-07-27 11:07:31,2025-07-27 11:08:00
P2,temperature,2025-07-27 11:11:01,2025-07-27 11:11:30
P2,temperature,2025-07-27 11:14:31,2025-07-27 11:15:00
P2,temperature,2025-07-27 11:18:00,2025-07-27 11:18:30
P2,temperature,2025-07-27 11:21:31,2025-07-27 11:22:00
P2,temperature,2025-07-27 11:25:00,2025-07-27 11:25:30
P2,temperature,2025-07-27 11:28:31,2025-07-27 11:29:00
P2,temperature,2025-07-27 11:32:00,2025-07-27 11:32:30
P2,temperature,2025-07-27 11:35:30,2025-07-27 11:36:00
P2,temperature,2025-07-27 11:39:00,2025-07-27 11:39:30
P2,temperature,2025-07-27 11:42:30,2025-07-27 11:43:00
P2,temperature,2025-07-27 11:46:00,2025-07-27 11:46:30
P2,temperature,2025-07-27 11:49:30,2025-07-27 11:50:00
P2,temperature,2025-07-27 11:53:00,2025-07-27 11:53:30
P2,temperature,2025-07-27 11:56:30,2025-07-27 11:57:00
P2,temperature,2025-07-27 12:00:00,2025-07-27 12:00:30
P2,temperature,2025-07-27 12:03:30,2025-07-27 12:04:00
P2,temperature,2025-07-27 12:07:00,2025-07-27 12:07:30
P2,temperature,2025-07-27 12:10:30,2025-07-27 12:11:00
P2,temperature,2025-07-27 12:14:00,2025-07-27 12:14:30
P2,temperature,2025-07-27 12:17:30,2025-07-27 12:18:00
P2,temperature,2025-07-27 12:21:00,2025-07-27 12:21:30
P2,temperature,2025-07-27 12:22:30,2025-07-27 12:23:00
P2,temperature,2025-07-27 12:24:30,2025-07-27 12:25:00
P2,temperature,2025-07-27 12:26:00,2025-07-27 12:26:30
P2,temperature,2025-07-27 12:28:00,2025-07-27 12:28:30
P2,temperature,2025-07-27 12:29:30,2025-07-27 12:30:00
P2,temperature,2025-07-27 12:31:30,2025-07-27 12:32:00
P2,temperature,2025-07-27 12:33:00,2025-07-27 12:33:30
P2,temperature,2025-07-27 12:35:00,2025-07-27 12:35:30
P2,temperature,2025-07-27 12:36:30,2025-07-27 12:37:00
P2,temperature,2025-07-27 12:38:30,2025-07-27 12:39:00
P2,temperature,2025-07-27 12:40:00,2025-07-27 12:40:30
P2,temperature,2025-07-27 12:42:00,2025-07-27 12:42:30
P2,temperature,2025-07-27 12:43:30,2025-07-27 12:44:00
P2,temperature,2025-07-27 12:45:30,2025-07-27 12:46:00
P2,temperature,2025-07-27 12:47:00,2025-07-27 12:47:30
P2,temperature,2025-07-27 12:49:00,2025-07-27 12:49:30
P2,temperature,2025-07-27 12:50:30,2025-07-27 12:51:00
P2,temperature,2025-07-27 12:52:30,2025-07-27 12:53:00
P2,temperature,2025-07-27 12:54:00,2025-07-27 12:54:30
P2,temperature,2025-07-27 12:56:00,2025-07-27 12:56:30
P2,temperature,2025-07-27 12:57:30,2025-07-27 12:58:00
P2,temperature,2025-07-27 12:59:00,2025-07-27 13:00:00
P2,temperature,2025-07-27 13:01:00,2025-07-27 13:01:30
P2,temperature,2025-07-27 13:02:00,2025-07-27 13:05:00
P2,temperature,2025-07-27 13:05:30,2025-07-27 13:08:30
P2,temperature,2025-07-27 13:09:00,2025-07-27 13:12:00
P2,temperature,2025-07-27 13:12:30,2025-07-27 13:15:30
P2,temperature,2025-07-27 13:16:00,2025-07-27 13:19:00
P2,temperature,2025-07-27 13:19:30,2025-07-27 15:45:59
P2,temperature,2025-07-27 15:46:29,2025-07-27 15:49:29
P2,temperature,2025-07-27 15:49:59,2025-07-27 15:51:59
P2,temperature,2025-07-27 15:52:29,2025-07-27 15:52:59
P2,temperature,2025-07-27 15:53:29,2025-07-27 15:54:59
P2,temperature,2025-07-27 15:55:59,2025-07-27 15:56:29
P2,temperature,2025-07-27 15:57:29,2025-07-27 15:58:29
P2,temperature,2025-07-27 15:59:29,2025-07-27 15:59:59
P2,temperature,2025-07-27 16:01:30,2025-07-27 16:01:59
P2,temperature,2025-07-27 16:02:59,2025-07-27 16:03:29
P2,temperature,2025-07-27 16:05:00,2025-07-27 16:05:29
P2,temperature,2025-07-27 16:06:29,2025-07-27 16:06:59
P2,temperature,2025-07-27 16:08:30,2025-07-27 16:08:59
