device_id,metric,start,end
P1,absolute_humidity,2025-07-27 14:43:09,2025-07-27 14:43:39
P1,absolute_humidity,2025-07-27 14:44:39,2025-07-27 14:50:10
P1,absolute_humidity,2025-07-27 14:51:10,2025-07-27 14:51:40
P1,absolute_humidity,2025-07-27 14:52:41,2025-07-27 14:55:11
P1,absolute_humidity,2025-07-27 14:56:11,2025-07-27 14:57:11
P1,absolute_humidity,2025-07-27 14:58:11,2025-07-27 14:59:42
P1,absolute_humidity,2025-07-27 15:00:12,2025-07-27 15:00:42
P1,absolute_humidity,2025-07-27 15:02:12,2025-07-27 15:03:12
P1,absolute_humidity,2025-07-27 15:05:12,2025-07-27 15:05:42
P1,absolute_humidity,2025-07-27 15:06:12,2025-07-27 15:07:13
P1,absolute_humidity,2025-07-27 15:07:43,2025-07-27 15:08:43
P1,absolute_humidity,2025-07-27 15:10:43,2025-07-27 15:11:43
P1,absolute_humidity,2025-07-27 15:12:43,2025-07-27 15:13:13
P1,absolute_humidity,2025-07-27 15:18:14,2025-07-27 15:18:44
P1,absolute_humidity,2025-07-27 15:19:44,2025-07-27 15:20:14
P1,absolute_humidity,2025-07-27 15:20:45,2025-07-27 15:21:45
P1,absolute_humidity,2025-07-27 15:23:45,2025-07-27 15:25:15
P1,absolute_humidity,2025-07-27 15:26:15,2025-07-27 15:26:45
P1,absolute_humidity,2025-07-27 15:27:45,2025-07-27 15:30:16
P1,absolute_humidity,2025-07-27 15:30:46,2025-07-27 15:31:16
P1,absolute_humidity,2025-07-27 15:31:46,2025-07-27 15:32:16
P1,absolute_humidity,2025-07-27 15:36:47,2025-07-27 15:37:17
P1,absolute_humidity,2025-07-27 15:42:48,2025-07-27 15:43:18
P1,absolute_humidity,2025-07-28 06:55:27,2025-07-28 06:56:57
P1,absolute_humidity,2025-07-30 07:30:19,2025-07-30 07:32:19
P1,absolute_humidity,2025-08-04 06:55:31,2025-08-04 06:56:31
P1,absolute_humidity,2025-08-04 06:57:31,2025-08-04 06:59:02
P1,absolute_humidity,2025-08-04 06:59:32,2025-08-04 07:00:02
P1,absolute_humidity,2025-08-04 07:02:32,2025-08-04 07:05:02
P1,absolute_humidity,2025-08-04 07:11:03,2025-08-04 07:13:34
P1,absolute_humidity,2025-08-04 07:14:04,2025-08-04 07:14:34
P1,absolute_humidity,2025-08-04 07:22:05,2025-08-04 07:22:35
P1,absolute_humidity,2025-08-04 07:25:35,2025-08-04 07:32:36
P1,absolute_humidity,2025-08-04 07:33:36,2025-08-04 07:48:08
P1,absolute_humidity,2025-08-04 07:48:39,2025-08-04 07:51:39
P1,absolute_humidity,2025-08-09 05:25:16,2025-08-09 05:26:16
P1,absolute_humidity,2025-08-09 05:28:16,2025-08-09 05:29:16
P1,absolute_humidity,2025-08-09 05:29:46,2025-08-09 05:30:46
P1,absolute_humidity,2025-08-09 05:31:47,2025-08-09 05:33:17
P1,absolute_humidity,2025-08-09 05:34:47,2025-08-09 05:35:47
P1,absolute_humidity,2025-08-09 05:37:17,2025-08-09 05:38:17
P1,absolute_humidity,2025-08-09 05:39:18,2025-08-09 05:40:18
P1,absolute_humidity,2025-08-09 05:41:18,2025-08-09 05:44:18
P1,absolute_humidity,2025-08-09 05:45:18,2025-08-09 05:47:49
P1,absolute_humidity,2025-08-09 05:49:19,2025-08-09 05:54:50
P1,absolute_humidity,2025-08-09 05:55:50,2025-08-09 05:56:20
P1,absolute_humidity,2025-08-09 05:57:50,2025-08-09 05:58:50
P1,absolute_humidity,2025-08-09 05:59:21,2025-08-09 05:59:51
P1,absolute_humidity,2025-08-09 06:00:21,2025-08-09 06:00:51
P1,absolute_humidity,2025-08-09 06:02:21,2025-08-09 06:02:51
P1,absolute_humidity,2025-08-09 06:03:51,2025-08-09 06:04:21
P1,absolute_humidity,2025-08-09 06:05:21,2025-08-09 06:05:51
P1,absolute_humidity,2025-08-09 06:06:22,2025-08-09 06:06:52
P1,absolute_humidity,2025-08-09 06:07:22,2025-08-09 06:08:22
P1,absolute_humidity,2025-08-09 06:08:52,2025-08-09 06:10:52
P1,absolute_humidity,2025-08-09 06:11:22,2025-08-09 06:12:22
P1,absolute_humidity,2025-08-09 06:13:53,2025-08-09 06:14:23
P1,absolute_humidity,2025-08-09 06:14:53,2025-08-09 06:15:53
P1,absolute_humidity,2025-08-09 06:16:23,2025-08-09 06:17:23
P1,absolute_humidity,2025-08-09 06:18:23,2025-08-09 06:19:23
P1,absolute_humidity,2025-08-09 06:19:54,2025-08-09 06:20:54
P1,absolute_humidity,2025-08-09 06:22:24,2025-08-09 06:23:24
P1,absolute_humidity,2025-08-09 06:23:54,2025-08-09 06:24:24
P1,absolute_humidity,2025-08-09 06:24:54,2025-08-09 06:26:55
P1,absolute_humidity,2025-08-09 06:27:25,2025-08-09 06:28:25
P1,absolute_humidity,2025-08-09 06:36:56,2025-08-09 06:37:26
P1,absolute_humidity,2025-08-09 06:42:57,2025-08-09 06:43:27
P1,absolute_humidity,2025-08-09 06:43:57,2025-08-09 06:44:57
P1,absolute_humidity,2025-08-09 06:48:28,2025-08-09 06:48:58
P1,absolute_humidity,2025-08-09 06:56:29,2025-08-09 06:57:29
P1,absolute_humidity,2025-08-09 07:01:29,2025-08-09 07:01:59
P1,absolute_humidity,2025-08-09 07:15:31,2025-08-09 07:16:01
P1,absolute_humidity,2025-08-09 07:20:32,2025-08-09 07:21:02
P1,absolute_humidity,2025-08-09 07:27:03,2025-08-09 07:28:03
P1,absolute_humidity,2025-08-09 07:29:03,2025-08-09 07:29:33
P1,absolute_humidity,2025-08-09 07:33:04,2025-08-09 07:33:34
P1,absolute_humidity,2025-08-09 07:34:34,2025-08-09 07:35:34
P1,absolute_humidity,2025-08-09 07:36:04,2025-08-09 07:39:35
P1,absolute_humidity,2025-08-09 07:40:05,2025-08-09 07:50:06
P1,absolute_humidity,2025-08-09 07:50:36,2025-08-09 08:52:45
P1,absolute_humidity,2025-08-09 08:53:45,2025-08-09 08:55:16
P1,absolute_humidity,2025-08-09 08:56:16,2025-08-09 08:57:16
P1,absolute_humidity,2025-08-10 22:46:07,2025-08-10 22:47:07
P1,absolute_humidity,2025-08-10 23:03:39,2025-08-10 23:04:39
P1,absolute_humidity,2025-08-10 23:05:39,2025-08-10 23:06:09
P1,absolute_humidity,2025-08-10 23:10:10,2025-08-10 23:11:40
P1,absolute_humidity,2025-08-10 23:13:10,2025-08-10 23:13:41
P1,absolute_humidity,2025-08-10 23:14:41,2025-08-10 23:15:11
P1,absolute_humidity,2025-08-10 23:18:41,2025-08-10 23:19:41
P1,absolute_humidity,2025-08-10 23:22:12,2025-08-10 23:23:12
P1,absolute_humidity,2025-08-10 23:23:42,2025-08-10 23:25:42
P1,absolute_humidity,2025-08-10 23:26:42,2025-08-10 23:28:43
P1,absolute_humidity,2025-08-10 23:30:13,2025-08-10 23:30:43
P1,absolute_humidity,2025-08-10 23:32:13,2025-08-10 23:32:43
P1,absolute_humidity,2025-08-10 23:36:44,2025-08-10 23:38:14
P1,absolute_humidity,2025-08-10 23:41:14,2025-08-10 23:42:45
P1,absolute_humidity,2025-08-10 23:45:15,2025-08-10 23:45:45
P1,absolute_humidity,2025-08-10 23:46:15,2025-08-10 23:48:15
P1,absolute_humidity,2025-08-10 23:52:16,2025-08-10 23:52:46
P1,absolute_humidity,2025-08-10 23:53:46,2025-08-11 00:00:17
P1,absolute_humidity,2025-08-11 00:00:47,2025-08-11 00:02:17
P1,absolute_humidity,2025-08-11 00:02:47,2025-08-11 00:03:18
P1,absolute_humidity,2025-08-11 00:04:18,2025-08-11 00:05:48
P1,absolute_humidity,2025-08-11 00:07:18,2025-08-11 00:10:19
P1,absolute_humidity,2025-08-11 00:11:19,2025-08-11 00:11:49
P1,absolute_humidity,2025-08-11 00:15:49,2025-08-11 00:16:19
P1,absolute_humidity,2025-08-11 00:17:20,2025-08-11 00:17:50
P1,absolute_humidity,2025-08-11 00:18:20,2025-08-11 00:18:50
P1,absolute_humidity,2025-08-11 00:21:50,2025-08-11 00:22:20
P1,absolute_humidity,2025-08-11 01:00:26,2025-08-11 01:00:56
P1,absolute_humidity,2025-08-11 01:14:58,2025-08-11 01:15:28
P1,absolute_humidity,2025-08-11 01:32:00,2025-08-11 01:32:30
P1,absolute_humidity,2025-08-11 01:48:02,2025-08-11 01:48:32
P1,absolute_humidity,2025-08-11 01:49:02,2025-08-11 01:49:33
P1,absolute_humidity,2025-08-11 01:53:03,2025-08-11 01:54:03
P1,absolute_humidity,2025-08-11 01:56:34,2025-08-11 01:57:04
P1,absolute_humidity,2025-08-11 01:57:34,2025-08-11 01:58:04
P1,absolute_humidity,2025-08-11 02:01:04,2025-08-11 02:01:34
P1,absolute_humidity,2025-08-11 02:02:34,2025-08-11 02:03:04
P1,absolute_humidity,2025-08-11 03:07:13,2025-08-11 03:08:14
P1,absolute_humidity,2025-08-11 03:09:44,2025-08-11 03:10:14
P1,absolute_humidity,2025-08-11 03:11:14,2025-08-11 03:11:44
P1,absolute_humidity,2025-08-11 03:12:14,2025-08-11 03:13:14
P1,absolute_humidity,2025-08-11 03:13:44,2025-08-11 03:14:14
P1,absolute_humidity,2025-08-11 03:15:15,2025-08-11 03:16:15
P1,absolute_humidity,2025-08-11 03:16:45,2025-08-11 03:19:15
P1,absolute_humidity,2025-08-11 03:19:45,2025-08-11 03:24:16
P1,absolute_humidity,2025-08-11 03:24:46,2025-08-11 03:28:16
P1,absolute_humidity,2025-08-11 03:29:17,2025-08-11 03:36:48
P1,absolute_humidity,2025-08-11 03:37:18,2025-08-11 03:40:48
P1,absolute_humidity,2025-08-11 03:41:18,2025-08-11 04:04:52
P1,absolute_humidity,2025-08-11 04:05:22,2025-08-11 04:23:24
P1,absolute_humidity,2025-08-11 04:23:54,2025-08-11 04:37:56
P1,absolute_humidity,2025-08-11 04:38:26,2025-08-11 04:39:57
P1,absolute_humidity,2025-08-11 04:41:27,2025-08-11 04:42:57
P1,absolute_humidity,2025-08-11 04:43:27,2025-08-11 05:18:32
P1,absolute_humidity,2025-08-11 05:19:02,2025-08-11 06:22:41
P1,absolute_humidity,2025-08-11 06:23:11,2025-08-11 06:24:41
P1,absolute_humidity,2025-08-11 06:25:11,2025-08-11 07:03:17
P1,absolute_humidity,2025-08-16 18:24:20,2025-08-16 18:24:50
P1,absolute_humidity,2025-08-16 18:34:52,2025-08-16 18:35:22
P1,absolute_humidity,2025-08-16 18:37:52,2025-08-16 18:38:22
P1,absolute_humidity,2025-08-16 18:38:52,2025-08-16 18:39:22
P1,absolute_humidity,2025-08-16 18:40:22,2025-08-16 18:42:23
P1,absolute_humidity,2025-08-16 18:47:53,2025-08-16 18:48:24
P1,absolute_humidity,2025-08-16 18:48:54,2025-08-16 18:49:24
P1,absolute_humidity,2025-08-16 18:51:24,2025-08-16 18:51:54
P1,absolute_humidity,2025-08-16 18:52:54,2025-08-16 18:53:24
P1,absolute_humidity,2025-08-16 18:54:54,2025-08-16 18:55:25
P1,absolute_humidity,2025-08-16 18:56:25,2025-08-16 18:57:55
P1,absolute_humidity,2025-08-16 18:59:25,2025-08-16 19:00:55
P1,absolute_humidity,2025-08-16 19:01:25,2025-08-16 19:01:55
P1,absolute_humidity,2025-08-16 19:04:26,2025-08-16 19:05:56
P1,absolute_humidity,2025-08-16 19:06:26,2025-08-16 19:06:56
P1,absolute_humidity,2025-08-16 19:11:57,2025-08-16 19:12:27
P1,absolute_humidity,2025-08-16 19:13:27,2025-08-16 19:13:57
P1,absolute_humidity,2025-08-16 19:19:28,2025-08-16 19:19:58
P1,absolute_humidity,2025-08-16 19:21:58,2025-08-16 19:22:28
P1,absolute_humidity,2025-08-16 19:27:29,2025-08-16 19:27:59
P1,absolute_humidity,2025-08-16 19:28:29,2025-08-16 19:28:59
P1,absolute_humidity,2025-08-16 19:30:29,2025-08-16 19:31:30
P1,absolute_humidity,2025-08-16 19:32:00,2025-08-16 19:32:30
P1,absolute_humidity,2025-08-16 19:44:31,2025-08-16 19:45:02
P1,absolute_humidity,2025-08-16 19:46:32,2025-08-16 19:47:02
P1,absolute_humidity,2025-08-16 19:48:02,2025-08-16 19:49:32
P1,absolute_humidity,2025-08-16 19:59:03,2025-08-16 19:59:34
P1,absolute_humidity,2025-08-16 20:05:34,2025-08-16 20:06:04
P1,absolute_humidity,2025-08-16 20:09:05,2025-08-16 20:09:35
P1,absolute_humidity,2025-08-16 20:14:06,2025-08-16 20:14:36
P1,absolute_humidity,2025-08-16 20:17:06,2025-08-16 20:17:36
P1,absolute_humidity,2025-08-16 20:18:06,2025-08-16 20:19:06
P1,absolute_humidity,2025-08-16 20:19:36,2025-08-16 20:20:06
P1,absolute_humidity,2025-08-16 20:20:37,2025-08-16 20:21:07
P1,absolute_humidity,2025-08-16 20:21:37,2025-08-16 20:23:07
P1,absolute_humidity,2025-08-16 20:23:37,2025-08-16 20:24:07
P1,absolute_humidity,2025-08-16 20:25:07,2025-08-16 20:25:37
P1,absolute_humidity,2025-08-16 20:27:07,2025-08-16 20:33:38
P1,absolute_humidity,2025-08-16 20:34:08,2025-08-16 20:36:09
P1,absolute_humidity,2025-08-16 20:37:09,2025-08-16 20:37:39
P1,absolute_humidity,2025-08-16 20:38:39,2025-08-16 20:39:09
P1,absolute_humidity,2025-08-16 20:39:39,2025-08-16 20:40:39
P1,absolute_humidity,2025-08-16 20:43:10,2025-08-16 20:43:40
P1,absolute_humidity,2025-08-16 20:45:40,2025-08-16 20:48:10
P1,absolute_humidity,2025-08-16 20:48:41,2025-08-16 20:49:41
P1,absolute_humidity,2025-08-16 20:53:11,2025-08-16 20:53:41
P1,absolute_humidity,2025-08-16 20:55:42,2025-08-16 20:56:12
P1,absolute_humidity,2025-08-16 20:58:12,2025-08-16 20:58:42
P1,absolute_humidity,2025-08-16 21:00:12,2025-08-16 21:00:42
P1,absolute_humidity,2025-08-16 21:03:13,2025-08-16 21:05:13
P1,absolute_humidity,2025-08-16 21:05:43,2025-08-16 21:06:13
P1,absolute_humidity,2025-08-16 21:10:14,2025-08-16 21:10:44
P1,absolute_humidity,2025-08-16 21:11:14,2025-08-16 21:11:44
P1,absolute_humidity,2025-08-16 21:12:14,2025-08-16 21:15:44
P1,absolute_humidity,2025-08-16 21:17:15,2025-08-16 21:18:45
P1,absolute_humidity,2025-08-16 21:20:15,2025-08-16 21:21:45
P1,absolute_humidity,2025-08-16 21:24:16,2025-08-16 21:25:16
P1,absolute_humidity,2025-08-16 21:27:16,2025-08-16 21:28:16
P1,absolute_humidity,2025-08-16 21:28:46,2025-08-16 21:29:16
P1,absolute_humidity,2025-08-16 21:29:46,2025-08-16 21:33:17
P1,absolute_humidity,2025-08-16 21:34:47,2025-08-16 21:35:47
P1,absolute_humidity,2025-08-16 21:36:17,2025-08-16 21:37:47
P1,absolute_humidity,2025-08-16 21:39:48,2025-08-16 21:43:48
P1,absolute_humidity,2025-08-16 21:44:48,2025-08-16 21:45:49
P1,absolute_humidity,2025-08-16 21:46:19,2025-08-16 21:46:49
P1,absolute_humidity,2025-08-16 21:47:49,2025-08-16 21:49:19
P1,absolute_humidity,2025-08-16 21:49:49,2025-08-16 21:50:49
P1,absolute_humidity,2025-08-16 21:51:19,2025-08-16 21:52:20
P1,absolute_humidity,2025-08-16 21:53:50,2025-08-16 21:54:50
P1,absolute_humidity,2025-08-16 21:55:20,2025-08-16 21:56:20
P1,absolute_humidity,2025-08-16 21:56:50,2025-08-16 21:57:20
P1,absolute_humidity,2025-08-16 21:58:20,2025-08-16 21:58:50
P1,absolute_humidity,2025-08-16 21:59:20,2025-08-16 22:00:51
P1,absolute_humidity,2025-08-16 22:01:21,2025-08-16 22:02:51
P1,absolute_humidity,2025-08-16 22:03:21,2025-08-16 22:03:51
P1,absolute_humidity,2025-08-16 22:04:21,2025-08-16 22:05:21
P1,absolute_humidity,2025-08-16 22:06:21,2025-08-16 22:11:52
P1,absolute_humidity,2025-08-16 22:13:53,2025-08-16 22:14:53
P1,absolute_humidity,2025-08-16 22:16:53,2025-08-16 22:17:23
P1,absolute_humidity,2025-08-16 22:20:23,2025-08-16 22:20:54
P1,absolute_humidity,2025-08-16 22:21:24,2025-08-16 22:23:24
P1,absolute_humidity,2025-08-16 22:26:54,2025-08-16 22:28:25
P1,absolute_humidity,2025-08-16 22:28:55,2025-08-16 22:30:55
P1,absolute_humidity,2025-08-16 22:32:25,2025-08-16 22:33:25
P1,absolute_humidity,2025-08-16 22:33:55,2025-08-16 22:34:25
P1,absolute_humidity,2025-08-16 22:34:56,2025-08-16 22:37:26
P1,absolute_humidity,2025-08-16 22:39:26,2025-08-16 22:44:27
P1,absolute_humidity,2025-08-16 22:44:57,2025-08-16 22:45:27
P1,absolute_humidity,2025-08-16 22:45:57,2025-08-16 22:46:27
P1,absolute_humidity,2025-08-16 22:46:57,2025-08-16 22:48:58
P1,absolute_humidity,2025-08-16 22:49:28,2025-08-16 22:49:58
P1,absolute_humidity,2025-08-16 22:50:28,2025-08-16 22:52:58
P1,absolute_humidity,2025-08-16 22:53:28,2025-08-16 22:53:58
P1,absolute_humidity,2025-08-16 22:54:58,2025-08-16 22:55:28
P1,absolute_humidity,2025-08-16 22:55:59,2025-08-16 22:59:59
P1,absolute_humidity,2025-08-16 23:01:59,2025-08-16 23:02:29
P1,absolute_humidity,2025-08-16 23:03:00,2025-08-16 23:03:30
P1,absolute_humidity,2025-08-16 23:04:30,2025-08-16 23:05:00
P1,absolute_humidity,2025-08-16 23:07:00,2025-08-16 23:07:30
P1,absolute_humidity,2025-08-16 23:10:00,2025-08-16 23:11:31
P1,absolute_humidity,2025-08-16 23:12:01,2025-08-16 23:13:01
P1,absolute_humidity,2025-08-16 23:14:01,2025-08-16 23:15:01
P1,absolute_humidity,2025-08-16 23:15:31,2025-08-16 23:16:01
P1,absolute_humidity,2025-08-16 23:16:31,2025-08-16 23:17:01
P1,absolute_humidity,2025-08-16 23:18:02,2025-08-16 23:18:32
P1,absolute_humidity,2025-08-16 23:19:32,2025-08-16 23:20:32
P1,absolute_humidity,2025-08-16 23:21:32,2025-08-16 23:22:02
P1,absolute_humidity,2025-08-16 23:26:03,2025-08-16 23:26:33
P1,absolute_humidity,2025-08-16 23:28:03,2025-08-16 23:28:33
P1,absolute_humidity,2025-08-16 23:29:03,2025-08-16 23:30:03
P1,absolute_humidity,2025-08-16 23:31:03,2025-08-16 23:31:34
P1,absolute_humidity,2025-08-16 23:32:04,2025-08-16 23:34:34
P1,absolute_humidity,2025-08-16 23:35:34,2025-08-16 23:36:04
P1,absolute_humidity,2025-08-16 23:37:04,2025-08-16 23:38:35
P1,absolute_humidity,2025-08-16 23:41:35,2025-08-16 23:42:05
