timestamp,device_id,temperature,humidity,pressure,gas_resistance,co2,absolute_humidity
2025-07-18 00:44:40,P1,23.27,64.031,995.15,12561247.871044775,500,13.37
2025-07-18 00:45:10,P1,23.27,63.835,995.15,12561247.871044775,498,13.33
2025-07-18 00:45:40,P1,23.27,63.699,995.14,12561247.871044775,508,13.3
2025-07-18 00:46:10,P1,23.26,63.623,995.15,12561247.871044775,508,13.27
2025-07-18 00:46:40,P1,23.25,63.623,995.13,12561247.871044775,506,13.27
2025-07-18 00:47:10,P1,23.27,63.248,995.13,12561247.871044775,503,13.2
2025-07-18 00:47:40,P1,23.26,63.461,995.11,12561247.871044775,499,13.24
2025-07-18 00:48:11,P1,23.25,63.441,995.12,12561247.871044775,499,13.23
2025-07-18 00:48:41,P1,23.24,63.478,995.06,12561247.871044775,507,13.23
2025-07-18 00:49:11,P1,23.22,63.492,995.04,12561247.871044775,515,13.22
2025-07-18 00:49:41,P1,23.19,63.731,995.06,12561247.871044775,518,13.24
2025-07-18 00:50:11,P1,23.19,63.617,995.05,12561247.871044775,514,13.22
2025-07-18 00:50:41,P1,23.18,63.731,995.04,12561247.871044775,502,13.24
2025-07-18 00:51:11,P1,23.18,63.597,995.05,12561247.871044775,494,13.21
2025-07-18 00:51:41,P1,23.2,63.289,995.03,12561247.871044775,492,13.16
2025-07-18 00:52:11,P1,23.2,63.153,995.05,12561247.871044775,493,13.13
2025-07-18 00:52:41,P1,23.18,63.097,995.06,12561247.871044775,498,13.1
2025-07-18 00:53:11,P1,23.17,63.228,995.06,12561247.871044775,507,13.12
2025-07-18 00:53:41,P1,23.15,63.264,995.07,12561247.871044775,513,13.12
2025-07-18 00:54:11,P1,23.12,63.316,995.06,12561247.871044775,513,13.1
2025-07-18 00:54:41,P1,23.09,63.392,995.08,12561247.871044775,504,13.1
2025-07-18 00:55:12,P1,23.07,63.273,995.09,12561247.871044775,506,13.06
2025-07-18 00:55:42,P1,23.03,63.304,995.06,12561247.871044775,511,13.03
2025-07-18 00:56:12,P1,23.01,63.408,995.07,12561247.871044775,511,13.04
2025-07-18 00:56:42,P1,23.02,63.185,995.05,12561247.871044775,501,13.0
2025-07-18 00:57:12,P1,23.03,63.103,995.05,12561247.871044775,497,12.99
2025-07-18 00:57:42,P1,23.03,63.056,995.04,12561247.871044775,493,12.98
2025-07-18 00:58:12,P1,23.04,63.002,995.03,12561247.871044775,495,12.98
2025-07-18 00:58:42,P1,23.02,63.159,995.03,12561247.871044775,501,13.0
2025-07-18 00:59:12,P1,23.0,63.266,995.04,12561247.871044775,508,13.0
2025-07-18 00:59:42,P1,22.98,63.319,995.04,12561247.871044775,515,13.0
2025-07-18 01:00:12,P1,22.98,63.372,995.05,12561247.871044775,515,13.01
2025-07-18 01:00:42,P1,22.95,63.309,995.07,12561247.871044775,507,12.98
2025-07-18 01:01:12,P1,22.95,63.235,995.07,12561247.871044775,501,12.96
2025-07-18 01:01:42,P1,22.95,63.296,995.06,12561247.871044775,498,12.97
2025-07-18 01:02:12,P1,22.93,63.359,995.06,12561247.871044775,494,12.97
2025-07-18 01:02:43,P1,22.92,63.32,995.08,12561247.871044775,493,12.96
2025-07-18 01:03:13,P1,22.92,63.284,995.08,12561247.871044775,496,12.95
2025-07-18 01:03:43,P1,22.91,63.241,995.07,12561247.871044775,505,12.93
2025-07-18 01:04:13,P1,22.9,63.364,995.08,12561247.871044775,515,12.95
2025-07-18 01:04:43,P1,22.88,63.364,995.05,12561247.871044775,522,12.94
2025-07-18 01:05:13,P1,22.86,63.453,995.06,12561247.871044775,513,12.94
2025-07-18 01:05:43,P1,22.87,63.338,995.05,12561247.871044775,504,12.92
2025-07-18 01:06:13,P1,22.89,63.147,995.08,12561247.871044775,501,12.9
2025-07-18 01:06:43,P1,22.91,63.069,995.05,12561247.871044775,501,12.9
2025-07-18 01:07:13,P1,22.91,63.202,995.05,12561247.871044775,505,12.92
2025-07-18 01:07:43,P1,22.93,62.995,995.05,12561247.871044775,509,12.9
2025-07-18 01:08:13,P1,22.93,63.083,995.01,12561247.871044775,513,12.92
2025-07-18 01:08:43,P1,22.92,63.144,995.01,12561247.871044775,518,12.92
2025-07-18 01:09:13,P1,22.92,63.116,994.94,12561247.871044775,523,12.91
2025-07-18 01:09:44,P1,22.91,63.069,994.94,12561247.871044775,525,12.9
2025-07-18 01:10:14,P1,22.9,63.182,994.91,12561247.871044775,516,12.91
2025-07-18 01:10:44,P1,22.91,63.04,994.91,12561247.871044775,501,12.89
2025-07-18 01:11:14,P1,22.92,62.976,994.91,12561247.871044775,495,12.89
2025-07-18 01:11:44,P1,22.93,62.976,994.92,12561247.871044775,495,12.89
2025-07-18 01:12:14,P1,22.95,62.852,994.93,12561247.871044775,498,12.88
2025-07-18 01:12:44,P1,22.95,62.887,994.92,12561247.871044775,509,12.89
2025-07-18 01:13:14,P1,22.93,63.151,994.92,12561247.871044775,515,12.93
2025-07-18 01:13:44,P1,22.93,63.015,994.92,12561247.871044775,518,12.9
2025-07-18 01:14:14,P1,22.93,63.057,994.93,12561247.871044775,513,12.91
2025-07-18 01:14:44,P1,22.94,62.92,994.92,12561247.871044775,508,12.89
2025-07-18 01:15:14,P1,22.94,63.027,994.93,12561247.871044775,504,12.91
2025-07-18 01:15:44,P1,22.93,62.956,994.94,12561247.871044775,508,12.89
2025-07-18 01:16:14,P1,22.91,63.121,994.94,12561247.871044775,518,12.91
2025-07-18 01:16:45,P1,22.91,63.163,994.93,12561247.871044775,519,12.92
2025-07-18 01:17:15,P1,22.91,62.994,994.94,12561247.871044775,514,12.88
2025-07-18 01:17:45,P1,22.92,62.934,995.01,12561247.871044775,507,12.88
2025-07-18 01:18:15,P1,22.92,62.928,995.01,12561247.871044775,502,12.88
2025-07-18 01:18:45,P1,22.92,62.814,994.94,12561247.871044775,501,12.85
2025-07-18 01:19:15,P1,22.89,63.128,995.02,12561247.871044775,507,12.9
2025-07-18 01:19:45,P1,22.88,63.162,994.93,12561247.871044775,513,12.89
2025-07-18 01:20:15,P1,22.88,63.055,994.92,12561247.871044775,519,12.87
2025-07-18 01:20:45,P1,22.88,63.04,994.92,12561247.871044775,516,12.87
2025-07-18 01:21:15,P1,22.87,62.961,994.93,12561247.871044775,512,12.85
2025-07-18 01:21:45,P1,22.89,62.813,995.01,12561247.871044775,508,12.83
2025-07-18 01:22:15,P1,22.87,63.081,994.94,12561247.871044775,505,12.87
2025-07-18 01:22:45,P1,22.86,62.989,994.92,12561247.871044775,504,12.84
2025-07-18 01:23:16,P1,22.86,63.037,994.94,12561247.871044775,512,12.85
2025-07-18 01:23:46,P1,22.86,63.015,995.01,12561247.871044775,520,12.85
2025-07-18 01:24:16,P1,22.84,62.981,995.02,12561247.871044775,526,12.83
2025-07-18 01:24:46,P1,22.85,63.037,995.01,12561247.871044775,526,12.85
2025-07-18 01:25:16,P1,22.84,63.049,995.02,12561247.871044775,517,12.84
2025-07-18 01:25:46,P1,22.85,62.963,995.03,12561247.871044775,504,12.83
2025-07-18 01:26:16,P1,22.87,62.858,995.03,12561247.871044775,501,12.83
2025-07-18 01:26:46,P1,22.89,62.712,994.94,12561247.871044775,504,12.81
2025-07-18 01:27:16,P1,22.9,62.657,995.03,12561247.871044775,508,12.81
2025-07-18 01:27:46,P1,22.92,62.714,995.03,12561247.871044775,508,12.83
2025-07-18 01:28:16,P1,22.94,62.551,995.03,12561247.871044775,511,12.81
2025-07-18 01:28:46,P1,22.94,62.764,995.02,12561247.871044775,517,12.86
2025-07-18 01:29:16,P1,22.93,62.746,995.02,12561247.871044775,525,12.85
2025-07-18 01:29:46,P1,22.91,62.758,995.02,12561247.871044775,530,12.83
2025-07-18 01:30:16,P1,22.9,62.913,995.01,12561247.871044775,530,12.86
2025-07-18 01:30:47,P1,22.9,62.881,995.02,12561247.871044775,516,12.85
2025-07-18 01:31:17,P1,22.91,62.638,994.93,12561247.871044775,501,12.81
2025-07-18 01:31:47,P1,22.92,62.545,994.93,12561247.871044775,496,12.8
2025-07-18 01:32:17,P1,22.92,62.539,994.93,12561247.871044775,495,12.8
2025-07-18 01:32:47,P1,22.92,62.633,994.93,12561247.871044775,506,12.82
2025-07-18 01:33:17,P1,22.92,62.74,995.01,12561247.871044775,519,12.84
2025-07-18 01:33:47,P1,22.9,62.907,995.01,12561247.871044775,523,12.86
2025-07-18 01:34:17,P1,22.9,62.832,995.02,12561247.871044775,523,12.84
2025-07-18 01:34:47,P1,22.89,62.745,995.03,12561247.871044775,512,12.82
2025-07-18 01:35:17,P1,22.9,62.712,995.03,12561247.871044775,495,12.82
2025-07-18 01:35:47,P1,22.9,62.738,995.03,12561247.871044775,489,12.82
2025-07-18 01:36:17,P1,22.91,62.745,995.04,12561247.871044775,491,12.83
2025-07-18 01:36:47,P1,22.91,62.771,995.02,12561247.871044775,493,12.84
2025-07-18 01:37:17,P1,22.91,62.677,995.04,12561247.871044775,495,12.82
2025-07-18 01:37:48,P1,22.92,62.565,995.03,12561247.871044775,498,12.8
2025-07-18 01:38:18,P1,22.91,62.771,994.94,12561247.871044775,504,12.84
2025-07-18 01:38:48,P1,22.89,62.959,994.91,12561247.871044775,511,12.86
2025-07-18 01:39:18,P1,22.87,62.893,994.89,12561247.871044775,519,12.83
2025-07-18 01:39:48,P1,22.85,63.089,994.88,12561247.871044775,518,12.86
2025-07-18 01:40:18,P1,22.84,63.007,994.88,12561247.871044775,511,12.83
2025-07-18 01:40:48,P1,22.86,62.713,994.87,12561247.871044775,507,12.79
2025-07-18 01:41:18,P1,22.86,62.687,994.84,12561247.871044775,508,12.78
2025-07-18 01:41:48,P1,22.85,62.827,994.85,12561247.871044775,513,12.8
2025-07-18 01:42:18,P1,22.85,62.713,994.82,12561247.871044775,518,12.78
2025-07-18 01:42:48,P1,22.86,62.748,994.83,12561247.871044775,517,12.8
2025-07-18 01:43:18,P1,22.86,62.748,994.82,12561247.871044775,513,12.8
2025-07-18 01:43:48,P1,22.86,62.768,994.8,12561247.871044775,511,12.8
2025-07-18 01:44:18,P1,22.86,62.827,994.8,12561247.871044775,519,12.81
2025-07-18 01:44:49,P1,22.83,62.832,994.78,12561247.871044775,525,12.79
2025-07-18 01:45:19,P1,22.83,62.839,994.78,12561247.871044775,529,12.79
2025-07-18 01:45:49,P1,22.83,62.858,994.77,12561247.871044775,525,12.8
2025-07-18 01:46:19,P1,22.84,62.799,994.78,12561247.871044775,512,12.79
2025-07-18 01:46:49,P1,22.85,62.655,994.77,12561247.871044775,506,12.77
2025-07-18 01:47:19,P1,22.88,62.511,994.77,12561247.871044775,502,12.76
2025-07-18 01:47:49,P1,22.87,62.496,994.77,12561247.871044775,503,12.75
2025-07-18 01:48:19,P1,22.88,62.589,994.77,12561247.871044775,501,12.78
2025-07-18 01:48:49,P1,22.88,62.637,994.78,12561247.871044775,508,12.79
2025-07-18 01:49:19,P1,22.87,62.786,994.78,12561247.871044775,521,12.81
2025-07-18 01:49:49,P1,22.86,62.836,994.78,12561247.871044775,527,12.81
2025-07-18 01:50:19,P1,22.85,62.842,994.77,12561247.871044775,531,12.81
2025-07-18 01:50:49,P1,22.84,62.799,994.8,12561247.871044775,523,12.79
2025-07-18 01:51:19,P1,22.84,62.725,994.79,12561247.871044775,504,12.78
2025-07-18 01:51:50,P1,22.86,62.632,994.77,12561247.871044775,498,12.77
2025-07-18 01:52:20,P1,22.88,62.686,994.78,12561247.871044775,498,12.8
2025-07-18 01:52:50,P1,22.87,62.637,994.79,12561247.871044775,502,12.78
2025-07-18 01:53:20,P1,22.88,62.625,994.76,12561247.871044775,505,12.78
2025-07-18 01:53:50,P1,22.89,62.745,994.75,12561247.871044775,505,12.82
2025-07-18 01:54:20,P1,22.88,62.799,994.75,12561247.871044775,504,12.82
2025-07-18 01:54:50,P1,22.88,62.874,994.75,12561247.871044775,508,12.84
2025-07-18 01:55:20,P1,22.87,62.906,994.75,12561247.871044775,519,12.83
2025-07-18 01:55:50,P1,22.85,62.888,994.73,12561247.871044775,526,12.82
2025-07-18 01:56:20,P1,22.84,62.939,994.75,12561247.871044775,530,12.82
2025-07-18 01:56:50,P1,22.83,63.088,994.73,12561247.871044775,525,12.84
2025-07-18 01:57:20,P1,22.83,63.075,994.73,12561247.871044775,508,12.84
2025-07-18 01:57:50,P1,22.84,62.961,994.74,12561247.871044775,499,12.82
2025-07-18 01:58:20,P1,22.85,62.774,994.74,12561247.871044775,498,12.79
2025-07-18 01:58:51,P1,22.87,62.712,994.73,12561247.871044775,501,12.8
2025-07-18 01:59:21,P1,22.88,62.939,994.72,12561247.871044775,505,12.85
2025-07-18 01:59:51,P1,22.87,62.974,994.73,12561247.871044775,513,12.85
2025-07-18 02:00:21,P1,22.85,62.901,994.73,12561247.871044775,518,12.82
2025-07-18 02:00:51,P1,22.84,62.812,994.71,12561247.871044775,515,12.79
