timestamp,device_id,temperature,humidity,pressure,gas_resistance,co2,absolute_humidity
2025-07-18 00:27:13,P3,26.7927,51.51472,995.0947,7340,513,13.11
2025-07-18 00:27:43,P3,26.28137,51.72931,995.0824,7224,497,12.79
2025-07-18 00:28:13,P3,26.29738,51.35798,995.0872,7284,481,12.71
2025-07-18 00:28:43,P3,26.36066,51.14986,995.095,7325,504,12.71
2025-07-18 00:29:13,P3,26.28449,52.08748,995.0999,7219,503,12.88
2025-07-18 00:29:43,P3,26.30949,51.46983,995.1142,7279,504,12.75
2025-07-18 00:30:13,P3,26.28566,51.17897,995.0945,7340,505,12.66
2025-07-18 00:30:43,P3,26.80246,51.33451,995.1131,7461,501,13.07
2025-07-18 00:31:13,P3,26.27141,51.65092,995.1142,7340,487,12.77
2025-07-18 00:31:43,P3,26.25266,51.30136,995.1192,7366,496,12.67
2025-07-18 00:32:13,P3,26.30852,51.03059,995.1068,7419,516,12.64
2025-07-18 00:32:43,P3,26.2384,51.88684,995.1246,7330,499,12.8
2025-07-18 00:33:13,P3,26.24855,51.651,995.1248,7387,492,12.75
2025-07-18 00:33:43,P3,26.28957,51.36727,995.1114,7434,499,12.71
2025-07-18 00:34:13,P3,26.83137,51.6707,995.1245,7520,497,13.18
2025-07-18 00:34:43,P3,26.32277,51.78381,995.1116,7403,512,12.84
2025-07-18 00:35:13,P3,26.32121,51.37947,995.0913,7440,501,12.74
2025-07-18 00:35:43,P3,26.39934,51.08023,995.0922,7504,500,12.72
2025-07-18 00:36:13,P3,26.27199,52.0217,995.0839,7408,492,12.86
2025-07-18 00:36:43,P3,26.29152,51.78797,995.0616,7477,500,12.82
2025-07-18 00:37:12,P3,26.31203,51.4646,995.0363,7520,499,12.75
2025-07-18 00:37:43,P3,26.85559,51.67376,995.0466,7613,501,13.19
2025-07-18 00:38:13,P3,26.31906,52.13567,995.0579,7477,497,12.92
2025-07-18 00:38:42,P3,26.34543,51.5838,995.0443,7520,490,12.8
2025-07-18 00:39:12,P3,26.40246,51.22455,995.0564,7597,517,12.75
2025-07-18 00:39:42,P3,26.30187,52.18916,995.053,7482,501,12.92
2025-07-18 00:40:13,P3,26.31047,51.89813,995.0341,7542,506,12.86
2025-07-18 00:40:43,P3,26.34816,51.48836,995.0385,7580,507,12.78
2025-07-18 00:41:13,P3,26.84895,51.86707,995.0564,7675,496,13.24
2025-07-18 00:41:43,P3,26.35734,51.97776,995.058,7553,497,12.91
2025-07-18 00:42:13,P3,26.35266,51.64048,995.0465,7591,499,12.82
2025-07-18 00:42:43,P3,26.39231,51.50509,995.0683,7647,496,12.82
2025-07-18 00:43:13,P3,26.2968,52.43402,995.0706,7547,503,12.98
2025-07-18 00:43:43,P3,26.36574,51.98614,995.0653,7608,497,12.92
2025-07-18 00:44:13,P3,26.3507,51.68762,995.0516,7664,499,12.83
2025-07-18 00:44:43,P3,26.87395,51.94559,995.0787,7737,509,13.28
2025-07-18 00:45:13,P3,26.35227,52.08839,995.0617,7624,513,12.93
2025-07-18 00:45:43,P3,26.32023,51.68708,995.0396,7669,497,12.81
2025-07-18 00:46:13,P3,26.38352,51.27229,995.0353,7726,493,12.75
2025-07-18 00:46:43,P3,26.29934,52.0629,995.0109,7619,503,12.89
2025-07-18 00:47:12,P3,26.27746,51.59752,994.9925,7697,493,12.76
2025-07-18 00:47:42,P3,26.29719,51.24306,994.9797,7737,501,12.68
2025-07-18 00:48:13,P3,26.79738,51.50931,994.9875,7830,499,13.11
2025-07-18 00:48:42,P3,26.26379,51.86397,994.9688,7709,503,12.81
2025-07-18 00:49:12,P3,26.25617,51.39003,994.9324,7743,499,12.69
2025-07-18 00:49:43,P3,26.32883,51.27746,994.952,7801,512,12.72
2025-07-18 00:50:13,P3,26.24602,52.03716,994.9545,7686,507,12.84
2025-07-18 00:50:43,P3,26.26438,51.72272,994.9439,7749,500,12.78
2025-07-18 00:51:12,P3,26.30578,51.23196,994.952,7807,495,12.69
2025-07-18 00:51:43,P3,26.79563,51.37128,994.9738,7907,506,13.07
2025-07-18 00:52:12,P3,26.25598,51.49247,994.9739,7783,493,12.72
2025-07-18 00:52:42,P3,26.22805,51.13638,994.9731,7830,496,12.61
2025-07-18 00:53:12,P3,26.27277,50.84489,994.9754,7883,506,12.57
2025-07-18 00:53:42,P3,26.15207,51.76299,994.9852,7783,514,12.71
2025-07-18 00:54:12,P3,26.18176,51.35303,994.9936,7865,504,12.63
2025-07-18 00:54:42,P3,26.1927,50.94293,994.9813,7895,503,12.54
2025-07-18 00:55:13,P3,26.68254,51.0619,994.9918,7998,509,12.91
2025-07-18 00:55:43,P3,26.155,51.38641,994.9611,7865,505,12.62
2025-07-18 00:56:13,P3,26.14992,51.03778,994.968,7901,497,12.53
2025-07-18 00:56:42,P3,26.19563,50.73481,994.9583,7961,503,12.49
2025-07-18 00:57:13,P3,26.09133,51.63499,994.9594,7836,504,12.64
2025-07-18 00:57:43,P3,26.11691,51.15769,994.9782,7907,503,12.54
2025-07-18 00:58:12,P3,26.12102,50.83242,994.9793,7955,502,12.46
2025-07-18 00:58:43,P3,26.62043,51.17378,994.9946,8041,491,12.9
2025-07-18 00:59:12,P3,26.12238,51.37021,994.9824,7907,491,12.59
2025-07-18 00:59:42,P3,26.08078,51.04129,994.9882,7955,508,12.48
2025-07-18 01:00:12,P3,26.16926,50.83839,994.9821,8004,508,12.5
2025-07-18 01:00:42,P3,26.08586,51.59016,995.0003,7907,501,12.62
2025-07-18 01:01:12,P3,26.09289,51.13031,994.9942,7955,504,12.51
2025-07-18 01:01:42,P3,26.06848,51.01914,994.9926,8010,506,12.47
2025-07-18 01:02:13,P3,26.56398,51.09025,994.998,8103,506,12.84
2025-07-18 01:02:43,P3,26.01027,51.48594,994.9751,7967,501,12.54
2025-07-18 01:03:13,P3,26.00363,51.1628,994.9805,8016,499,12.46
2025-07-18 01:03:42,P3,26.04836,50.87175,994.975,8072,506,12.42
2025-07-18 01:04:13,P3,25.99543,51.66075,994.9674,7955,508,12.57
2025-07-18 01:04:42,P3,25.96906,51.34866,994.9783,8022,498,12.48
2025-07-18 01:05:12,P3,25.96809,50.85648,994.9717,8047,502,12.36
2025-07-18 01:05:43,P3,26.47453,51.22858,994.9758,8154,496,12.81
2025-07-18 01:06:12,P3,25.95539,51.5787,994.9423,8016,503,12.53
2025-07-18 01:06:42,P3,25.97551,51.2087,994.9417,8060,495,12.45
2025-07-18 01:07:12,P3,26.05656,50.86137,994.9222,8116,496,12.42
2025-07-18 01:07:42,P3,25.95617,51.6655,994.9109,8004,508,12.55
2025-07-18 01:08:12,P3,26.00051,51.22998,994.8918,8066,495,12.47
2025-07-18 01:08:42,P3,26.02453,50.77679,994.882,8116,505,12.38
2025-07-18 01:09:13,P3,26.54992,50.98851,994.8773,8199,513,12.8
2025-07-18 01:09:42,P3,25.99172,51.30166,994.8752,8060,512,12.48
2025-07-18 01:10:12,P3,25.9884,50.98047,994.8689,8103,510,12.4
2025-07-18 01:10:42,P3,26.01105,50.71031,994.8499,8154,521,12.35
2025-07-18 01:11:13,P3,25.96125,51.49936,994.8678,8041,499,12.51
2025-07-18 01:11:42,P3,25.99543,51.16748,994.8704,8103,499,12.45
2025-07-18 01:12:12,P3,26.01691,50.75721,994.8903,8154,487,12.37
2025-07-18 01:12:43,P3,26.52746,51.01068,994.8937,8231,514,12.79
2025-07-18 01:13:12,P3,26.005,51.35303,994.8918,8110,506,12.51
2025-07-18 01:13:42,P3,26.01008,50.9204,994.902,8167,509,12.4
2025-07-18 01:14:12,P3,26.06164,50.71824,994.8945,8192,503,12.39
2025-07-18 01:14:42,P3,25.98625,51.50189,994.9105,8085,528,12.53
2025-07-18 01:15:12,P3,26.01223,51.14411,994.9199,8148,513,12.46
2025-07-18 01:15:42,P3,26.02375,50.63957,994.9077,8192,498,12.35
2025-07-18 01:16:13,P3,26.51769,51.03436,994.9277,8283,512,12.79
2025-07-18 01:16:42,P3,26.02707,51.26236,994.9216,8141,517,12.5
2025-07-18 01:17:12,P3,25.97219,50.8961,994.9059,8186,508,12.37
2025-07-18 01:17:42,P3,26.05422,50.72347,994.9083,8238,524,12.39
2025-07-18 01:18:12,P3,25.98059,51.46393,994.9258,8135,517,12.52
2025-07-18 01:18:42,P3,25.99602,50.98487,994.9224,8199,509,12.41
2025-07-18 01:19:12,P3,25.96144,50.73775,994.9365,8238,504,12.33
2025-07-18 01:19:43,P3,26.49797,50.98866,994.9356,8310,516,12.76
2025-07-18 01:20:12,P3,25.95266,51.30971,994.9101,8192,502,12.46
2025-07-18 01:20:42,P3,25.98469,50.89835,994.9073,8231,508,12.38
2025-07-18 01:21:12,P3,26.02024,50.563,994.9205,8296,501,12.32
2025-07-18 01:21:42,P3,25.96047,51.38651,994.9207,8167,500,12.48
2025-07-18 01:22:12,P3,25.96027,51.07569,994.9191,8225,506,12.41
2025-07-18 01:22:42,P3,25.97062,50.57616,994.9334,8277,522,12.29
2025-07-18 01:23:13,P3,26.46027,50.98289,994.9492,8343,517,12.74
2025-07-18 01:23:42,P3,25.97668,51.21261,994.948,8231,507,12.45
2025-07-18 01:24:12,P3,25.98371,50.75374,994.9445,8283,518,12.35
2025-07-18 01:24:42,P3,26.07219,50.4703,994.9417,8323,521,12.34
2025-07-18 01:25:12,P3,25.94719,51.41585,994.9603,8212,508,12.48
2025-07-18 01:25:42,P3,25.98156,50.97714,994.963,8264,516,12.4
2025-07-18 01:26:12,P3,26.00148,50.61187,994.962,8323,509,12.32
2025-07-18 01:26:43,P3,26.52277,50.79085,994.9534,8390,525,12.73
2025-07-18 01:27:12,P3,25.97766,51.23127,994.9576,8264,512,12.46
2025-07-18 01:27:42,P3,26.00422,50.78286,994.9264,8296,507,12.37
2025-07-18 01:28:12,P3,26.03449,50.50225,994.9138,8356,517,12.32
2025-07-18 01:28:42,P3,25.95519,51.33526,994.9137,8244,510,12.47
2025-07-18 01:29:12,P3,25.98977,50.90978,994.9073,8290,532,12.39
2025-07-18 01:29:42,P3,26.02336,50.46461,994.8954,8329,518,12.3
2025-07-18 01:30:13,P3,26.47473,50.90317,994.9241,8403,525,12.73
2025-07-18 01:30:42,P3,25.96848,51.07484,994.8907,8277,521,12.41
2025-07-18 01:31:12,P3,25.95031,50.71885,994.8994,8323,520,12.31
2025-07-18 01:31:42,P3,26.01281,50.44315,994.9091,8376,508,12.29
2025-07-18 01:32:12,P3,25.9466,51.26644,994.9067,8257,512,12.44
2025-07-18 01:32:42,P3,25.98586,50.77183,994.924,8316,513,12.35
2025-07-18 01:33:12,P3,25.97766,50.45226,994.9341,8356,523,12.27
2025-07-18 01:33:43,P3,26.51672,50.79096,994.9364,8444,517,12.73
2025-07-18 01:34:12,P3,25.99895,50.9767,994.9372,8310,512,12.41
2025-07-18 01:34:42,P3,25.98781,50.6552,994.9412,8349,519,12.32
2025-07-18 01:35:12,P3,26.05637,50.50541,994.9434,8390,513,12.34
2025-07-18 01:35:42,P3,25.94016,51.20898,994.942,8290,521,12.43
2025-07-18 01:36:12,P3,26.03391,50.73373,994.9199,8356,523,12.38
2025-07-18 01:36:42,P3,26.01027,50.49488,994.9479,8396,503,12.3
2025-07-18 01:37:13,P3,26.52043,50.69112,994.9316,8485,505,12.7
2025-07-18 01:37:43,P3,25.96945,51.03672,994.8895,8336,512,12.41
2025-07-18 01:38:12,P3,25.99191,50.69949,994.877,8383,505,12.34
2025-07-18 01:38:42,P3,26.005,50.47912,994.854,8451,505,12.29
2025-07-18 01:39:12,P3,25.905,51.22609,994.843,8329,518,12.41
2025-07-18 01:39:42,P3,25.90383,50.9864,994.8256,8396,513,12.35
2025-07-18 01:40:12,P3,25.94523,50.55483,994.8124,8430,512,12.27
2025-07-18 01:40:43,P3,26.4427,50.83061,994.8237,8513,521,12.68
2025-07-18 01:41:12,P3,25.91203,51.17879,994.7988,8369,505,12.4
2025-07-18 01:41:42,P3,25.89777,50.74932,994.7873,8410,518,12.29
2025-07-18 01:42:12,P3,25.97668,50.46321,994.7726,8478,517,12.27
2025-07-18 01:42:42,P3,25.85832,51.34817,994.7648,8336,512,12.4
2025-07-18 01:43:12,P3,25.92082,50.90687,994.7698,8410,516,12.34
2025-07-18 01:43:42,P3,25.95422,50.48098,994.7726,8437,500,12.26
2025-07-18 01:44:13,P3,26.45832,50.73315,994.7589,8541,515,12.67
2025-07-18 01:44:42,P3,25.95891,50.99135,994.754,8376,510,12.39
2025-07-18 01:45:12,P3,25.95988,50.67597,994.7498,8451,508,12.31
2025-07-18 01:45:42,P3,25.98332,50.47741,994.7377,8492,516,12.28
2025-07-18 01:46:12,P3,25.89016,51.35785,994.7372,8369,521,12.43
2025-07-18 01:46:42,P3,25.93391,50.82824,994.748,8430,518,12.33
2025-07-18 01:47:12,P3,25.94934,50.38731,994.7491,8492,518,12.23
2025-07-18 01:47:43,P3,26.47004,50.71566,994.7511,8548,522,12.68
2025-07-18 01:48:12,P3,25.95031,51.00335,994.7466,8417,512,12.38
2025-07-18 01:48:42,P3,25.9298,50.72858,994.7512,8451,497,12.3
2025-07-18 01:49:12,P3,25.99445,50.52713,994.7597,8492,523,12.3
2025-07-18 01:49:42,P3,25.91984,51.2295,994.7628,8390,516,12.42
2025-07-18 01:50:12,P3,25.93918,50.83456,994.7717,8444,493,12.34
2025-07-18 01:50:42,P3,25.94465,50.5863,994.7617,8485,522,12.28
2025-07-18 01:51:13,P3,26.46809,50.7902,994.7554,8562,516,12.69
2025-07-18 01:51:42,P3,25.94855,51.021,994.7427,8444,511,12.39
2025-07-18 01:52:12,P3,25.94055,50.74922,994.7461,8464,531,12.32
2025-07-18 01:52:42,P3,26.02375,50.42425,994.7271,8541,517,12.29
2025-07-18 01:53:12,P3,25.95285,51.1535,994.744,8390,517,12.42
2025-07-18 01:53:42,P3,25.93957,51.03962,994.7321,8444,507,12.39
2025-07-18 01:54:12,P3,25.93254,50.60863,994.7453,8506,503,12.28
2025-07-18 01:54:43,P3,26.45363,50.90733,994.7447,8576,514,12.71
2025-07-18 01:55:12,P3,25.93605,51.16362,994.7351,8437,525,12.41
2025-07-18 01:55:42,P3,25.95617,50.76904,994.7346,8485,519,12.33
2025-07-18 01:56:12,P3,26.01105,50.48754,994.7202,8534,514,12.3
2025-07-18 01:56:42,P3,25.92082,51.30392,994.7257,8410,523,12.44
2025-07-18 01:57:12,P3,25.92375,50.99503,994.7199,8485,512,12.36
2025-07-18 01:57:42,P3,25.96086,50.60611,994.7197,8513,516,12.29
2025-07-18 01:58:13,P3,26.44973,50.93092,994.7247,8590,513,12.71
2025-07-18 01:58:42,P3,25.92727,51.29327,994.7051,8451,514,12.44
2025-07-18 01:59:12,P3,25.95129,50.90047,994.712,8492,519,12.36
2025-07-18 01:59:42,P3,25.9882,50.55078,994.6942,8541,516,12.3
2025-07-18 02:00:12,P3,25.89172,51.33306,994.697,8417,519,12.42
2025-07-18 02:00:42,P3,25.95481,50.79893,994.6981,8485,527,12.34
2025-07-18 02:01:12,P3,25.93234,50.40333,994.6842,8534,514,12.23
2025-07-18 02:01:43,P3,26.44406,50.61243,994.6953,8604,521,12.63
2025-07-18 02:02:12,P3,25.9216,50.76902,994.6715,8478,510,12.31
2025-07-18 02:02:42,P3,25.91262,50.39533,994.6561,8527,523,12.21
2025-07-18 02:03:12,P3,25.9593,50.17669,994.6274,8576,515,12.19
2025-07-18 02:03:42,P3,25.8968,50.99648,994.6271,8464,508,12.35
2025-07-18 02:04:12,P3,25.89016,50.67848,994.606,8520,504,12.26
2025-07-18 02:04:42,P3,25.89289,50.15535,994.584,8569,519,12.14
2025-07-18 02:05:13,P3,26.38098,50.51654,994.5793,8647,523,12.56
2025-07-18 02:05:42,P3,25.85559,50.85851,994.5696,8506,523,12.28
2025-07-18 02:06:12,P3,25.83293,50.59134,994.5627,8569,518,12.2
2025-07-18 02:06:42,P3,25.89894,50.38464,994.5497,8604,524,12.2
2025-07-18 02:07:12,P3,25.82355,51.16883,994.5547,8464,510,12.34
2025-07-18 02:07:42,P3,25.85734,50.64856,994.5705,8534,508,12.23
2025-07-18 02:08:12,P3,25.85559,50.32519,994.5485,8576,520,12.15
2025-07-18 02:08:43,P3,26.38352,50.60456,994.5945,8654,507,12.59
2025-07-18 02:09:12,P3,25.85656,50.88959,994.5938,8513,518,12.29
2025-07-18 02:09:42,P3,25.85578,50.63817,994.5963,8569,519,12.23
2025-07-18 02:10:12,P3,25.91574,50.27594,994.5848,8618,517,12.18
2025-07-18 02:10:42,P3,25.84406,51.05096,994.6013,8499,524,12.32
2025-07-18 02:11:12,P3,25.84035,50.63997,994.6097,8548,527,12.22
2025-07-18 02:11:42,P3,25.87551,50.25367,994.6211,8590,522,12.15
2025-07-18 02:12:13,P3,26.35578,50.48257,994.6229,8682,516,12.54
2025-07-18 02:12:42,P3,25.81867,50.79243,994.6164,8534,518,12.24
2025-07-18 02:13:12,P3,25.83039,50.41069,994.611,8583,515,12.16
2025-07-18 02:13:42,P3,25.93293,50.00456,994.5744,8639,524,12.13
2025-07-18 02:14:12,P3,25.82355,50.98074,994.5949,8506,521,12.29
2025-07-18 02:14:42,P3,25.84719,50.36806,994.5848,8583,526,12.16
2025-07-18 02:15:12,P3,25.84445,49.99361,994.5663,8632,513,12.07
2025-07-18 02:15:43,P3,26.33391,50.3741,994.5553,8690,518,12.5
2025-07-18 02:16:12,P3,25.79172,50.69543,994.5525,8555,514,12.2
2025-07-18 02:16:42,P3,25.79113,50.3869,994.5513,8597,517,12.13
2025-07-18 02:17:12,P3,25.79914,50.28968,994.5598,8647,527,12.11
2025-07-18 02:17:42,P3,25.75207,50.91997,994.5706,8520,516,12.23
2025-07-18 02:18:12,P3,25.77648,50.55702,994.6019,8583,532,12.16
2025-07-18 02:18:42,P3,25.7759,50.2147,994.6038,8625,520,12.07
2025-07-18 02:19:13,P3,26.29484,50.5433,994.6473,8690,522,12.51
2025-07-18 02:19:42,P3,25.77805,50.78122,994.6393,8548,514,12.21
2025-07-18 02:20:12,P3,25.73156,50.50232,994.6588,8597,521,12.11
2025-07-18 02:20:42,P3,25.81105,50.23721,994.6768,8647,505,12.1
2025-07-18 02:21:12,P3,25.76379,50.92315,994.6642,8527,525,12.24
2025-07-18 02:21:42,P3,25.79152,50.46046,994.6746,8597,509,12.14
2025-07-18 02:22:12,P3,25.78,50.14705,994.6688,8632,527,12.06
2025-07-18 02:22:43,P3,26.30578,50.50741,994.6622,8711,525,12.51
2025-07-18 02:23:12,P3,25.78156,50.7307,994.6401,8569,511,12.2
2025-07-18 02:23:42,P3,25.8134,50.32799,994.6508,8625,528,12.13
2025-07-18 02:24:12,P3,25.89269,50.12349,994.6252,8654,508,12.13
2025-07-18 02:24:42,P3,25.81203,50.83584,994.6496,8548,524,12.25
2025-07-18 02:25:12,P3,25.81555,50.3573,994.6371,8597,529,12.14
2025-07-18 02:25:42,P3,25.84445,50.0381,994.6317,8639,521,12.08
2025-07-18 02:26:13,P3,26.36906,50.33458,994.6389,8719,531,12.51
2025-07-18 02:26:42,P3,25.83293,50.53853,994.6317,8576,525,12.19
