timestamp,device_id,temperature,humidity,pressure,gas_resistance,co2,absolute_humidity
2025-07-18 00:00:17,P2,24.29289,56.4188,994.7162,6129,474,12.48
2025-07-18 00:00:47,P2,24.94387,56.93974,994.7573,6170,467,13.07
2025-07-18 00:01:17,P2,24.49309,57.10234,994.7464,6085,461,12.78
2025-07-18 00:01:47,P2,24.60383,56.78014,994.7629,6102,458,12.78
2025-07-18 00:02:17,P2,24.76848,56.54803,994.7814,6125,458,12.85
2025-07-18 00:02:47,P2,24.75715,57.283,994.791,6055,459,13.01
2025-07-18 00:03:17,P2,24.85539,56.53709,994.7925,6095,462,12.91
2025-07-18 00:03:47,P2,24.94816,56.04177,994.7944,6105,463,12.86
2025-07-18 00:04:17,P2,25.50988,56.23395,994.8283,6173,463,13.32
2025-07-18 00:04:47,P2,25.04621,56.51676,994.8233,6081,464,13.05
2025-07-18 00:05:17,P2,25.08488,56.09478,994.8194,6105,464,12.98
2025-07-18 00:05:47,P2,25.20051,55.60792,994.8267,6132,465,12.95
2025-07-18 00:06:17,P2,25.14191,56.15598,994.8401,6071,465,13.03
2025-07-18 00:06:47,P2,25.17609,55.7398,994.8624,6112,467,12.96
2025-07-18 00:07:17,P2,25.205,55.31441,994.8613,6125,468,12.88
2025-07-18 00:07:47,P2,25.71164,55.74842,994.8826,6184,467,13.36
2025-07-18 00:08:17,P2,25.2382,56.08817,994.8758,5595,467,13.09
2025-07-18 00:08:47,P2,25.26066,55.7533,994.871,5500,466,13.02
2025-07-18 00:09:17,P2,25.33488,55.26786,994.8898,5511,465,12.97
2025-07-18 00:09:47,P2,25.27883,56.24658,994.9077,5366,465,13.15
2025-07-18 00:10:17,P2,25.30227,55.60352,994.9296,5324,462,13.02
2025-07-18 00:10:47,P2,25.33137,55.14048,994.9192,5314,463,12.93
2025-07-18 00:11:17,P2,25.87297,55.17574,994.9382,5314,464,13.34
2025-07-18 00:11:47,P2,25.34562,55.45971,994.923,5213,462,13.02
2025-07-18 00:12:17,P2,25.3257,55.12838,994.9162,5248,461,12.93
2025-07-18 00:12:47,P2,25.38137,54.74978,994.9047,5243,461,12.88
2025-07-18 00:13:17,P2,25.30285,55.58332,994.8917,5179,462,13.02
2025-07-18 00:13:47,P2,25.33352,55.18607,994.8992,5223,463,12.94
2025-07-18 00:14:17,P2,25.33605,54.68857,994.8781,5228,463,12.83
2025-07-18 00:14:47,P2,25.8466,54.99978,994.8845,5273,464,13.28
2025-07-18 00:15:17,P2,25.32668,55.42676,994.8557,5208,465,13.0
2025-07-18 00:15:47,P2,25.32512,54.86051,994.8531,5233,464,12.86
2025-07-18 00:16:17,P2,25.36906,54.55683,994.8572,5253,463,12.82
2025-07-18 00:16:47,P2,25.29309,55.44131,994.8674,5203,462,12.98
2025-07-18 00:17:17,P2,25.31906,54.92072,994.8605,5213,463,12.87
2025-07-18 00:17:47,P2,25.31594,54.67912,994.8778,5223,463,12.81
2025-07-18 00:18:17,P2,25.84699,54.8973,994.9035,5283,463,13.25
2025-07-18 00:18:47,P2,25.31262,55.21322,994.885,5208,464,12.94
2025-07-18 00:19:17,P2,25.31242,54.81475,994.8943,5238,465,12.84
2025-07-18 00:19:47,P2,25.39231,54.47053,994.9155,5253,464,12.82
2025-07-18 00:20:17,P2,25.3134,55.2912,994.9141,5208,465,12.95
2025-07-18 00:20:47,P2,25.32258,54.97369,994.9152,5238,467,12.89
2025-07-18 00:21:17,P2,25.2966,54.33283,994.9392,5253,466,12.72
2025-07-18 00:21:47,P2,25.78703,54.71041,994.949,5314,464,13.16
2025-07-18 00:22:17,P2,25.27531,55.24078,994.9353,5238,463,12.92
2025-07-18 00:22:47,P2,25.30598,54.84515,994.9356,5258,464,12.85
2025-07-18 00:23:17,P2,25.38391,54.52811,994.9336,5273,466,12.83
2025-07-18 00:23:47,P2,25.29484,55.39587,994.9247,5233,466,12.97
2025-07-18 00:24:17,P2,25.27492,54.87755,994.9333,5253,463,12.83
2025-07-18 00:24:47,P2,25.26809,54.41727,994.9118,5283,462,12.72
2025-07-18 00:25:17,P2,25.7634,54.75203,994.9565,5340,462,13.16
2025-07-18 00:25:47,P2,25.26418,55.20074,994.926,5273,465,12.9
2025-07-18 00:26:17,P2,25.30441,54.85808,994.9439,5283,466,12.85
2025-07-18 00:26:47,P2,25.34699,54.60561,994.9381,5314,466,12.82
2025-07-18 00:27:17,P2,25.26574,55.46871,994.945,5268,464,12.96
2025-07-18 00:27:47,P2,25.28352,54.97473,994.93,5304,464,12.86
2025-07-18 00:28:17,P2,25.3007,54.58865,994.9315,5335,465,12.78
2025-07-18 00:28:47,P2,25.82668,54.81785,994.954,5387,466,13.22
2025-07-18 00:29:17,P2,25.28801,55.37734,994.9486,5314,466,12.96
2025-07-18 00:29:47,P2,25.28352,54.78452,994.9546,5340,466,12.81
2025-07-18 00:30:17,P2,25.34719,54.43346,994.947,5366,465,12.78
2025-07-18 00:30:47,P2,25.255,55.24548,994.9512,5324,463,12.9
2025-07-18 00:31:17,P2,25.26984,54.81297,994.9561,5361,465,12.81
2025-07-18 00:31:47,P2,25.27375,54.35463,994.9554,5387,466,12.71
2025-07-18 00:32:17,P2,25.7843,54.74177,994.981,5424,467,13.17
2025-07-18 00:32:47,P2,25.25207,55.17168,994.9532,5371,465,12.88
2025-07-18 00:33:17,P2,25.25598,54.94036,994.9528,5382,465,12.83
2025-07-18 00:33:47,P2,25.32355,54.6975,994.9628,5408,466,12.82
2025-07-18 00:34:17,P2,25.26047,55.71878,994.9632,5366,466,13.02
2025-07-18 00:34:47,P2,25.2798,55.0055,994.9559,5403,467,12.86
2025-07-18 00:35:17,P2,25.30129,54.63906,994.9454,5419,466,12.79
2025-07-18 00:35:47,P2,25.8175,54.88635,994.9484,5473,466,13.23
2025-07-18 00:36:17,P2,25.29875,55.24938,994.9219,5408,466,12.93
2025-07-18 00:36:47,P2,25.3009,55.0486,994.9092,5430,466,12.89
2025-07-18 00:37:17,P2,25.36809,54.7422,994.8943,5456,466,12.87
2025-07-18 00:37:47,P2,25.29992,55.68531,994.8912,5403,468,13.04
2025-07-18 00:38:17,P2,25.33039,55.21754,994.916,5435,467,12.95
2025-07-18 00:38:47,P2,25.33332,54.7709,994.891,5456,466,12.85
2025-07-18 00:39:17,P2,25.84328,55.01207,994.9155,5517,467,13.28
2025-07-18 00:39:47,P2,25.3259,55.47131,994.8859,5451,467,13.01
2025-07-18 00:40:17,P2,25.34094,55.13098,994.8923,5462,468,12.94
2025-07-18 00:40:47,P2,25.41945,54.71603,994.9022,5489,468,12.9
2025-07-18 00:41:17,P2,25.32785,55.78505,994.8985,5430,468,13.08
2025-07-18 00:41:47,P2,25.34602,55.23199,994.8949,5473,464,12.96
2025-07-18 00:42:17,P2,25.3384,54.93095,994.908,5484,466,12.89
2025-07-18 00:42:47,P2,25.85168,55.27539,994.9193,5539,467,13.35
2025-07-18 00:43:17,P2,25.33957,55.65162,994.9231,5473,469,13.06
2025-07-18 00:43:47,P2,25.3634,55.31377,994.9102,5484,469,13.0
2025-07-18 00:44:17,P2,25.44387,55.06518,994.923,5511,470,13.0
2025-07-18 00:44:47,P2,25.3427,55.85802,994.9037,5462,469,13.11
2025-07-18 00:45:17,P2,25.34406,55.25126,994.9012,5506,469,12.97
2025-07-18 00:45:47,P2,25.34191,54.78436,994.8935,5528,468,12.86
2025-07-18 00:46:17,P2,25.85715,54.96872,994.8904,5584,469,13.28
2025-07-18 00:46:47,P2,25.31516,55.27701,994.8601,5517,468,12.95
2025-07-18 00:47:17,P2,25.28645,54.99033,994.8425,5533,470,12.87
2025-07-18 00:47:47,P2,25.35715,54.65101,994.8279,5573,468,12.84
2025-07-18 00:48:17,P2,25.25402,55.53676,994.8163,5511,470,12.97
2025-07-18 00:48:47,P2,25.26164,55.15049,994.7989,5544,470,12.88
2025-07-18 00:49:17,P2,25.26769,54.60284,994.7983,5573,470,12.76
2025-07-18 00:49:47,P2,25.79719,54.99284,994.8208,5618,468,13.24
2025-07-18 00:50:17,P2,25.25813,55.28214,994.7978,5544,469,12.91
2025-07-18 00:50:47,P2,25.25637,55.01162,994.7855,5578,466,12.85
2025-07-18 00:51:17,P2,25.30598,54.63215,994.8116,5601,469,12.8
2025-07-18 00:51:47,P2,25.20969,55.39174,994.8019,5556,470,12.9
2025-07-18 00:52:17,P2,25.19699,54.86644,994.8218,5590,471,12.77
2025-07-18 00:52:47,P2,25.20422,54.40261,994.8147,5607,471,12.67
2025-07-18 00:53:17,P2,25.67121,54.70004,994.8521,5664,471,13.08
2025-07-18 00:53:47,P2,25.16125,54.98749,994.827,5595,471,12.77
2025-07-18 00:54:17,P2,25.13488,54.67498,994.8365,5618,471,12.68
2025-07-18 00:54:47,P2,25.19602,54.45647,994.836,5641,470,12.68
2025-07-18 00:55:17,P2,25.07902,55.17454,994.8177,5590,471,12.76
2025-07-18 00:55:47,P2,25.08391,54.71077,994.8211,5624,470,12.65
2025-07-18 00:56:17,P2,25.09074,54.41175,994.8228,5653,470,12.59
2025-07-18 00:56:47,P2,25.5757,54.64893,994.8406,5700,470,12.99
2025-07-18 00:57:17,P2,25.05129,55.03621,994.8161,5630,471,12.71
2025-07-18 00:57:47,P2,25.05715,54.61246,994.8144,5659,472,12.61
2025-07-18 00:58:17,P2,25.09875,54.32942,994.8167,5682,473,12.58
2025-07-18 00:58:47,P2,25.02707,55.22446,994.8209,5618,474,12.73
2025-07-18 00:59:17,P2,25.02863,54.7791,994.8133,5659,472,12.63
2025-07-18 00:59:47,P2,25.03449,54.46764,994.8239,5676,470,12.56
2025-07-18 01:00:17,P2,25.55109,54.72851,994.8708,5729,469,13.0
2025-07-18 01:00:47,P2,25.0132,54.96783,994.8329,5653,469,12.66
2025-07-18 01:01:17,P2,25.02609,54.5967,994.8488,5682,470,12.59
2025-07-18 01:01:47,P2,25.07785,54.4151,994.8348,5700,470,12.58
2025-07-18 01:02:17,P2,24.97043,55.15189,994.8376,5659,469,12.68
2025-07-18 01:02:47,P2,24.97609,54.91329,994.8394,5688,469,12.63
2025-07-18 01:03:17,P2,24.97043,54.55548,994.8343,5700,469,12.54
2025-07-18 01:03:47,P2,25.49641,54.64391,994.8521,5765,469,12.94
2025-07-18 01:04:17,P2,24.9802,54.98813,994.8312,5682,469,12.65
2025-07-18 01:04:47,P2,24.97258,54.69683,994.8215,5711,469,12.57
2025-07-18 01:05:17,P2,25.01828,54.30465,994.8212,5741,470,12.51
2025-07-18 01:05:47,P2,24.91711,55.23565,994.8081,5676,471,12.66
2025-07-18 01:06:17,P2,24.93898,54.90711,994.7975,5711,472,12.6
2025-07-18 01:06:47,P2,24.96906,54.47806,994.7891,5729,472,12.52
2025-07-18 01:07:17,P2,25.47883,54.7054,994.8058,6061,472,12.94
2025-07-18 01:07:47,P2,24.95363,55.08765,994.7615,5706,473,12.65
2025-07-18 01:08:17,P2,24.95617,54.70758,994.7451,5729,471,12.56
2025-07-18 01:08:47,P2,24.99504,54.32768,994.7159,5759,470,12.5
2025-07-18 01:09:17,P2,24.93332,55.18644,994.7164,5700,471,12.66
2025-07-18 01:09:47,P2,24.96184,54.6506,994.7155,5729,471,12.55
2025-07-18 01:10:17,P2,24.9841,54.27684,994.7202,5747,471,12.48
2025-07-18 01:10:47,P2,25.49055,54.54865,994.7416,6095,471,12.91
2025-07-18 01:11:17,P2,24.95676,54.89488,994.7195,5729,472,12.61
2025-07-18 01:11:47,P2,24.94055,54.59693,994.7236,5747,473,12.53
2025-07-18 01:12:17,P2,25.00246,54.30944,994.736,6065,474,12.5
2025-07-18 01:12:47,P2,24.92629,55.10365,994.7301,5723,474,12.63
2025-07-18 01:13:17,P2,24.96848,54.67027,994.7439,5753,473,12.56
2025-07-18 01:13:47,P2,24.96848,54.28157,994.7427,6065,472,12.47
2025-07-18 01:14:17,P2,25.49211,54.57331,994.7813,6112,472,12.92
2025-07-18 01:14:47,P2,24.97746,54.98766,994.7614,5753,475,12.64
2025-07-18 01:15:17,P2,24.96906,54.51116,994.7649,6061,475,12.53
2025-07-18 01:15:47,P2,25.02277,54.19194,994.7661,6095,476,12.49
2025-07-18 01:16:17,P2,24.92609,55.08379,994.7644,5747,476,12.63
2025-07-18 01:16:47,P2,24.9507,54.64194,994.7679,6065,475,12.54
2025-07-18 01:17:17,P2,24.95207,54.30473,994.772,6085,474,12.47
2025-07-18 01:17:47,P2,25.48351,54.54012,994.7981,6142,476,12.9
2025-07-18 01:18:17,P2,24.9593,54.8708,994.7758,6061,477,12.6
2025-07-18 01:18:47,P2,24.94855,54.39524,994.7709,6095,477,12.49
2025-07-18 01:19:17,P2,25.02199,54.1156,994.776,6122,477,12.47
2025-07-18 01:19:47,P2,24.9175,55.00572,994.7686,6061,473,12.6
2025-07-18 01:20:17,P2,24.93898,54.62121,994.7726,6088,474,12.53
2025-07-18 01:20:47,P2,24.97238,54.07792,994.7747,6122,475,12.43
2025-07-18 01:21:17,P2,25.47043,54.37934,994.8073,6173,474,12.85
2025-07-18 01:21:47,P2,24.94758,54.65778,994.7744,6088,473,12.55
2025-07-18 01:22:17,P2,24.93469,54.40558,994.7697,6115,473,12.48
2025-07-18 01:22:47,P2,24.97238,54.07036,994.7763,6146,473,12.43
2025-07-18 01:23:17,P2,24.88488,55.12273,994.7957,6071,474,12.61
2025-07-18 01:23:47,P2,24.92961,54.52396,994.8028,6115,473,12.5
2025-07-18 01:24:17,P2,24.95168,54.07521,994.805,6146,474,12.42
2025-07-18 01:24:47,P2,25.4591,54.39011,994.8348,6197,475,12.85
2025-07-18 01:25:17,P2,24.94289,54.79199,994.7969,6105,477,12.57
2025-07-18 01:25:47,P2,24.93176,54.35473,994.8137,6135,477,12.47
2025-07-18 01:26:17,P2,25.00207,54.1765,994.8153,6159,478,12.47
2025-07-18 01:26:47,P2,24.93684,54.89989,994.8085,6102,478,12.59
2025-07-18 01:27:17,P2,24.95812,54.54033,994.785,6135,478,12.53
2025-07-18 01:27:47,P2,24.99387,54.01071,994.7874,6153,478,12.43
2025-07-18 01:28:17,P2,25.48137,54.32981,994.8054,6222,478,12.85
2025-07-18 01:28:47,P2,24.96887,54.80156,994.7719,6129,480,12.59
2025-07-18 01:29:17,P2,24.96633,54.28328,994.7621,6153,481,12.47
2025-07-18 01:29:47,P2,25.02024,53.91081,994.7564,6197,482,12.43
2025-07-18 01:30:17,P2,24.93684,54.79807,994.754,6102,481,12.57
2025-07-18 01:30:47,P2,24.95519,54.3749,994.7506,6153,479,12.49
2025-07-18 01:31:17,P2,24.96574,53.96274,994.7487,6170,479,12.4
2025-07-18 01:31:47,P2,25.47492,54.29017,994.7817,6232,480,12.84
2025-07-18 01:32:17,P2,24.94504,54.54993,994.7678,6159,480,12.52
2025-07-18 01:32:47,P2,24.93488,54.24063,994.7679,6166,482,12.44
2025-07-18 01:33:17,P2,25.01281,53.97465,994.7883,6194,480,12.43
2025-07-18 01:33:47,P2,24.93039,54.80968,994.7804,6129,480,12.57
2025-07-18 01:34:17,P2,24.94133,54.34721,994.7778,6170,480,12.47
2025-07-18 01:34:47,P2,24.97414,53.93824,994.7902,6191,478,12.4
2025-07-18 01:35:17,P2,25.49211,54.26762,994.8127,6247,480,12.84
2025-07-18 01:35:47,P2,24.95637,54.52712,994.7827,6170,481,12.52
2025-07-18 01:36:17,P2,24.9716,54.30263,994.7944,6194,480,12.48
2025-07-18 01:36:47,P2,25.01731,53.87985,994.7755,6225,480,12.42
2025-07-18 01:37:17,P2,24.91359,54.8062,994.7749,6156,480,12.56
2025-07-18 01:37:47,P2,24.94406,54.355,994.7468,6191,481,12.47
2025-07-18 01:38:17,P2,24.95324,54.03046,994.7386,6215,483,12.41
2025-07-18 01:38:47,P2,25.47121,54.20726,994.7433,6279,482,12.81
2025-07-18 01:39:17,P2,24.93879,54.5632,994.709,6191,481,12.52
2025-07-18 01:39:47,P2,24.93586,54.18336,994.6951,6222,479,12.43
2025-07-18 01:40:17,P2,24.9675,53.92302,994.6618,6250,478,12.39
2025-07-18 01:40:47,P2,24.87941,54.86591,994.6487,6173,478,12.55
2025-07-18 01:41:17,P2,24.89855,54.36852,994.6551,6211,480,12.45
2025-07-18 01:41:47,P2,24.9048,53.98029,994.6414,6236,480,12.36
2025-07-18 01:42:17,P2,25.41086,54.19926,994.6597,6304,478,12.77
2025-07-18 01:42:47,P2,24.88898,54.58717,994.6274,6201,476,12.49
2025-07-18 01:43:17,P2,24.88859,54.24081,994.6172,6232,478,12.41
2025-07-18 01:43:47,P2,24.94563,54.05452,994.6086,6257,479,12.41
2025-07-18 01:44:17,P2,24.86047,54.79324,994.6064,6187,481,12.52
2025-07-18 01:44:47,P2,24.88859,54.34711,994.587,6232,479,12.43
2025-07-18 01:45:16,P2,24.90129,54.00464,994.5953,6250,479,12.36
2025-07-18 01:45:47,P2,25.42512,54.25284,994.6232,6318,478,12.79
2025-07-18 01:46:17,P2,24.90441,54.68494,994.5916,6215,479,12.52
2025-07-18 01:46:47,P2,24.90129,54.24276,994.598,6243,481,12.42
2025-07-18 01:47:16,P2,24.96984,53.85337,994.5956,6279,481,12.38
2025-07-18 01:47:47,P2,24.89367,54.66932,994.6069,6208,480,12.51
2025-07-18 01:48:17,P2,24.91711,54.3065,994.6107,6243,482,12.44
2025-07-18 01:48:46,P2,24.91555,53.98754,994.6038,6271,483,12.37
2025-07-18 01:49:17,P2,25.41379,54.30784,994.6199,6322,485,12.8
2025-07-18 01:49:47,P2,24.89367,54.61437,994.6119,6240,484,12.5
2025-07-18 01:50:17,P2,24.91398,54.14785,994.616,6257,483,12.41
2025-07-18 01:50:47,P2,24.97668,53.93093,994.6004,6300,481,12.4
2025-07-18 01:51:17,P2,24.87473,54.802,994.6021,6218,480,12.53
2025-07-18 01:51:47,P2,24.89055,54.46142,994.6122,6250,481,12.46
2025-07-18 01:52:17,P2,24.90031,54.20202,994.6116,6275,481,12.41
2025-07-18 01:52:47,P2,25.41066,54.28178,994.6245,6340,484,12.79
2025-07-18 01:53:17,P2,24.90734,54.60262,994.5939,6250,483,12.51
2025-07-18 01:53:47,P2,24.93234,54.42993,994.5976,6275,483,12.48
2025-07-18 01:54:17,P2,24.97863,54.05219,994.5967,6300,482,12.43
2025-07-18 01:54:47,P2,24.89172,54.91286,994.5873,6222,482,12.57
2025-07-18 01:55:17,P2,24.90793,54.46983,994.5815,6271,483,12.48
2025-07-18 01:55:47,P2,24.9175,54.09486,994.5891,6297,483,12.4
2025-07-18 01:56:17,P2,25.45812,54.28191,994.6163,6351,483,12.82
2025-07-18 01:56:46,P2,24.92785,54.73918,994.5757,6250,483,12.55
2025-07-18 01:57:16,P2,24.92668,54.32835,994.567,6282,482,12.46
2025-07-18 01:57:46,P2,24.9841,54.03308,994.5718,6315,482,12.43
2025-07-18 01:58:16,P2,24.90598,54.93339,994.5604,6243,482,12.58
2025-07-18 01:58:46,P2,24.9384,54.52081,994.5663,6268,483,12.51
2025-07-18 01:59:16,P2,24.96789,54.10282,994.5687,6293,481,12.43
2025-07-18 01:59:47,P2,25.47082,54.43699,994.5938,6362,481,12.87
2025-07-18 02:00:16,P2,24.92961,54.52915,994.555,6271,479,12.5
2025-07-18 02:00:47,P2,24.91359,54.19314,994.5586,6300,478,12.42
2025-07-18 02:01:17,P2,24.94289,53.90134,994.5428,6325,480,12.37
2025-07-18 02:01:47,P2,24.87121,54.54786,994.5273,6257,482,12.47
2025-07-18 02:02:17,P2,24.88605,54.06719,994.5148,6304,481,12.37
2025-07-18 02:02:46,P2,24.87316,53.74152,994.5196,6329,482,12.28
2025-07-18 02:03:17,P2,25.39699,53.95609,994.5128,6380,479,12.7
2025-07-18 02:03:47,P2,24.85851,54.43622,994.476,6289,479,12.43
2025-07-18 02:04:16,P2,24.85227,54.15881,994.4721,6315,480,12.37
2025-07-18 02:04:46,P2,24.87746,53.74677,994.4413,6340,483,12.29
2025-07-18 02:05:17,P2,24.79699,54.58622,994.4333,6271,482,12.42
2025-07-18 02:05:46,P2,24.81535,54.19099,994.408,6315,482,12.35
2025-07-18 02:06:16,P2,24.82688,53.82422,994.41,6344,482,12.27
2025-07-18 02:06:47,P2,25.34035,54.18342,994.4342,6388,480,12.71
2025-07-18 02:07:16,P2,24.82434,54.53984,994.4043,6300,479,12.43
2025-07-18 02:07:46,P2,24.81125,54.00729,994.4191,6325,482,12.3
2025-07-18 02:08:16,P2,24.89172,53.72292,994.4249,6366,483,12.29
2025-07-18 02:08:47,P2,24.79016,54.63715,994.4162,6271,482,12.43
2025-07-18 02:09:16,P2,24.805,54.15102,994.4508,6307,483,12.33
