timestamp,device_id,temperature,humidity,pressure,gas_resistance,absolute_humidity
2025-08-23 15:21:12,P2,29.357538,44.716184,999.7036,11903,13.1
2025-08-23 15:21:42,P2,29.362618,44.024512,999.71268,12033,12.9
2025-08-23 15:22:15,P2,29.201484,44.71275,999.69256,11863,12.99
2025-08-23 15:22:49,P2,29.170038,43.75912,999.69304,12040,12.69
2025-08-23 15:23:12,P2,29.068086,44.373,999.6813,11903,12.79
2025-08-23 15:23:42,P2,29.045038,43.5942,999.7037,12012,12.55
2025-08-23 15:24:12,P2,29.031366,42.868144,999.6947,12110,12.34
2025-08-23 15:24:42,P2,29.52668,42.72982,999.71656,12223,12.63
2025-08-23 15:25:12,P2,28.934492,43.08616,999.69508,12026,12.33
2025-08-23 15:25:42,P2,28.835664,42.53214,999.694768,12110,12.11
2025-08-23 15:26:12,P2,28.761054,42.16938,999.6941,12208,11.96
2025-08-23 15:26:42,P2,28.637422,42.740816,999.6971,12068,12.04
2025-08-23 15:27:12,P2,28.55285,42.166236,999.6883,12166,11.82
2025-08-23 15:28:02,P2,28.495038,41.60608,999.6783,12251,11.63
2025-08-23 15:28:12,P2,28.364766,42.182296,999.6668,12138,11.7
2025-08-23 15:28:42,P2,28.333516,41.62059,999.6644,12237,11.53
2025-08-23 15:29:12,P2,28.343672,41.208836,999.6767,12323,11.42
2025-08-23 15:29:42,P2,28.233126,41.749436,999.66092,12180,11.5
2025-08-23 15:30:12,P2,28.183906,41.23102,999.65532,12258,11.33
2025-08-23 15:30:42,P2,28.14836,40.742188,999.6399,12338,11.17
2025-08-23 15:31:12,P2,28.673944,40.808676,999.6718,12433,11.52
2025-08-23 15:31:42,P2,28.0811716,40.936024,999.6551,12251,11.18
2025-08-23 15:32:12,P2,28.012618,40.579096,999.6461,12309,11.04
2025-08-23 15:32:42,P2,28.025704,40.07684,999.66548,12433,10.92
2025-08-23 15:33:12,P2,27.872186,40.62673,999.6531,12251,10.97
2025-08-23 15:33:42,P2,27.83586,40.154,999.64456,12338,10.82
2025-08-23 15:34:12,P2,27.775118,39.80648,999.64,12426,10.69
2025-08-23 15:34:42,P2,28.2675,39.934804,999.6503,12522,11.02
2025-08-23 15:35:12,P2,27.699922,40.08491,999.63984,12323,10.72
2025-08-23 15:35:42,P2,27.670234,39.716872,999.640464,12396,10.61
2025-08-23 15:36:12,P2,27.710274,39.270804,999.63132,12470,10.51
2025-08-23 15:36:42,P2,27.563204,42.00359,999.6146,12187,11.15
2025-08-23 15:37:12,P2,27.482734,40.096412,999.614,12302,10.6
2025-08-23 15:37:42,P2,27.154804,39.86727,999.6152,12470,10.35
2025-08-23 15:38:12,P2,27.361444,40.499644,999.6317,12605,10.63
2025-08-23 15:38:42,P2,26.640742,41.089064,999.61016,12441,10.37
2025-08-23 15:40:00,P2,26.6977732,41.95488,999.6316,12666,10.62
2025-08-23 15:40:28,P2,25.882734,42.10468,999.5996,12537,10.18
2025-08-23 15:40:58,P2,25.737226,42.044944,999.59,12621,10.09
2025-08-23 15:41:28,P2,25.648554,41.759168,999.598,12713,9.97
2025-08-23 15:41:58,P2,26.113398,41.85434,999.60488,12821,10.26
2025-08-23 15:42:28,P2,25.503828,42.089108,999.5926,12636,9.97
2025-08-23 15:42:58,P2,25.38664,41.78358,999.60568,12728,9.83
2025-08-23 15:43:28,P2,25.38918,41.42279,999.58296,12814,9.75
2025-08-23 15:43:58,P2,25.282342,42.052248,999.59184,12651,9.84
2025-08-23 15:44:28,P2,25.288984,41.665296,999.5999,12713,9.75
2025-08-23 15:44:58,P2,25.25754,41.243396,999.5873,12806,9.63
2025-08-23 15:45:28,P2,25.750508,41.47962,999.608,12900,9.96
2025-08-23 15:45:58,P2,25.173358,41.66342,999.5711,12705,9.69
2025-08-23 15:46:28,P2,25.19875,41.2097,999.5722,12767,9.59
2025-08-23 15:46:58,P2,25.19914,41.044888,999.567536,12829,9.56
2025-08-23 15:47:28,P2,25.105,41.66257,999.5679,12682,9.65
2025-08-23 15:47:58,P2,25.09582,41.19732,999.56332,12743,9.54
2025-08-23 15:48:28,P2,25.102266,40.85756,999.5634,12837,9.46
2025-08-23 15:48:58,P2,25.588204,41.0538136,999.56948,12924,9.77
2025-08-23 15:49:28,P2,24.99543,41.248784,999.5463,12743,9.49
2025-08-23 15:49:58,P2,24.948946,40.96144,999.5225,12806,9.4
2025-08-23 15:50:28,P2,24.947188,40.785196,999.52684,12893,9.36
2025-08-23 15:50:58,P2,24.86125,41.300004,999.52824,12743,9.43
2025-08-23 15:51:28,P2,24.841718,40.9655,999.51528,12806,9.35
2025-08-23 15:51:58,P2,24.756172,40.71839,999.51168,12877,9.25
2025-08-23 15:52:28,P2,25.293476,40.921216,999.5179,12948,9.58
2025-08-23 15:52:58,P2,24.750704,40.96592,999.4846,12790,9.3
2025-08-23 15:53:28,P2,24.682734,40.730064,999.4693,12853,9.21
2025-08-23 15:53:58,P2,24.712226,40.509372,999.47408,12932,9.18
2025-08-23 15:54:28,P2,24.603632,41.134584,999.45624,12775,9.26
2025-08-23 15:54:58,P2,24.506758,40.932684,999.45512,12845,9.17
2025-08-23 15:55:28,P2,24.335078,40.928184,999.42664,12932,9.08
2025-08-23 15:55:58,P2,24.69172,41.504496,999.44696,13029,9.39
2025-08-23 15:56:28,P2,24.092304,41.816424,999.427264,12853,9.15
2025-08-23 15:56:58,P2,24.450702,41.859124,999.4257,11756,9.34
2025-08-23 15:57:28,P2,24.532734,40.649884,999.42632,12821,9.12
2025-08-23 15:57:58,P2,24.3159376,41.50672,999.41292,12666,9.19
2025-08-23 15:58:28,P2,24.23332,41.237764,999.41832,12806,9.09
2025-08-23 15:58:58,P2,24.071602,41.219948,999.4116,12216,9.01
2025-08-23 15:59:28,P2,24.653436,41.43595,999.4161,12294,9.36
2025-08-23 15:59:58,P2,24.353828,41.310252,999.3949,11816,9.17
2025-08-23 16:00:28,P2,24.755586,40.475532,999.4013,11910,9.19
2025-08-23 16:00:58,P2,25.235664,40.036096,999.41016,12096,9.34
2025-08-23 16:01:28,P2,25.46711,40.63731,999.40816,11836,9.6
2025-08-23 16:01:58,P2,25.935468,40.76965,999.41908,11553,9.89
2025-08-23 16:02:28,P2,26.280196,40.870824,999.423,11540,10.11
2025-08-23 16:02:58,P2,27.13918,41.337416,999.4431,11809,10.72
2025-08-23 16:03:28,P2,26.75246,41.69988,999.4369,11452,10.59
2025-08-23 16:03:58,P2,27.002266,41.532196,999.4416,11477,10.69
2025-08-23 16:04:28,P2,27.288984,42.027788,999.46536,11452,10.99
2025-08-23 16:04:58,P2,27.390742,42.6446,999.44416,11194,11.22
2025-08-23 16:05:28,P2,27.595234,42.330476,999.45292,11279,11.26
2025-08-23 16:05:58,P2,27.755196,41.60822,999.45016,11340,11.16
2025-08-23 16:06:28,P2,28.430194,41.632676,999.46376,11515,11.59
2025-08-23 16:06:58,P2,27.9925,42.1523768,999.454,11158,11.46
2025-08-23 16:07:28,P2,28.115156,41.597892,999.45084,11182,11.39
2025-08-23 16:07:58,P2,28.295038,41.22969,999.4522,11230,11.4
2025-08-23 16:08:28,P2,28.281758,42.046448,999.4732,11099,11.61
2025-08-23 16:08:58,P2,28.39875,41.808056,999.47144,11135,11.62
2025-08-23 16:09:28,P2,28.495624,41.457816,999.467968,11158,11.59
2025-08-23 16:09:58,P2,29.110664,41.75779,999.5064,11328,12.07
2025-08-23 16:10:28,P2,28.596796,42.16589,999.480864,11087,11.85
2025-08-23 16:10:58,P2,28.665352,41.712992,999.483664,11267,11.77
2025-08-23 16:11:28,P2,28.779414,41.266076,999.488,11255,11.71
2025-08-23 16:11:58,P2,28.759492,41.691176,999.4675,11111,11.82
2025-08-23 16:12:28,P2,28.792696,41.035436,999.4739,11279,11.66
2025-08-23 16:12:58,P2,28.78,40.70508,999.4646,11340,11.55
2025-08-23 16:13:28,P2,29.287616,40.75834,999.4939,11502,11.89
2025-08-23 16:13:58,P2,28.730196,41.00473,999.46516,11182,11.61
2025-08-23 16:14:28,P2,28.781366,40.4809368,999.4645,11291,11.49
2025-08-23 16:14:58,P2,28.87922,40.362848,999.46456,11365,11.52
2025-08-23 16:15:28,P2,28.833124,40.67526,999.45668,11182,11.58
2025-08-23 16:15:58,P2,28.86711,40.764132,999.4521,11146,11.63
2025-08-23 16:16:28,P2,28.9333216,39.61579,999.4525,11352,11.34
2025-08-23 16:16:58,P2,29.571796,39.710668,999.50088,11452,11.77
2025-08-23 16:17:28,P2,29.056172,40.068992,999.46968,11182,11.55
2025-08-23 16:17:58,P2,29.113398,39.507072,999.465664,11279,11.42
2025-08-23 16:18:28,P2,29.214766,38.54703,999.473,11452,11.2
2025-08-23 16:18:58,P2,29.121016,39.22588,999.4696,11206,11.34
2025-08-23 16:19:28,P2,29.186836,39.080924,999.46424,11267,11.34
2025-08-23 16:19:58,P2,29.250508,38.726352,999.4805,11328,11.28
2025-08-23 16:20:29,P2,29.797968,38.797768,999.48208,11502,11.64
2025-08-23 16:20:58,P2,29.254804,38.868844,999.4578,11182,11.32
2025-08-23 16:21:28,P2,29.319648,38.316436,999.46016,11279,11.2
2025-08-23 16:21:58,P2,29.370234,38.371004,999.44504,11328,11.25
2025-08-23 16:22:28,P2,29.29465,39.03262,999.451,11146,11.39
2025-08-23 16:22:58,P2,29.369062,38.56869,999.4539,11206,11.3
2025-08-23 16:23:28,P2,29.36828,38.019928,999.4412,11328,11.14
2025-08-23 16:23:58,P2,29.892108,38.137104,999.45336,11490,11.5
2025-08-23 16:24:28,P2,29.29172,38.5704436,999.431136,11170,11.26
2025-08-23 16:24:58,P2,29.313008,38.304448,999.4269,11291,11.19
2025-08-23 16:25:28,P2,29.327264,37.837444,999.43584,11402,11.06
2025-08-23 16:25:58,P2,29.278634,38.367632,999.4456,11242,11.19
2025-08-23 16:26:28,P2,29.256564,37.90262,999.4598,11255,11.04
2025-08-23 16:26:58,P2,29.209492,37.614676,999.46468,11303,10.93
2025-08-23 16:27:28,P2,29.744062,37.732468,999.4871,11477,11.29
2025-08-23 16:27:58,P2,29.246602,37.84104,999.46768,11303,11.02
2025-08-23 16:28:28,P2,29.15168,37.522784,999.4609,11340,10.87
2025-08-23 16:28:58,P2,29.193866,37.35304,999.475664,11452,10.84
2025-08-23 16:29:28,P2,29.028242,37.775464,999.4512,11279,10.87
2025-08-23 16:29:58,P2,28.985078,37.6686032,999.46184,11352,10.81
2025-08-23 16:30:28,P2,29.06711,38.03611,999.47184,11267,10.97
2025-08-23 16:30:58,P2,29.688398,37.5963016,999.51292,11502,11.21
2025-08-23 16:31:28,P2,29.176288,37.746984,999.4892,11218,10.95
2025-08-23 16:31:58,P2,29.122968,37.03989,999.477936,11352,10.71
2025-08-23 16:32:28,P2,29.124336,36.918632,999.4872,11452,10.68
2025-08-23 16:32:58,P2,28.994648,37.586804,999.4866,11279,10.79
2025-08-23 16:33:28,P2,28.972384,37.280512,999.4933,11328,10.69
2025-08-23 16:33:58,P2,28.986056,36.988984,999.4897,11402,10.62
2025-08-23 16:34:29,P2,29.50461,37.11419,999.5184,11502,10.96
2025-08-23 16:34:58,P2,28.978046,37.490012,999.49912,11230,10.76
2025-08-23 16:35:28,P2,28.878828,37.242264,999.4918,11279,10.63
2025-08-23 16:35:58,P2,28.919258,37.213784,999.4998,11315,10.64
2025-08-23 16:36:28,P2,28.850314,37.699184,999.5066,11158,10.74
2025-08-23 16:36:58,P2,28.854414,37.480108,999.49716,11182,10.68
2025-08-23 16:37:28,P2,28.821406,37.16965,999.51376,11218,10.57
2025-08-23 16:37:58,P2,29.368672,37.37525,999.5531,11377,10.95
2025-08-23 16:38:28,P2,28.837226,37.627728,999.52576,11135,10.71
2025-08-23 16:38:58,P2,28.79465,37.29881,999.5167,11158,10.6
2025-08-23 16:39:28,P2,28.8259,37.058244,999.5355,11267,10.54
2025-08-23 16:39:58,P2,28.769844,37.7394168,999.5249,11052,10.71
2025-08-23 16:40:28,P2,28.808322,37.44503,999.5478,11111,10.64
2025-08-23 16:40:58,P2,28.821406,37.082788,999.55384,11158,10.55
2025-08-23 16:41:28,P2,29.370234,37.246464,999.5879,11315,10.92
2025-08-23 16:41:58,P2,28.79914,37.572488,999.57736,11052,10.68
2025-08-23 16:42:28,P2,28.768086,37.18997,999.581,11135,10.55
2025-08-23 16:42:58,P2,28.8175,37.051548,999.58936,11218,10.54
2025-08-23 16:43:28,P2,28.736444,37.818376,999.5813,10994,10.71
2025-08-23 16:43:58,P2,28.771798,37.30632,999.5994,11064,10.58
2025-08-23 16:44:28,P2,28.803242,37.03973,999.60016,11087,10.53
2025-08-23 16:44:58,P2,29.35793,37.205384,999.6284,11230,10.9
2025-08-23 16:45:28,P2,28.788594,37.487988,999.6074,10971,10.65
2025-08-23 16:45:58,P2,28.731172,37.309044,999.60488,11017,10.56
2025-08-23 16:46:28,P2,28.769844,37.02329,999.60816,11087,10.5
2025-08-23 16:46:58,P2,28.683124,37.724304,999.593,10880,10.65
2025-08-23 16:47:28,P2,28.727656,37.40098,999.5758,10925,10.59
2025-08-23 16:47:58,P2,28.719648,37.15354,999.57884,10994,10.51
2025-08-23 16:48:28,P2,29.242892,37.378876,999.608,11111,10.88
2025-08-23 16:48:58,P2,28.688008,37.658816,999.56216,10846,10.64
2025-08-23 16:49:28,P2,28.6749216,37.444264,999.563,10902,10.57
2025-08-23 16:49:58,P2,28.78547,37.17621,999.5493,10948,10.55
2025-08-23 16:50:28,P2,28.704806,37.837672,999.54616,10790,10.7
2025-08-23 16:50:58,P2,28.68664,37.455784,999.5451,10834,10.58
2025-08-23 16:51:28,P2,28.695626,37.215484,999.55024,10880,10.51
2025-08-23 16:51:58,P2,29.21828,37.434852,999.561664,11052,10.88
2025-08-23 16:52:28,P2,28.67082,37.758,999.52,10767,10.65
2025-08-23 16:52:58,P2,28.672968,37.40297,999.521232,10812,10.55
2025-08-23 16:53:28,P2,28.755586,37.21492,999.511936,10925,10.55
2025-08-23 16:53:58,P2,28.6512884,37.896748,999.5125,10734,10.68
2025-08-23 16:54:28,P2,28.681954,37.561396,999.5055,10790,10.6
2025-08-23 16:54:58,P2,28.738398,37.2030216,999.5011,10857,10.54
2025-08-23 16:55:28,P2,29.273554,37.405896,999.520736,11017,10.91
2025-08-23 16:55:58,P2,28.733906,37.706352,999.4917,10734,10.68
2025-08-23 16:56:28,P2,28.713984,37.395564,999.4846,10790,10.58
2025-08-23 16:56:58,P2,28.781758,37.134324,999.4584,10868,10.54
2025-08-23 16:57:28,P2,28.735664,37.682924,999.46952,10701,10.67
2025-08-23 16:57:58,P2,28.768868,37.34162,999.4651,10745,10.59
2025-08-23 16:58:28,P2,28.766328,37.053412,999.4504,10812,10.51
2025-08-23 16:58:58,P2,29.329024,37.282808,999.4839,10971,10.9
2025-08-23 16:59:28,P2,28.76047,37.57907,999.45304,10690,10.65
2025-08-23 16:59:58,P2,28.735274,37.42124,999.43552,10723,10.6
2025-08-23 17:00:28,P2,28.803828,37.172544,999.4417,10812,10.56
2025-08-23 17:00:58,P2,28.746798,37.75477,999.4218,10636,10.7
2025-08-23 17:01:28,P2,28.78332,37.45424,999.4187,10690,10.63
2025-08-23 17:01:58,P2,28.778828,37.15446,999.4123,10767,10.54
2025-08-23 17:02:28,P2,29.315938,37.3579136,999.42308,10925,10.92
2025-08-23 17:02:58,P2,28.760664,37.64965,999.37716,10668,10.67
2025-08-23 17:03:28,P2,28.746992,37.36352,999.3814,10723,10.59
2025-08-23 17:03:58,P2,28.815742,37.1088,999.392,10812,10.55
2025-08-23 17:04:28,P2,28.739962,37.78921,999.37716,10625,10.7
2025-08-23 17:04:58,P2,28.75754,37.45169,999.37864,10701,10.62
2025-08-23 17:05:28,P2,28.735274,37.19076,999.359536,10767,10.53
2025-08-23 17:05:58,P2,29.272968,37.400528,999.3993,10925,10.9
2025-08-23 17:06:28,P2,28.710078,37.703464,999.367536,10668,10.66
2025-08-23 17:06:58,P2,28.75246,37.423064,999.3791,10690,10.61
2025-08-23 17:07:28,P2,28.772382,37.162096,999.3992,10790,10.54
2025-08-23 17:07:58,P2,28.700702,37.937348,999.37108,10614,10.72
2025-08-23 17:08:28,P2,28.73332,37.51986,999.39576,10679,10.62
2025-08-23 17:08:58,P2,28.734688,37.19655,999.410736,10756,10.53
2025-08-23 17:09:28,P2,29.298164,37.279644,999.44808,10925,10.88
2025-08-23 17:09:58,P2,28.74953,37.619028,999.428032,10668,10.66
2025-08-23 17:10:28,P2,28.754414,37.306096,999.4459,10701,10.57
2025-08-23 17:10:58,P2,28.815352,37.057,999.45416,10812,10.54
2025-08-23 17:11:28,P2,28.756172,37.685104,999.45384,10636,10.68
2025-08-23 17:11:58,P2,28.816914,37.370604,999.4741,10679,10.63
2025-08-23 17:12:28,P2,29.044258,37.12563,999.48376,10679,10.69
2025-08-23 17:12:58,P2,29.871992,37.753116,999.524032,10550,11.37
2025-08-23 17:13:28,P2,29.339766,38.0868,999.51448,10290,11.14
2025-08-23 17:13:58,P2,29.161054,37.904508,999.49668,10341,10.98
2025-08-23 17:14:28,P2,29.18918,37.82805,999.5005,10444,10.98
2025-08-23 17:14:58,P2,29.174726,38.931144,999.4874,10160,11.29
2025-08-23 17:15:28,P2,29.21711,38.46378,999.4858,10230,11.18
2025-08-23 17:15:58,P2,29.400704,37.353636,999.46968,10382,10.97
2025-08-23 17:16:28,P2,29.68293,37.623464,999.4897,10550,11.22
2025-08-23 17:16:58,P2,28.918282,38.291756,999.4512,10341,10.95
2025-08-23 17:17:28,P2,28.634296,38.36931,999.4417,10403,10.8
2025-08-23 17:17:58,P2,28.432344,38.379376,999.4406,10539,10.69
2025-08-23 17:18:28,P2,28.18703,39.305516,999.42056,10382,10.8
2025-08-23 17:18:58,P2,28.048556,39.144028,999.448,10486,10.67
2025-08-23 17:19:28,P2,27.9591,38.9222268,999.4434,10561,10.56
2025-08-23 17:19:58,P2,28.387618,39.206096,999.44904,10756,10.89
2025-08-23 17:20:28,P2,27.774922,39.547104,999.4494,10497,10.62
2025-08-23 17:20:58,P2,27.781954,39.29853,999.4735,10529,10.56
2025-08-23 17:21:28,P2,28.020624,38.462504,999.4944,10679,10.47
2025-08-23 17:21:58,P2,28.036836,38.885068,999.4919,10486,10.6
2025-08-23 17:22:28,P2,27.983126,38.553092,999.48732,10571,10.48
2025-08-23 17:22:58,P2,27.855586,38.41629,999.5036,10658,10.37
2025-08-23 17:23:28,P2,28.511836,38.51909,999.5107,10812,10.77
2025-08-23 17:23:58,P2,28.036836,38.43775,999.49256,10550,10.47
2025-08-23 17:24:28,P2,28.099922,37.99324,999.4855,10614,10.39
2025-08-23 17:24:58,P2,27.9958216,37.912032,999.49976,10723,10.31
2025-08-23 17:25:28,P2,27.841524,38.679128,999.4813,10571,10.43
2025-08-23 17:25:58,P2,27.846602,38.401396,999.48776,10636,10.36
2025-08-23 17:26:28,P2,27.925898,37.926064,999.49912,10723,10.27
2025-08-23 17:26:58,P2,28.518476,37.959976,999.50252,10891,10.62
2025-08-23 17:27:28,P2,27.881952,38.246728,999.4739,10614,10.33
2025-08-23 17:27:58,P2,27.728828,38.294432,999.47096,10701,10.26
2025-08-23 17:28:28,P2,27.897578,37.791072,999.4718,10790,10.22
2025-08-23 17:28:58,P2,27.875704,38.154852,999.4581,10603,10.31
2025-08-23 17:29:28,P2,27.760274,38.006732,999.45304,10701,10.2
2025-08-23 17:29:58,P2,27.567304,38.003936,999.448368,10790,10.09
2025-08-23 17:30:28,P2,28.10793,38.404504,999.4606,10959,10.51
2025-08-23 17:30:58,P2,27.622384,38.42637,999.4693,10701,10.24
2025-08-23 17:31:28,P2,27.481172,38.291052,999.4635,10745,10.12
2025-08-23 17:31:58,P2,27.570626,38.080944,999.45376,10857,10.12
2025-08-23 17:32:28,P2,27.60793,38.469564,999.4654,10679,10.24
2025-08-23 17:32:58,P2,27.590936,38.06474,999.4618,10767,10.12
2025-08-23 17:33:28,P2,27.600702,37.810516,999.457664,10834,10.06
2025-08-23 17:33:58,P2,28.237618,37.7301936,999.4747,10994,10.4
2025-08-23 17:34:28,P2,27.753242,37.808264,999.4646,10712,10.14
2025-08-23 17:34:58,P2,27.625116,37.65944,999.4536,10790,10.03
2025-08-23 17:35:28,P2,27.513594,37.67415,999.4522,10902,9.98
2025-08-23 17:35:58,P2,27.369454,38.45306,999.4598,10745,10.1
2025-08-23 17:36:28,P2,27.347384,38.16902,999.45416,10812,10.01
2025-08-23 17:36:58,P2,27.375116,38.037244,999.4584,10868,10.0
2025-08-23 17:37:28,P2,27.977852,37.985288,999.4739,11040,10.32
2025-08-23 17:37:58,P2,27.47004,38.09933,999.46624,10778,10.06
2025-08-23 17:38:28,P2,27.508516,37.720744,999.4802,10812,9.99
2025-08-23 17:38:58,P2,27.60422,37.485316,999.47944,10914,9.98
2025-08-23 17:39:28,P2,27.55207,38.02871,999.466,10723,10.09
2025-08-23 17:39:58,P2,27.621016,37.52031,999.4933,10790,9.99
2025-08-23 17:40:28,P2,27.647382,37.18891,999.483664,10857,9.92
2025-08-23 17:40:58,P2,28.164178,37.43015,999.48472,11040,10.27
2025-08-23 17:41:28,P2,27.55168,37.72846,999.499664,10778,10.01
2025-08-23 17:41:58,P2,27.605196,37.361264,999.5056,10812,9.94
2025-08-23 17:42:28,P2,27.551486,37.730476,999.49864,10902,10.01
2025-08-23 17:42:58,P2,27.23293,38.736668,999.5069,10790,10.1
2025-08-23 17:43:28,P2,27.142694,38.3301632,999.5309,10846,9.94
2025-08-23 17:43:58,P2,26.9925,38.277236,999.53184,10801,9.85
2025-08-23 17:44:28,P2,27.393868,38.73971,999.533,10948,10.19
2025-08-23 17:44:58,P2,26.70539,39.186732,999.5188,10723,9.92
2025-08-23 17:45:28,P2,26.585078,39.16155,999.53452,10812,9.85
2025-08-23 17:45:58,P2,26.7061716,39.216864,999.535168,10891,9.93
2025-08-23 17:46:28,P2,26.684492,39.902892,999.5471,10723,10.09
2025-08-23 17:46:58,P2,26.7534368,39.44465,999.52328,10790,10.01
2025-08-23 17:47:28,P2,26.796014,39.0643552,999.545,10880,9.94
2025-08-23 17:47:58,P2,27.279414,39.015404,999.57336,11064,10.2
2025-08-23 17:48:28,P2,26.68078,39.25051,999.565264,10812,9.93
2025-08-23 17:48:58,P2,26.643282,39.04959,999.55992,10880,9.85
2025-08-23 17:49:28,P2,26.65461,38.90998,999.57736,11006,9.82
2025-08-23 17:49:58,P2,26.467696,39.63474,999.5725,10846,9.9
2025-08-23 17:50:28,P2,26.3708208,39.300684,999.572736,10925,9.77
2025-08-23 17:50:58,P2,26.282148,39.297296,999.5948,11017,9.72
2025-08-23 17:51:28,P2,26.781758,39.635708,999.6011,11158,10.08
2025-08-23 17:51:58,P2,26.154414,39.961308,999.6027,10925,9.81
2025-08-23 17:52:28,P2,26.06379,39.8611,999.61096,10994,9.74
2025-08-23 17:52:58,P2,26.134492,39.800916,999.6217,11087,9.76
2025-08-23 17:53:28,P2,26.093672,40.294308,999.6199,10925,9.86
2025-08-23 17:53:58,P2,26.0895716,39.987336,999.6191,10982,9.78
2025-08-23 17:54:28,P2,26.06789,39.757784,999.6332,11052,9.72
2025-08-23 17:54:58,P2,26.553632,40.1514736,999.66176,11218,10.08
2025-08-23 17:55:28,P2,25.971602,40.28046,999.65408,10971,9.79
2025-08-23 17:55:58,P2,25.9485552,40.013688,999.65908,11029,9.71
2025-08-23 17:56:28,P2,25.963984,39.75769,999.65348,11135,9.66
2025-08-23 17:56:58,P2,25.88332,40.400512,999.6485,10948,9.77
2025-08-23 17:57:28,P2,25.930392,43.327776,999.6691,10925,10.51
2025-08-23 17:57:58,P2,26.186446,46.04861,999.69272,11017,11.33
2025-08-23 17:58:28,P2,26.9409368,47.638332,999.714832,11158,12.22
2025-08-23 17:58:58,P2,26.365156,45.710136,999.7248,11029,11.36
2025-08-23 17:59:28,P2,26.238398,44.5801,999.71376,11087,11.0
2025-08-23 17:59:58,P2,26.257928,43.92942,999.7225,11206,10.85
2025-08-23 18:00:28,P2,26.18371,44.426684,999.7225,11040,10.93
2025-08-23 18:00:58,P2,26.243086,43.574676,999.733664,11123,10.75
2025-08-23 18:01:28,P2,26.369844,43.03795,999.7364,11170,10.7
2025-08-23 18:01:58,P2,26.977266,43.19382,999.7497,11279,11.1
2025-08-23 18:02:28,P2,26.4874216,43.111028,999.7457,11040,10.79
2025-08-23 18:02:58,P2,26.536054,42.52222,999.74008,11111,10.67
2025-08-23 18:03:28,P2,26.631172,41.9285668,999.7527,11182,10.57
2025-08-23 18:03:58,P2,26.550704,42.39369,999.7491,11040,10.64
2025-08-23 18:04:28,P2,26.561836,41.964752,999.7626,11064,10.54
2025-08-23 18:04:58,P2,26.571406,41.64043,999.7699,11135,10.47
2025-08-23 18:05:28,P2,27.083712,41.569376,999.7876,11279,10.75
2025-08-23 18:05:58,P2,26.479608,41.70095,999.77868,11052,10.43
2025-08-23 18:06:28,P2,26.433516,41.327488,999.78488,11111,10.31
2025-08-23 18:06:58,P2,26.372968,41.083816,999.78848,11230,10.21
2025-08-23 18:07:28,P2,26.2298052,41.822736,999.7791,11052,10.31
2025-08-23 18:07:58,P2,26.23957,41.39508,999.7765,11123,10.21
2025-08-23 18:08:31,P2,26.21125,40.9257668,999.7785,11206,10.08
2025-08-23 18:09:01,P2,26.696602,40.897864,999.7978,11340,10.35
2025-08-23 18:09:28,P2,26.093672,41.12674,999.775632,11111,10.07
2025-08-23 18:09:58,P2,26.073164,40.770064,999.7773,11158,9.97
2025-08-23 18:10:28,P2,26.193866,40.51225,999.7968,11255,9.97
2025-08-23 18:10:58,P2,26.13625,41.04385,999.7936,11064,10.07
