timestamp,device_id,temperature,humidity,pressure,gas_resistance,absolute_humidity
2025-08-23 14:56:25,P4,31.296796,34.89041,1000.33916,14517,11.35
2025-08-23 14:56:56,P4,31.848554,35.01095,1000.32008,14720,11.73
2025-08-23 14:57:25,P4,31.35539,34.95056,1000.3052,14224,11.4
2025-08-23 14:57:55,P4,31.335468,34.687556,1000.2955,14330,11.3
2025-08-23 14:58:25,P4,31.406758,34.515404,1000.30648,14468,11.29
2025-08-23 14:58:56,P4,31.337422,35.086364,1000.3,14081,11.43
2025-08-23 14:59:25,P4,31.394454,34.93828,1000.28328,14147,11.42
2025-08-23 14:59:55,P4,31.419258,34.497672,1000.2593,14233,11.29
2025-08-23 15:00:26,P4,31.94797,34.711396,1000.28084,14497,11.69
2025-08-23 15:00:55,P4,31.421992,34.59186,1000.27332,14006,11.32
2025-08-23 15:01:25,P4,31.417108,34.5873236,1000.272,14053,11.32
2025-08-23 15:01:55,P4,31.46086,34.21869,1000.2739,14262,11.23
2025-08-23 15:02:25,P4,31.399142,34.767252,1000.288,13823,11.37
2025-08-23 15:02:55,P4,31.459882,34.231428,1000.2768,13979,11.23
2025-08-23 15:03:25,P4,31.488008,34.066096,1000.27784,14053,11.19
2025-08-23 15:03:56,P4,32.007344,34.626376,1000.2832,14224,11.7
2025-08-23 15:04:25,P4,31.500704,34.1953,1000.27784,13778,11.24
2025-08-23 15:04:55,P4,31.49953,33.866888,1000.2609,13868,11.13
2025-08-23 15:05:25,P4,31.54543,33.7268,1000.24536,13951,11.11
2025-08-23 15:05:55,P4,31.483514,34.085944,1000.24056,13591,11.2
2025-08-23 15:06:25,P4,31.511446,33.940328,1000.233,13769,11.16
2025-08-23 15:06:55,P4,31.475702,33.67845,1000.2092,13832,11.06
2025-08-23 15:07:26,P4,32.048552,33.93523,1000.19272,14053,11.49
2025-08-23 15:07:55,P4,31.565156,34.104744,1000.18384,13565,11.25
2025-08-23 15:08:25,P4,31.552266,33.61672,1000.16032,13679,11.08
2025-08-23 15:08:55,P4,31.581954,33.56012,1000.1482,13850,11.08
2025-08-23 15:09:25,P4,31.522578,33.9358,1000.12616,13410,11.17
2025-08-23 15:09:55,P4,31.51457,33.77635,1000.1308,13574,11.11
2025-08-23 15:10:25,P4,31.504804,33.392328,1000.12268,13688,10.98
2025-08-23 15:10:56,P4,32.06262,33.834152,1000.1317,13887,11.46
2025-08-23 15:11:25,P4,31.555392,33.56392,1000.14624,13427,11.07
2025-08-23 15:11:55,P4,31.572382,33.32952,1000.12252,13504,11.0
2025-08-23 15:12:25,P4,31.628634,33.12287,1000.12808,13635,10.96
2025-08-23 15:12:55,P4,31.5895716,33.687116,1000.1404,13258,11.13
2025-08-23 15:13:25,P4,31.608514,33.247044,1000.13512,13376,10.99
2025-08-23 15:13:55,P4,31.652266,34.892536,1000.1395,13401,11.56
2025-08-23 15:14:26,P4,32.059494,33.418244,1000.136,13733,11.32
2025-08-23 15:14:55,P4,31.556757,36.60826,1000.1392,12949,12.07
2025-08-23 15:15:28,P4,31.443866,36.806936,1000.20548,13005,12.06
2025-08-23 15:15:55,P4,31.320234,38.46657,1000.1825,13134,12.52
2025-08-23 15:16:25,P4,31.200508,43.1009968,1000.16048,12504,13.94
2025-08-23 15:16:55,P4,31.466718,44.25785,1000.1471,12474,14.52
2025-08-23 15:17:25,P4,31.55832,44.6634968,1000.1534,12578,14.73
2025-08-23 15:17:56,P4,31.95793,46.01946,1000.1604,12862,15.5
2025-08-23 15:18:25,P4,31.02336,45.253544,1000.1843,12548,14.5
2025-08-23 15:18:55,P4,30.558906,45.5749736,1000.1833,12807,14.24
2025-08-23 15:19:25,P4,30.082148,45.23693,1000.1736,13167,13.78
2025-08-23 15:19:55,P4,29.407148,47.231292,1000.15768,12909,13.87
2025-08-23 15:20:54,P4,28.8966,48.577712,1000.1577,13583,13.88
2025-08-23 15:21:17,P4,28.014962,48.84795,1000.1276,13242,13.3
2025-08-23 15:21:47,P4,27.66789,48.7831432,1000.1267,13427,13.03
2025-08-23 15:22:17,P4,27.40168,48.8892868,1000.1176,13671,12.87
2025-08-23 15:22:47,P4,27.154218,49.87261,1000.12536,13325,12.95
2025-08-23 15:23:17,P4,26.942696,49.772452,1000.1289,13513,12.77
2025-08-23 15:23:47,P4,26.741328,49.30414,1000.13908,13733,12.51
2025-08-23 15:24:18,P4,27.144844,49.57811,1000.1508,14025,12.86
2025-08-23 15:24:47,P4,26.528634,49.569436,1000.1214,13548,12.43
2025-08-23 15:25:17,P4,26.462618,49.48486,1000.1278,13635,12.36
2025-08-23 15:25:47,P4,26.341524,48.859356,1000.1129,13887,12.12
2025-08-23 15:26:17,P4,26.1208208,49.72798,1000.1104,13539,12.19
2025-08-23 15:26:47,P4,25.997968,49.229676,1000.1117,13724,11.98
2025-08-23 15:27:17,P4,25.83,48.922236,1000.1024,13923,11.8
2025-08-23 15:28:08,P4,26.253046,49.259228,1000.1111,14205,12.16
2025-08-23 15:28:17,P4,25.785272,49.29157,1000.1044,13706,11.86
2025-08-23 15:28:47,P4,25.556562,48.854104,1000.1122,13868,11.6
2025-08-23 15:29:17,P4,25.497774,48.617508,1000.0982,14072,11.51
2025-08-23 15:29:47,P4,25.399922,49.0189832,1000.1024,13724,11.54
2025-08-23 15:30:17,P4,25.356952,48.53241,1000.09108,13877,11.4
2025-08-23 15:30:47,P4,25.221602,48.27999,1000.09408,14063,11.25
2025-08-23 15:31:18,P4,25.73625,48.52755,1000.0994,14320,11.64
2025-08-23 15:31:47,P4,25.175898,48.373984,1000.1086,13841,11.25
2025-08-23 15:32:17,P4,25.082538,48.076576,1000.11052,13960,11.12
2025-08-23 15:32:47,P4,25.051288,47.62404,1000.1093,14185,11.0
2025-08-23 15:33:17,P4,24.914766,48.140256,1000.10068,13814,11.03
2025-08-23 15:33:47,P4,24.872774,47.749856,1000.10092,13979,10.91
2025-08-23 15:34:17,P4,24.77453,47.496372,1000.09332,14128,10.8
2025-08-23 15:34:48,P4,25.263202,47.793068,1000.09908,14408,11.17
2025-08-23 15:35:17,P4,24.725702,47.65709,1000.0867,13923,10.8
2025-08-23 15:35:47,P4,24.64953,47.31408,1000.0884,14063,10.68
2025-08-23 15:36:17,P4,24.695428,46.940808,1000.0725,14195,10.62
2025-08-23 15:36:47,P4,24.96496,48.745356,1000.0718,13565,11.2
2025-08-23 15:37:17,P4,25.378046,45.730892,1000.07304,13832,10.75
2025-08-23 15:37:47,P4,25.193672,45.27595,1000.08016,14016,10.54
2025-08-23 15:38:18,P4,25.691914,45.65494,1000.0846,14281,10.93
2025-08-23 15:38:47,P4,25.08,45.615076,1000.0781,13823,10.55
2025-08-23 15:40:00,P4,25.397774,46.15153,1000.09096,14262,10.86
2025-08-23 15:40:09,P4,24.893868,45.964636,1000.0789,13859,10.52
2025-08-23 15:40:39,P4,24.662032,45.592248,1000.0711,14016,10.3
2025-08-23 15:41:10,P4,24.610664,45.4628232,1000.08732,14224,10.24
2025-08-23 15:41:39,P4,24.549726,45.77703,1000.07776,13850,10.27
2025-08-23 15:42:09,P4,24.515156,45.308568,1000.0645,13997,10.15
2025-08-23 15:42:39,P4,24.463594,45.01598,1000.06856,14176,10.06
2025-08-23 15:43:10,P4,24.914766,45.398916,1000.08684,14438,10.4
2025-08-23 15:43:39,P4,24.404804,45.077452,1000.05776,13932,10.04
2025-08-23 15:44:09,P4,24.378242,44.71092,1000.0496,14053,9.94
2025-08-23 15:44:39,P4,24.4012892,44.415884,1000.066,14262,9.89
2025-08-23 15:45:09,P4,24.322382,44.852324,1000.057,13877,9.94
2025-08-23 15:45:39,P4,24.324532,44.486212,1000.03656,14034,9.86
2025-08-23 15:46:09,P4,24.228242,44.32802,1000.0394,14195,9.77
2025-08-23 15:46:40,P4,24.696602,44.727896,1000.06368,14468,10.12
2025-08-23 15:47:09,P4,24.12043,44.80974,1000.0506,13960,9.82
2025-08-23 15:47:39,P4,24.04172,44.532644,1000.0488,14100,9.71
2025-08-23 15:48:10,P4,24.071992,44.25206,1000.0388,14301,9.67
2025-08-23 15:48:39,P4,24.03957,44.580436,1000.0237,13905,9.72
2025-08-23 15:49:09,P4,24.048556,44.2804,1000.0153,14053,9.66
2025-08-23 15:49:39,P4,23.980196,44.065792,1000.0162,14214,9.58
2025-08-23 15:50:10,P4,24.459492,44.520356,1000.02716,14478,9.94
2025-08-23 15:50:39,P4,23.9317568,44.338332,1000.0041,13979,9.61
2025-08-23 15:51:09,P4,23.871798,44.08702,999.9853,14119,9.52
2025-08-23 15:51:39,P4,23.867304,43.92934,999.99304,14291,9.49
2025-08-23 15:52:09,P4,23.72082,44.48164,999.994736,13942,9.53
2025-08-23 15:52:39,P4,23.7442576,44.114336,999.9796,14072,9.46
2025-08-23 15:53:09,P4,23.682734,43.85821,999.9638,14243,9.37
2025-08-23 15:53:40,P4,24.2145716,44.204468,999.9786,14507,9.74
2025-08-23 15:54:09,P4,23.629804,44.195356,999.9494,14016,9.42
2025-08-23 15:54:39,P4,23.553632,44.015564,999.9395,14138,9.34
2025-08-23 15:55:09,P4,23.497774,43.93453,999.933,14340,9.29
2025-08-23 15:55:39,P4,23.3784368,44.54944,999.92488,13960,9.36
2025-08-23 15:56:09,P4,23.25832,44.578924,999.9182,14128,9.3
2025-08-23 15:56:39,P4,23.25246,44.973904,999.9104,11135,9.38
2025-08-23 15:57:10,P4,24.350116,44.268976,999.9397,14214,9.83
2025-08-23 15:57:39,P4,23.691522,43.83112,999.9068,13850,9.37
2025-08-23 15:58:09,P4,23.484882,43.8756184,999.89984,14053,9.27
2025-08-23 15:58:39,P4,23.440546,43.808192,999.8932,14100,9.23
2025-08-23 15:59:09,P4,23.262812,44.523976,999.8924,13225,9.29
2025-08-23 15:59:39,P4,23.3884,44.129012,999.8633,12707,9.27
2025-08-23 16:00:09,P4,23.80168,43.452284,999.8803,13061,9.35
2025-08-23 16:00:40,P4,24.810664,43.11709,999.90456,13393,9.82
2025-08-23 16:01:09,P4,24.63664,42.70509,999.90408,12949,9.63
2025-08-23 16:01:39,P4,25.006564,42.909224,999.902,12846,9.88
2025-08-23 16:02:09,P4,25.46711,42.63123,999.9122,12886,10.08
2025-08-23 16:02:39,P4,25.68996,44.217764,999.9113,12415,10.58
2025-08-23 16:03:09,P4,26.099532,43.60584,999.91376,12467,10.68
2025-08-23 16:03:39,P4,26.361836,43.386992,999.9211,12548,10.78
2025-08-23 16:04:10,P4,27.132344,43.79092,999.9453,12800,11.35
2025-08-23 16:04:39,P4,26.805194,44.37674,999.9403,12242,11.3
2025-08-23 16:05:09,P4,27.023944,44.29563,999.94332,12300,11.42
2025-08-23 16:05:39,P4,27.240742,43.748756,999.9296,12394,11.41
2025-08-23 16:06:09,P4,27.321406,43.939464,999.92848,12102,11.51
2025-08-23 16:06:39,P4,27.543476,43.44963,999.93616,12130,11.52
2025-08-23 16:07:09,P4,27.68625,43.21119,999.9222,12271,11.55
2025-08-23 16:07:40,P4,28.341524,43.453084,999.96232,12437,12.04
2025-08-23 16:08:09,P4,27.93918,43.393284,999.939664,11985,11.76
2025-08-23 16:08:39,P4,28.018868,43.06269,999.942464,12026,11.72
2025-08-23 16:09:09,P4,28.156366,42.831584,999.9534,12172,11.75
2025-08-23 16:09:39,P4,28.1596868,43.593192,999.95132,11811,11.96
2025-08-23 16:10:09,P4,28.236836,43.224824,999.9643,11911,11.91
2025-08-23 16:10:39,P4,28.265352,43.25432,999.9573,12102,11.94
2025-08-23 16:11:10,P4,28.866524,43.419296,999.9872,12423,12.38
2025-08-23 16:11:39,P4,28.371602,43.227148,999.9546,11924,12.0
2025-08-23 16:12:09,P4,28.369454,42.917564,999.9522,12081,11.91
2025-08-23 16:12:39,P4,28.41379,42.520544,999.9572,12242,11.83
2025-08-23 16:13:09,P4,28.350702,42.740624,999.95624,11917,11.85
2025-08-23 16:13:39,P4,28.403828,42.467584,999.93384,12067,11.81
2025-08-23 16:14:09,P4,28.41379,42.19197,999.9461,12144,11.74
2025-08-23 16:14:40,P4,28.9942568,42.214468,999.9671,12445,12.12
2025-08-23 16:15:09,P4,28.535664,42.38057,999.94532,11911,11.87
2025-08-23 16:15:39,P4,28.486836,41.94757,999.92992,11951,11.72
2025-08-23 16:16:09,P4,28.50461,41.960256,999.9395,12144,11.73
2025-08-23 16:16:39,P4,28.466524,41.96327,999.946064,11917,11.71
2025-08-23 16:17:09,P4,28.56789,41.612236,999.9431,11999,11.67
2025-08-23 16:17:39,P4,28.605,41.074684,999.9495,12151,11.55
2025-08-23 16:18:10,P4,29.149336,41.151504,999.9574,12437,11.92
2025-08-23 16:18:39,P4,28.629022,40.877896,999.9358,11971,11.51
2025-08-23 16:19:09,P4,28.61242,40.707516,999.9356,12047,11.45
2025-08-23 16:19:39,P4,28.69289,40.54295,999.9417,12214,11.45
2025-08-23 16:20:09,P4,28.697188,40.86325,999.9426,11844,11.55
2025-08-23 16:20:39,P4,28.740548,40.47281,999.93668,12006,11.46
2025-08-23 16:21:09,P4,28.747186,40.211352,999.92732,12109,11.39
2025-08-23 16:21:46,P4,29.319258,40.420092,999.95232,12386,11.81
2025-08-23 16:22:09,P4,28.845624,40.45357,999.92224,11897,11.52
2025-08-23 16:22:39,P4,28.82414,40.247512,999.9071,12033,11.45
2025-08-23 16:23:09,P4,28.895038,40.058664,999.9101,12200,11.44
2025-08-23 16:23:39,P4,28.856562,40.243928,999.9116,11817,11.47
2025-08-23 16:24:09,P4,28.88254,39.51753,999.90092,12040,11.28
2025-08-23 16:24:39,P4,28.822773,39.66722,999.88352,12116,11.29
2025-08-23 16:25:09,P4,29.35207,39.65772,999.9169,12474,11.61
2025-08-23 16:25:39,P4,28.841914,39.941716,999.9038,11884,11.38
2025-08-23 16:26:09,P4,28.810664,39.35933,999.9216,12019,11.19
2025-08-23 16:26:39,P4,28.854608,39.31548,999.9244,12193,11.2
2025-08-23 16:27:09,P4,28.782148,40.271768,999.93336,11758,11.43
2025-08-23 16:27:39,P4,28.855586,39.627484,999.92992,11938,11.29
2025-08-23 16:28:09,P4,28.849336,38.804096,999.9364,12130,11.06
2025-08-23 16:28:40,P4,29.297188,39.2702,999.9553,12430,11.46
2025-08-23 16:29:09,P4,28.76164,39.263544,999.94,11978,11.13
2025-08-23 16:29:39,P4,28.598164,38.891468,999.9289,12109,10.93
2025-08-23 16:30:09,P4,28.616524,39.412636,999.9494,12158,11.09
2025-08-23 16:30:39,P4,28.646798,40.605212,999.95,11732,11.44
2025-08-23 16:31:09,P4,28.757734,38.855892,999.95432,11965,11.02
2025-08-23 16:31:39,P4,28.762422,38.526656,999.94728,12165,10.92
2025-08-23 16:32:10,P4,29.18371,38.80214,999.97376,12445,11.26
2025-08-23 16:32:39,P4,28.655586,38.802452,999.9613,11958,10.94
2025-08-23 16:33:09,P4,28.535664,38.646104,999.9668,12067,10.82
2025-08-23 16:33:39,P4,28.534102,38.55644,999.95668,12228,10.8
2025-08-23 16:34:09,P4,28.480586,39.211216,999.95908,11844,10.95
2025-08-23 16:34:39,P4,28.500312,38.904304,999.9464,11951,10.87
2025-08-23 16:35:09,P4,28.46086,38.703116,999.970736,12116,10.8
2025-08-23 16:35:40,P4,28.87961,39.271856,999.975136,12343,11.21
2025-08-23 16:36:09,P4,28.373554,39.873096,999.9654,11850,11.07
2025-08-23 16:36:39,P4,28.31789,39.07804,999.96216,11917,10.81
2025-08-23 16:37:09,P4,28.353242,38.927192,999.9636,12116,10.79
2025-08-23 16:37:39,P4,28.245624,39.560156,999.97348,11725,10.91
2025-08-23 16:38:09,P4,28.322578,39.2820736,999.9864,11824,10.87
2025-08-23 16:38:39,P4,28.2675,38.96282,999.994736,11951,10.75
2025-08-23 16:39:10,P4,28.74211,39.391664,1000.02056,12242,11.16
2025-08-23 16:39:39,P4,28.230976,39.529224,999.9902,11699,10.89
2025-08-23 16:40:09,P4,28.252266,39.13478,1000.00468,11797,10.79
2025-08-23 16:40:39,P4,28.288398,38.961452,1000.0118,11985,10.77
2025-08-23 16:41:09,P4,28.22746,39.458368,1000.02456,11512,10.87
2025-08-23 16:41:39,P4,28.289766,39.04983,1000.0332,11732,10.79
2025-08-23 16:42:09,P4,28.239962,38.8547868,1000.03284,11884,10.71
2025-08-23 16:42:40,P4,28.696016,39.298196,1000.0511,12158,11.1
2025-08-23 16:43:09,P4,28.19289,39.395844,1000.04568,11525,10.83
2025-08-23 16:43:39,P4,28.214374,39.11343,1000.0664,11738,10.76
2025-08-23 16:44:09,P4,28.25871,39.005108,1000.0631,11870,10.76
2025-08-23 16:44:39,P4,28.201876,39.403116,1000.06416,11425,10.84
2025-08-23 16:45:09,P4,28.239962,39.10311,1000.0764,11500,10.78
2025-08-23 16:45:39,P4,28.162226,38.99818,1000.074,11745,10.7
2025-08-23 16:46:10,P4,28.641524,39.467764,1000.0846,11992,11.12
2025-08-23 16:46:39,P4,28.110274,39.49769,1000.0627,11388,10.81
2025-08-23 16:47:09,P4,28.09875,39.246988,1000.05336,11425,10.73
2025-08-23 16:47:39,P4,28.140742,39.13807,1000.054,11706,10.73
2025-08-23 16:48:09,P4,28.061836,39.63945,1000.0474,11266,10.82
2025-08-23 16:48:39,P4,28.078828,39.41324,1000.0287,11388,10.77
2025-08-23 16:49:09,P4,28.041914,39.26595,1000.03348,11475,10.7
2025-08-23 16:49:39,P4,28.605976,39.62848,1000.04624,11837,11.14
2025-08-23 16:50:09,P4,28.124728,39.54045,1000.01248,11230,10.83
2025-08-23 16:50:39,P4,28.098164,39.281724,1000.00808,11327,10.74
2025-08-23 16:51:09,P4,28.076288,39.195484,1000.00252,11475,10.7
2025-08-23 16:51:39,P4,28.022188,39.746616,1000.0006,11147,10.82
2025-08-23 16:52:09,P4,28.04914,39.538744,999.99732,11230,10.78
2025-08-23 16:52:39,P4,28.044062,39.2722,999.99384,11363,10.71
2025-08-23 16:53:10,P4,28.591328,39.639348,1000.00484,11771,11.14
2025-08-23 16:53:39,P4,28.08996,39.64169,999.97216,11147,10.83
2025-08-23 16:54:09,P4,28.0425,39.4513736,999.9668,11230,10.75
2025-08-23 16:54:39,P4,28.102852,39.29219,999.964,11376,10.75
2025-08-23 16:55:09,P4,28.07121,39.746004,999.9592,11100,10.85
2025-08-23 16:55:39,P4,28.105976,39.47437,999.9545,11206,10.8
2025-08-23 16:56:09,P4,28.105,39.28432,999.9232,11314,10.75
2025-08-23 16:56:39,P4,28.598164,39.598436,999.955,11706,11.13
2025-08-23 16:57:09,P4,28.115938,39.604088,999.9202,11123,10.84
2025-08-23 16:57:39,P4,28.12746,39.214912,999.92488,11218,10.74
2025-08-23 16:58:09,P4,28.151874,39.051484,999.9138,11339,10.71
2025-08-23 16:58:39,P4,28.096016,39.56744,999.9268,11041,10.82
2025-08-23 16:59:09,P4,28.154804,39.351276,999.9068,11123,10.79
2025-08-23 16:59:39,P4,28.093478,39.2067268,999.9123,11254,10.72
2025-08-23 17:00:10,P4,28.644062,39.656676,999.927,11512,11.17
2025-08-23 17:00:39,P4,28.137812,39.63016,999.8885,11053,10.86
2025-08-23 17:01:09,P4,28.150312,39.311024,999.8864,11123,10.78
2025-08-23 17:01:39,P4,28.18293,39.159712,999.87336,11290,10.76
2025-08-23 17:02:09,P4,28.117304,39.71005,999.8668,10961,10.87
2025-08-23 17:02:39,P4,28.147188,39.443836,999.8563,11100,10.81
2025-08-23 17:03:09,P4,28.123164,39.210156,999.83704,11242,10.74
2025-08-23 17:03:40,P4,28.640938,39.63864,999.8594,11500,11.17
2025-08-23 17:04:09,P4,28.118868,39.657032,999.8374,11041,10.86
2025-08-23 17:04:39,P4,28.118868,39.389444,999.84904,11123,10.78
2025-08-23 17:05:09,P4,28.119062,39.217348,999.8339,11254,10.74
2025-08-23 17:05:39,P4,28.039178,39.77804,999.8145,10972,10.84
2025-08-23 17:06:09,P4,28.07375,39.5413,999.8273,11088,10.8
2025-08-23 17:06:39,P4,28.068476,39.309852,999.8406,11170,10.73
2025-08-23 17:07:10,P4,28.608712,39.781064,999.868064,11487,11.19
2025-08-23 17:07:39,P4,28.082538,39.76388,999.8421,11007,10.86
2025-08-23 17:08:09,P4,28.06164,39.517692,999.84264,11111,10.78
2025-08-23 17:08:39,P4,28.097772,39.31449,999.85452,11254,10.75
2025-08-23 17:09:09,P4,28.031562,39.83062,999.8639,10984,10.85
2025-08-23 17:09:39,P4,28.11535,39.41754,999.894864,11076,10.79
2025-08-23 17:10:09,P4,28.103828,39.202116,999.9068,11206,10.72
2025-08-23 17:10:40,P4,28.614766,39.61194,999.93476,11487,11.14
2025-08-23 17:11:09,P4,28.125312,39.570204,999.9204,11018,10.84
2025-08-23 17:11:39,P4,28.120624,39.32585,999.9395,11088,10.77
2025-08-23 17:12:09,P4,28.223164,39.189088,999.932,11218,10.79
2025-08-23 17:12:39,P4,28.418476,39.506588,999.9486,10848,10.99
2025-08-23 17:13:09,P4,28.744454,39.77452,999.96872,10607,11.27
2025-08-23 17:13:39,P4,28.687812,39.505204,999.9707,10759,11.16
2025-08-23 17:14:10,P4,28.9721868,40.273388,999.97452,11065,11.55
2025-08-23 17:14:39,P4,28.434298,40.579088,999.95132,10607,11.3
2025-08-23 17:15:09,P4,28.549336,40.19413,999.939664,10650,11.27
2025-08-23 17:15:39,P4,28.568476,40.09238,999.9457,10803,11.25
2025-08-23 17:16:09,P4,28.439374,40.253936,999.92068,10544,11.21
2025-08-23 17:16:39,P4,28.093866,40.555748,999.9021,10705,11.09
2025-08-23 17:17:09,P4,27.658124,40.94163,999.8996,10870,10.93
2025-08-23 17:17:40,P4,27.874728,41.78708,999.90936,11182,11.29
2025-08-23 17:18:09,P4,27.166328,42.197168,999.902,10770,10.96
