start,end,duration_min,peak_time,peak_co2,start_co2,end_co2,rise_time_min,rise_rate_ppm_min,est_people_heuristic,est_people_mass,est_people_band,device_id
2025-07-28 08:17:22,2025-07-28 11:38:54,201.53333333333333,2025-07-28 11:36:52,732.0,469.0,730.0,199.5,1.318295739348371,9.9,0.0,10-30% cap,P3
2025-07-28 11:49:21,2025-07-28 19:14:50,445.48333333333335,2025-07-28 14:42:51,933.0,716.0,721.0,173.5,1.2507204610951008,9.4,0.0,10-30% cap,P3
2025-07-28 19:25:20,2025-07-28 19:34:20,9.0,2025-07-28 19:25:50,713.0,712.0,700.0,0.5,2.0,15.0,0.1,10-30% cap,P3
2025-07-28 21:08:19,2025-07-28 21:15:49,7.5,2025-07-28 21:08:19,581.0,581.0,575.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-28 21:33:49,2025-07-28 21:50:19,16.5,2025-07-28 21:50:19,542.0,538.0,542.0,16.5,0.24242424242424243,1.8,0.0,~0-10% cap,P3
2025-07-28 22:10:49,2025-07-28 22:25:19,14.5,2025-07-28 22:10:49,529.0,529.0,525.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-28 22:49:19,2025-07-28 23:25:19,36.0,2025-07-28 22:49:19,516.0,516.0,500.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-28 23:44:19,2025-07-28 23:57:49,13.5,2025-07-28 23:44:19,493.0,493.0,490.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-29 00:10:18,2025-07-29 01:32:48,82.5,2025-07-29 00:11:48,486.0,485.0,471.0,1.5,0.6666666666666666,5.0,0.0,~0-10% cap,P3
2025-07-29 01:44:18,2025-07-29 01:51:48,7.5,2025-07-29 01:47:19,468.0,466.0,466.0,3.0166666666666666,0.6629834254143646,5.0,0.0,~0-10% cap,P3
2025-07-29 02:03:18,2025-07-29 02:19:48,16.5,2025-07-29 02:05:18,467.0,466.0,464.0,2.0,0.5,3.8,0.0,~0-10% cap,P3
2025-07-29 02:31:18,2025-07-29 02:50:18,19.0,2025-07-29 02:31:18,462.0,462.0,462.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-29 03:01:18,2025-07-29 07:40:47,279.48333333333335,2025-07-29 03:09:48,462.0,460.0,456.0,8.5,0.23529411764705882,1.8,0.0,~0-10% cap,P3
2025-07-29 07:57:17,2025-07-29 18:21:02,623.75,2025-07-29 14:02:30,905.0,420.0,723.0,365.21666666666664,1.3279788253548124,10.0,0.0,10-30% cap,P3
2025-07-29 18:36:32,2025-07-29 18:43:32,7.0,2025-07-29 18:42:02,700.0,697.0,699.0,5.5,0.5454545454545454,4.1,0.0,~0-10% cap,P3
2025-07-29 19:17:02,2025-07-29 19:50:32,33.5,2025-07-29 19:20:02,661.0,658.0,630.0,3.0,1.0,7.5,0.0,10-30% cap,P3
2025-07-29 20:10:52,2025-07-29 21:11:51,60.983333333333334,2025-07-29 20:10:52,611.0,611.0,561.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-29 21:29:51,2025-07-29 21:58:51,29.0,2025-07-29 21:29:51,548.0,548.0,530.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-29 22:10:22,2025-07-29 23:07:51,57.483333333333334,2025-07-29 22:10:22,520.0,520.0,493.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-29 23:22:51,2025-07-30 01:39:21,136.5,2025-07-29 23:24:51,488.0,485.0,454.0,2.0,1.5,11.2,0.1,10-30% cap,P3
2025-07-30 01:49:51,2025-07-30 04:04:50,134.98333333333332,2025-07-30 01:49:51,455.0,455.0,443.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-30 04:16:20,2025-07-30 06:43:20,147.0,2025-07-30 04:19:20,446.0,443.0,440.0,3.0,1.0,7.5,0.0,10-30% cap,P3
2025-07-30 06:53:50,2025-07-30 07:41:49,47.983333333333334,2025-07-30 07:31:49,438.0,436.0,401.0,37.983333333333334,0.05265467310223782,0.4,0.0,~0-10% cap,P3
2025-07-30 08:18:19,2025-07-30 11:46:19,208.0,2025-07-30 10:59:19,1492.0,430.0,745.0,161.0,6.596273291925466,30.0,0.2,60-90% cap,P3
2025-07-30 11:57:19,2025-07-30 19:18:17,440.96666666666664,2025-07-30 16:19:20,1943.0,723.0,737.0,262.01666666666665,4.656192354175944,30.0,0.2,30-60% cap,P3
2025-07-30 19:30:17,2025-07-30 19:57:17,27.0,2025-07-30 19:30:17,732.0,732.0,708.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-30 20:25:27,2025-07-30 20:43:57,18.5,2025-07-30 20:25:27,686.0,686.0,671.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-30 20:56:57,2025-07-30 21:23:56,26.983333333333334,2025-07-30 21:03:27,638.0,635.0,632.0,6.5,0.46153846153846156,3.5,0.0,~0-10% cap,P3
2025-07-30 21:39:57,2025-07-30 22:10:26,30.483333333333334,2025-07-30 21:39:57,618.0,618.0,602.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-30 22:27:26,2025-07-31 01:30:56,183.5,2025-07-30 22:27:26,590.0,590.0,517.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-31 01:41:26,2025-07-31 07:31:55,350.48333333333335,2025-07-31 01:47:26,514.0,512.0,490.0,6.0,0.3333333333333333,2.5,0.0,~0-10% cap,P3
2025-07-31 07:46:25,2025-07-31 20:27:53,761.4666666666667,2025-07-31 17:08:54,1335.0,458.0,704.0,562.4833333333333,1.5591573083646924,11.7,0.1,10-30% cap,P3
2025-07-31 20:45:23,2025-07-31 21:26:53,41.5,2025-07-31 20:45:23,685.0,685.0,663.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-31 21:45:23,2025-07-31 22:38:22,52.983333333333334,2025-07-31 21:50:22,646.0,643.0,605.0,4.983333333333333,0.6020066889632107,4.5,0.0,~0-10% cap,P3
2025-07-31 22:49:52,2025-08-01 00:39:22,109.5,2025-07-31 22:50:22,601.0,600.0,544.0,0.5,2.0,15.0,0.1,10-30% cap,P3
2025-08-01 00:49:52,2025-08-01 02:42:22,112.5,2025-08-01 00:53:22,546.0,541.0,518.0,3.5,1.4285714285714286,10.7,0.1,10-30% cap,P3
2025-08-01 02:52:52,2025-08-01 04:57:21,124.48333333333333,2025-08-01 03:06:22,516.0,514.0,507.0,13.5,0.14814814814814814,1.1,0.0,~0-10% cap,P3
2025-08-01 05:08:21,2025-08-01 07:42:51,154.5,2025-08-01 07:37:51,511.0,494.0,498.0,149.5,0.11371237458193979,0.9,0.0,~0-10% cap,P3
2025-08-01 07:55:51,2025-08-01 19:57:48,721.95,2025-08-01 12:43:20,853.0,468.0,680.0,287.48333333333335,1.3392080700330453,10.0,0.0,10-30% cap,P3
2025-08-01 20:09:10,2025-08-01 20:47:10,38.0,2025-08-01 20:13:41,666.0,663.0,635.0,4.516666666666667,0.6642066420664207,5.0,0.0,~0-10% cap,P3
2025-08-01 21:02:40,2025-08-01 23:24:39,141.98333333333332,2025-08-01 21:02:40,611.0,611.0,553.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-01 23:35:39,2025-08-02 12:25:37,769.9666666666667,2025-08-01 23:36:39,549.0,545.0,523.0,1.0,4.0,30.0,0.1,30-60% cap,P3
2025-08-02 12:36:07,2025-08-02 22:39:05,602.9666666666667,2025-08-02 12:36:07,519.0,519.0,417.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-02 22:50:05,2025-08-03 01:03:05,133.0,2025-08-02 22:56:05,418.0,414.0,414.0,6.0,0.6666666666666666,5.0,0.0,~0-10% cap,P3
2025-08-03 01:14:35,2025-08-03 02:36:38,82.05,2025-08-03 01:28:37,414.0,407.0,413.0,14.033333333333333,0.498812351543943,3.7,0.0,~0-10% cap,P3
2025-08-03 02:48:34,2025-08-03 05:20:58,152.4,2025-08-03 05:20:28,422.0,414.0,422.0,151.9,0.052666227781435156,0.4,0.0,~0-10% cap,P3
2025-08-03 05:31:28,2025-08-03 10:44:57,313.48333333333335,2025-08-03 08:25:57,431.0,417.0,403.0,174.48333333333332,0.08023688986531666,0.6,0.0,~0-10% cap,P3
2025-08-03 12:02:27,2025-08-04 07:23:24,1160.95,2025-08-04 07:10:23,522.0,425.0,514.0,1147.9333333333334,0.08449968058539985,0.6,0.0,~0-10% cap,P3
2025-08-04 07:39:53,2025-08-04 08:00:23,20.5,2025-08-04 07:39:53,508.0,508.0,498.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-04 08:16:23,2025-08-04 19:20:21,663.9666666666667,2025-08-04 16:52:21,954.0,457.0,705.0,515.9666666666667,0.9632405194133987,7.2,0.0,~0-10% cap,P3
2025-08-04 19:45:51,2025-08-04 20:24:05,38.233333333333334,2025-08-04 19:45:51,669.0,669.0,628.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-04 20:42:35,2025-08-04 22:20:35,98.0,2025-08-04 20:42:35,612.0,612.0,562.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-04 22:32:05,2025-08-05 19:35:01,1262.9333333333334,2025-08-05 17:12:31,975.0,555.0,735.0,1120.4333333333334,0.37485496682831043,2.8,0.0,~0-10% cap,P3
2025-08-05 20:33:26,2025-08-05 20:45:55,12.483333333333333,2025-08-05 20:33:26,658.0,658.0,641.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-05 21:19:55,2025-08-05 23:23:25,123.5,2025-08-05 21:19:55,613.0,613.0,554.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-05 23:40:55,2025-08-05 23:52:55,12.0,2025-08-05 23:41:55,546.0,545.0,545.0,1.0,1.0,7.5,0.0,10-30% cap,P3
2025-08-06 00:03:25,2025-08-06 03:44:54,221.48333333333332,2025-08-06 00:03:25,539.0,539.0,501.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-06 03:55:24,2025-08-06 07:38:24,223.0,2025-08-06 07:37:53,506.0,497.0,505.0,222.48333333333332,0.040452468349689116,0.3,0.0,~0-10% cap,P3
2025-08-06 07:49:53,2025-08-06 19:40:21,710.4666666666667,2025-08-06 16:43:52,2134.0,492.0,738.0,533.9833333333333,3.0750023408970315,23.1,0.1,30-60% cap,P3
2025-08-06 19:54:51,2025-08-06 20:05:04,10.216666666666667,2025-08-06 19:55:51,724.0,723.0,723.0,1.0,1.0,7.5,0.0,10-30% cap,P3
2025-08-06 20:29:33,2025-08-06 21:05:04,35.516666666666666,2025-08-06 20:29:33,690.0,690.0,654.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-06 21:16:33,2025-08-06 21:46:03,29.5,2025-08-06 21:16:33,640.0,640.0,620.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-06 22:07:33,2025-08-06 22:56:33,49.0,2025-08-06 22:07:33,605.0,605.0,579.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-06 23:09:33,2025-08-06 23:38:33,29.0,2025-08-06 23:14:03,569.0,563.0,553.0,4.5,1.3333333333333333,10.0,0.0,10-30% cap,P3
2025-08-06 23:49:33,2025-08-07 01:23:02,93.48333333333333,2025-08-06 23:49:33,548.0,548.0,523.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-07 01:34:02,2025-08-07 19:00:29,1046.45,2025-08-07 15:13:30,1003.0,517.0,749.0,819.4666666666667,0.5930686625447446,4.4,0.0,~0-10% cap,P3
2025-08-07 19:14:59,2025-08-07 20:16:29,61.5,2025-08-07 19:30:29,732.0,723.0,700.0,15.5,0.5806451612903226,4.4,0.0,~0-10% cap,P3
2025-08-07 20:28:29,2025-08-07 20:33:59,5.5,2025-08-07 20:28:29,691.0,691.0,684.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-07 21:47:28,2025-08-07 22:39:29,52.016666666666666,2025-08-07 21:48:58,583.0,580.0,556.0,1.5,2.0,15.0,0.1,10-30% cap,P3
2025-08-07 22:53:58,2025-08-08 00:18:28,84.5,2025-08-07 22:53:58,551.0,551.0,515.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-08 00:28:58,2025-08-08 11:28:26,659.4666666666667,2025-08-08 11:24:56,792.0,514.0,754.0,655.9666666666667,0.42380202246049087,3.2,0.0,~0-10% cap,P3
2025-08-08 11:46:26,2025-08-08 19:45:54,479.46666666666664,2025-08-08 17:41:25,824.0,712.0,749.0,354.98333333333335,0.31550777031785526,2.4,0.0,~0-10% cap,P3
2025-08-08 20:45:12,2025-08-08 21:03:12,18.0,2025-08-08 20:45:12,665.0,665.0,651.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-08 21:16:12,2025-08-08 21:26:42,10.5,2025-08-08 21:16:12,637.0,637.0,631.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-08 21:41:42,2025-08-08 22:50:42,69.0,2025-08-08 21:42:12,605.0,604.0,568.0,0.5,2.0,15.0,0.1,10-30% cap,P3
2025-08-08 23:04:11,2025-08-09 07:03:40,479.48333333333335,2025-08-08 23:06:12,555.0,550.0,513.0,2.0166666666666666,2.479338842975207,18.6,0.1,10-30% cap,P3
2025-08-09 07:14:10,2025-08-09 11:44:39,270.48333333333335,2025-08-09 10:10:09,529.0,511.0,516.0,175.98333333333332,0.10228241310730184,0.8,0.0,~0-10% cap,P3
2025-08-09 11:55:39,2025-08-09 14:04:39,129.0,2025-08-09 12:00:39,513.0,511.0,495.0,5.0,0.4,3.0,0.0,~0-10% cap,P3
2025-08-09 14:20:09,2025-08-09 14:32:39,12.5,2025-08-09 14:27:39,491.0,488.0,491.0,7.5,0.4,3.0,0.0,~0-10% cap,P3
2025-08-09 14:59:09,2025-08-09 16:03:08,63.983333333333334,2025-08-09 16:03:08,452.0,445.0,452.0,63.983333333333334,0.10940349049231571,0.8,0.0,~0-10% cap,P3
2025-08-09 16:14:38,2025-08-09 19:54:38,220.0,2025-08-09 19:51:08,463.0,446.0,462.0,216.5,0.07852193995381063,0.6,0.0,~0-10% cap,P3
2025-08-09 20:05:08,2025-08-09 22:57:07,171.98333333333332,2025-08-09 20:26:38,466.0,457.0,427.0,21.5,0.4186046511627907,3.1,0.0,~0-10% cap,P3
2025-08-09 23:08:08,2025-08-10 00:07:07,58.983333333333334,2025-08-09 23:16:37,425.0,422.0,424.0,8.483333333333333,0.35363457760314343,2.7,0.0,~0-10% cap,P3
2025-08-10 00:18:37,2025-08-10 05:08:06,289.48333333333335,2025-08-10 05:07:36,439.0,419.0,439.0,288.98333333333335,0.06920814349155084,0.5,0.0,~0-10% cap,P3
2025-08-10 05:20:06,2025-08-10 10:41:05,320.98333333333335,2025-08-10 09:40:05,448.0,432.0,439.0,259.98333333333335,0.061542406564523366,0.5,0.0,~0-10% cap,P3
2025-08-10 10:52:35,2025-08-10 12:06:05,73.5,2025-08-10 10:55:05,429.0,424.0,408.0,2.5,2.0,15.0,0.1,10-30% cap,P3
2025-08-10 13:53:04,2025-08-11 05:45:32,952.4666666666667,2025-08-11 04:28:32,496.0,401.0,492.0,875.4666666666667,0.10851355467560159,0.8,0.0,~0-10% cap,P3
2025-08-11 05:59:32,2025-08-11 07:17:31,77.98333333333333,2025-08-11 07:17:31,496.0,486.0,496.0,77.98333333333333,0.12823252831801668,1.0,0.0,~0-10% cap,P3
2025-08-11 07:45:01,2025-08-11 19:22:00,696.9833333333333,2025-08-11 15:39:00,876.0,451.0,750.0,473.98333333333335,0.8966560005626076,6.7,0.0,~0-10% cap,P3
2025-08-11 19:46:00,2025-08-11 20:00:00,14.0,2025-08-11 19:46:00,721.0,721.0,707.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-11 20:16:51,2025-08-11 20:26:51,10.0,2025-08-11 20:17:21,695.0,694.0,687.0,0.5,2.0,15.0,0.1,10-30% cap,P3
2025-08-11 20:38:51,2025-08-11 21:05:51,27.0,2025-08-11 20:38:51,674.0,674.0,647.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-11 21:35:51,2025-08-11 21:58:51,23.0,2025-08-11 21:35:51,597.0,597.0,574.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-11 22:14:21,2025-08-12 00:31:21,137.0,2025-08-11 22:19:51,563.0,559.0,506.0,5.5,0.7272727272727273,5.5,0.0,~0-10% cap,P3
